,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
818,477636,246,17,60,454,41,57
819,609737,246,11,80,454,47,79
820,478731,246,1,83,454,21,86
821,347787,246,25,69,454,49,53
822,216734,246,1,76,454,17,63
823,741084,246,21,64,454,47,67
824,741313,246,9,77,454,29,75
825,741351,246,17,70,454,43,81
826,217088,246,27,65,454,41,73
827,348184,246,23,82,454,37,83
828,479549,246,19,74,454,29,84
829,479916,246,17,93,454,43,80
830,348993,246,17,87,454,37,77
831,611330,246,17,81,454,43,70
832,218335,246,7,77,454,33,73
833,349591,246,7,80,454,27,77
834,873948,246,7,65,454,31,75
835,349725,246,7,72,454,25,57
836,742951,246,19,58,454,31,55
837,874164,246,1,84,454,17,66
838,481224,246,7,66,454,27,71
839,874471,246,1,87,454,11,80
840,219195,246,7,73,454,37,78
841,350456,246,15,67,454,35,83
842,219457,246,17,71,454,37,80
843,743900,246,21,75,454,43,75
844,744019,246,13,83,454,43,81
845,481876,246,23,79,454,43,90
846,219758,246,11,61,454,23,74
847,219884,246,13,75,454,27,78
848,613199,246,17,76,454,41,82
849,744326,246,23,81,454,53,50
850,613418,246,23,75,454,37,67
851,351450,246,21,59,454,47,76
852,613828,246,23,61,454,37,74
853,351725,246,21,88,454,37,83
854,220703,246,3,68,454,21,79
855,220720,246,13,90,454,47,93
856,613961,246,7,86,454,27,86
857,482890,246,11,53,454,23,50
858,352096,246,7,78,454,33,86
859,483216,246,17,64,454,37,93
860,352470,246,7,80,454,33,74
861,877331,246,7,68,454,41,79
862,615617,246,17,70,454,37,70
863,484692,246,9,96,454,31,77
864,222612,246,13,74,454,33,50
865,353699,246,17,85,454,37,87
866,878423,246,11,78,454,37,90
867,878579,246,21,82,454,41,60
868,354374,246,21,46,454,47,68
869,354374,246,31,63,454,47,68
870,747686,246,21,71,454,41,74
871,485739,246,17,75,454,43,87
872,616845,246,17,87,454,37,75
873,616953,246,21,77,454,41,79
874,879176,246,7,75,454,33,39
875,354939,246,1,69,454,23,76
876,748196,246,11,76,454,33,63
877,223923,246,1,61,454,15,65
878,355015,246,1,83,454,27,58
879,879361,246,11,80,454,21,71
880,224233,246,1,80,454,23,85
881,224284,246,21,85,454,41,74
882,224408,246,21,70,454,41,72
883,355480,246,21,77,454,41,75
884,879791,246,7,64,454,33,68
885,748738,246,1,76,454,33,68
886,355687,246,21,60,454,47,70
887,486792,246,17,63,454,37,85
888,224802,246,11,51,454,31,69
889,618429,246,17,60,454,47,70
890,225543,246,25,58,454,39,52
891,880921,246,7,76,454,33,72
892,618936,246,11,78,454,23,72
893,488245,246,13,75,454,27,50
894,488286,246,17,72,454,37,86
895,881730,246,11,86,454,37,84
896,881818,246,27,83,454,43,71
897,488646,246,9,84,454,29,78
898,619897,246,27,56,454,51,69
899,882074,246,23,77,454,31,62
900,751003,246,21,81,454,41,69
901,489068,246,21,83,454,43,76
902,358154,246,1,64,454,71,77
903,882563,246,1,80,454,11,81
904,620429,246,9,87,454,29,89
905,882605,246,1,66,454,23,78
906,751616,246,11,83,454,31,68
907,358439,246,21,88,454,41,84
908,227710,246,3,70,454,33,43
909,227921,246,1,70,454,21,56
910,227964,246,17,59,454,31,54
911,228065,246,17,78,454,43,74
912,359156,246,11,77,454,31,86
913,883450,246,21,64,454,35,58
914,359163,246,21,51,454,41,61
915,359475,246,17,64,454,47,66
916,621636,246,13,81,454,33,64
917,884237,246,3,89,454,21,94
918,229007,246,17,68,454,37,75
919,360153,246,17,72,454,37,85
920,229325,246,21,74,454,43,75
921,360509,246,13,69,454,33,58
922,491648,246,13,80,454,41,70
923,885022,246,17,78,454,43,77
924,491868,246,21,61,454,41,75
925,754281,246,1,75,454,21,82
926,361253,246,11,80,454,31,76
927,885592,246,17,78,454,43,75
928,230295,246,15,63,454,35,86
929,885705,246,11,68,454,21,75
930,361513,246,11,90,454,17,83
931,624168,246,7,83,454,23,80
932,493125,246,11,83,454,43,77
933,231018,246,19,66,454,29,56
934,231057,246,15,71,454,41,56
935,362142,246,23,81,454,37,54
936,100134,246,21,76,454,41,85
937,362545,246,15,77,454,41,62
938,886834,246,17,65,454,43,67
939,362557,246,21,62,454,33,60
940,755798,246,7,81,454,27,90
941,624733,246,1,83,454,23,77
942,231534,246,21,79,454,43,85
943,886957,246,17,66,454,37,65
944,362726,246,7,69,454,27,62
945,100728,246,13,84,454,31,90
946,494021,246,21,75,454,41,97
947,100816,246,11,46,454,21,63
948,100816,246,13,68,454,21,63
949,232022,246,17,84,454,33,61
950,494474,246,9,59,454,39,62
951,101324,246,17,71,454,41,71
952,494550,246,7,78,454,37,78
953,363490,246,7,83,454,27,84
954,887798,246,17,81,454,43,83
955,887826,246,27,70,454,41,70
956,364132,246,21,64,454,43,74
957,757369,246,17,79,454,37,85
958,364162,246,1,82,454,29,85
959,102763,246,31,57,454,47,71
960,627073,246,17,60,454,43,80
961,496069,246,13,73,454,37,66
962,627180,246,21,70,454,41,83
963,365043,246,9,82,454,29,89
964,103216,246,17,80,454,43,81
965,890356,246,7,75,454,27,76
966,628260,246,13,84,454,33,60
967,890406,246,17,78,454,37,72
968,890499,246,11,58,454,31,52
969,890548,246,21,77,454,43,74
970,366278,246,11,79,454,21,80
971,628449,246,7,77,454,23,89
972,628510,246,27,68,454,41,66
973,104345,246,17,83,454,41,76
974,366501,246,9,83,454,29,77
975,497575,246,1,75,454,23,75
976,235559,246,9,69,454,31,65
977,628781,246,17,70,454,43,82
978,628806,246,21,77,454,43,93
979,366669,246,7,70,454,25,51
980,628979,246,13,79,454,31,71
981,104696,246,7,88,454,33,76
982,366964,246,9,35,454,31,75
983,366964,246,15,84,454,31,75
984,498116,246,11,78,454,23,76
985,629282,246,13,76,454,33,71
986,105233,246,21,72,454,47,71
987,760788,246,1,83,454,17,50
988,498686,246,31,68,454,47,83
989,629817,246,1,73,454,27,68
990,367687,246,17,73,454,37,83
991,498827,246,17,76,454,37,78
992,892060,246,21,81,454,41,75
993,367784,246,21,78,454,43,50
994,498863,246,17,80,454,37,71
995,630010,246,11,59,454,23,76
996,236858,246,17,85,454,31,89
997,236947,246,11,64,454,37,77
998,237098,246,3,78,454,21,77
999,499277,246,17,64,454,37,65
1000,761574,246,11,72,454,41,78
1001,630751,246,17,66,454,37,89
1002,237627,246,27,53,454,41,78
1003,762273,246,17,58,454,31,50
1004,106994,246,21,64,454,41,64
1005,631333,246,21,63,454,27,50
1006,500330,246,1,77,454,21,78
1007,893883,246,17,54,454,43,64
1008,107606,246,21,77,454,43,67
1009,500918,246,21,70,454,41,86
1010,239055,246,21,75,454,41,54
1011,894432,246,15,70,454,25,79
1012,632304,246,13,73,454,33,66
1013,108104,246,17,86,454,37,100
1014,370369,246,11,86,454,21,85
1015,894931,246,13,92,454,27,79
1016,894965,246,13,66,454,31,70
1017,239685,246,19,82,454,31,82
1018,632923,246,13,58,454,33,65
1019,501869,246,15,80,454,39,55
1020,239764,246,21,89,454,43,86
1021,501979,246,9,82,454,31,90
1022,108897,246,1,78,454,23,84
1023,764296,246,17,91,454,37,90
1024,240013,246,31,60,454,37,73
1025,633377,246,1,81,454,21,83
1026,371297,246,17,63,454,33,15
1027,502458,246,21,93,454,37,90
1028,764612,246,9,69,454,29,88
1029,633702,246,7,82,454,27,78
1030,371597,246,17,71,454,37,73
1031,896353,246,9,88,454,29,86
1032,896507,246,7,80,454,33,75
1033,634570,246,17,67,454,43,70
1034,765681,246,7,69,454,27,91
1035,765735,246,11,73,454,53,78
1036,503789,246,7,85,454,27,86
1037,110586,246,7,75,454,27,82
1038,110614,246,7,74,454,27,91
1039,110707,246,3,68,454,21,73
1040,503951,246,7,80,454,27,69
1041,373117,246,21,93,454,43,85
1042,242213,246,21,80,454,41,83
1043,504622,246,21,78,454,41,79
1044,504735,246,17,70,454,37,63
1045,766899,246,13,68,454,21,54
1046,242667,246,9,83,454,31,66
1047,898306,246,7,67,454,37,78
1048,898333,246,11,76,454,27,80
1049,505132,246,21,62,454,33,60
1050,243016,246,21,76,454,41,62
1051,112016,246,9,66,454,29,72
1052,112291,246,7,63,454,33,70
1053,243558,246,7,88,454,27,87
1054,243733,246,7,86,454,27,78
1055,112786,246,21,62,454,47,90
1056,637088,246,17,72,454,43,68
1057,506114,246,11,66,454,27,86
1058,375276,246,27,72,454,51,70
1059,637540,246,13,71,454,31,87
1060,637703,246,1,68,454,31,79
1061,637740,246,7,87,454,37,87
1062,506740,246,7,67,454,33,81
1063,244825,246,21,80,454,43,82
1064,375953,246,25,73,454,45,76
1065,900444,246,1,74,454,23,79
1066,769467,246,17,58,454,41,72
1067,638432,246,17,68,454,37,77
1068,376323,246,17,72,454,37,83
1069,114190,246,1,88,454,17,87
1070,245431,246,7,70,454,27,75
1071,376578,246,1,85,454,31,95
1072,770022,246,11,90,454,37,90
1073,377037,246,15,75,454,31,71
1074,639227,246,13,76,454,31,74
1075,246072,246,27,82,454,51,84
1076,508306,246,1,71,454,21,70
1077,115142,246,3,74,454,23,94
1078,901605,246,1,76,454,23,86
1079,770570,246,13,78,454,31,57
1080,639661,246,17,74,454,37,71
1081,115390,246,23,75,454,37,86
1082,377569,246,11,78,454,31,87
1083,246595,246,17,84,454,43,70
1084,770951,246,7,70,454,27,77
1085,115745,246,21,69,454,41,65
1086,246818,246,7,82,454,27,74
1087,640108,246,17,91,454,37,76
1088,115860,246,21,82,454,33,81
1089,771585,246,9,89,454,29,91
1090,640792,246,1,72,454,23,72
1091,772295,246,21,75,454,31,34
1092,772295,246,21,75,454,33,60
1093,117074,246,1,79,454,21,84
1094,641362,246,21,62,454,41,55
1095,248346,246,21,80,454,41,67
1096,248422,246,13,65,454,33,54
1097,117800,246,21,81,454,41,89
1098,117876,246,17,75,454,51,86
1099,511103,246,9,66,454,29,72
1100,773343,246,21,85,454,43,82
1101,773420,246,13,81,454,41,59
1102,380235,246,23,57,454,47,83
1103,380235,246,31,75,454,47,83
1104,118092,246,13,70,454,41,78
1105,249230,246,7,85,454,27,81
1106,118260,246,7,75,454,27,77
1107,118287,246,17,69,454,31,71
1108,904836,246,21,68,454,31,51
1109,380573,246,21,79,454,41,86
1110,249547,246,11,78,454,27,83
1111,774139,246,1,73,454,29,77
1112,512112,246,9,93,454,29,87
1113,381111,246,17,81,454,37,75
1114,643421,246,17,71,454,37,81
1115,381387,246,19,80,454,31,89
1116,119339,246,13,79,454,41,61
1117,905955,246,21,85,454,41,88
1118,775007,246,3,70,454,37,67
1119,119688,246,21,78,454,41,75
1120,644059,246,7,87,454,17,96
1121,382062,246,11,67,454,21,92
1122,775424,246,7,72,454,23,83
1123,906699,246,23,75,454,37,73
1124,120364,246,19,67,454,29,69
1125,120378,246,17,91,454,43,94
1126,775823,246,21,71,454,47,84
1127,251978,246,17,81,454,43,85
1128,120936,246,17,76,454,37,67
1129,514205,246,23,66,454,47,50
1130,121072,246,1,90,454,23,88
1131,121217,246,7,82,454,27,90
1132,252296,246,19,61,454,35,70
1133,121414,246,1,79,454,11,72
1134,383571,246,9,67,454,31,60
1135,645724,246,17,69,454,37,68
1136,383689,246,21,73,454,47,75
1137,908120,246,33,75,454,51,70
1138,908134,246,13,87,454,23,72
1139,908161,246,27,71,454,41,66
1140,777142,246,1,72,454,31,79
1141,646346,246,11,77,454,17,81
1142,908561,246,11,70,454,21,75
1143,646445,246,11,70,454,25,75
1144,384348,246,23,70,454,41,55
1145,908655,246,1,65,454,13,66
1146,646601,246,21,61,454,41,63
1147,384462,246,7,75,454,27,83
1148,122472,246,13,80,454,33,95
1149,909032,246,13,62,454,31,59
1150,646922,246,7,75,454,31,72
1151,516037,246,21,68,454,43,77
1152,123181,246,13,79,454,33,57
1153,123187,246,17,50,454,31,71
1154,909623,246,27,69,454,43,87
1155,778643,246,21,62,454,37,54
1156,647590,246,11,83,454,31,72
1157,909823,246,17,83,454,43,87
1158,778793,246,9,86,454,29,86
1159,909980,246,17,78,454,43,90
1160,910055,246,23,73,454,41,65
1161,254739,246,11,69,454,23,73
1162,516981,246,21,70,454,37,70
1163,910200,246,13,87,454,47,77
1164,517213,246,1,73,454,31,77
1165,779462,246,17,81,454,37,89
1166,386310,246,7,79,454,27,77
1167,386436,246,21,84,454,43,87
1168,648672,246,21,87,454,43,84
1169,910893,246,23,77,454,37,77
1170,255716,246,17,83,454,37,83
1171,255833,246,13,79,454,51,59
1172,124973,246,9,59,454,19,90
1173,256091,246,21,64,454,37,75
1174,387250,246,7,81,454,27,88
1175,649404,246,21,80,454,41,63
1176,649454,246,17,77,454,37,67
1177,780616,246,15,58,454,29,67
1178,125322,246,15,83,454,29,84
1179,911794,246,21,78,454,41,86
1180,518605,246,21,69,454,33,72
1181,387644,246,7,72,454,27,84
1182,256614,246,3,64,454,21,84
1183,387798,246,17,88,454,37,84
1184,387910,246,7,84,454,33,80
1185,387912,246,21,79,454,43,72
1186,256970,246,17,87,454,37,91
1187,912408,246,17,80,454,37,72
1188,650361,246,3,68,454,41,78
1189,650380,246,11,65,454,37,93
1190,781716,246,11,56,454,35,34
1191,519633,246,11,53,454,33,78
1192,257588,246,9,90,454,31,91
1193,126560,246,15,58,454,31,50
1194,257809,246,1,78,454,17,79
1195,126772,246,21,85,454,43,87
1196,520067,246,3,61,454,17,66
1197,651171,246,21,63,454,43,71
1198,258184,246,27,72,454,43,70
1199,258220,246,1,84,454,33,30
1200,520372,246,17,76,454,37,75
1201,651468,246,7,71,454,23,77
1202,127344,246,3,77,454,17,80
1203,914167,246,21,85,454,37,88
1204,127843,246,17,78,454,37,83
1205,783260,246,17,58,454,31,54
1206,390232,246,13,80,454,41,77
1207,390335,246,25,65,454,49,59
1208,783639,246,1,89,454,27,73
1209,914726,246,9,62,454,29,79
1210,521525,246,17,72,454,37,71
1211,783907,246,21,68,454,41,79
1212,915015,246,13,80,454,27,66
1213,652957,246,1,83,454,21,81
1214,390839,246,13,73,454,27,62
1215,521917,246,1,71,454,19,77
1216,784071,246,17,67,454,31,46
1217,784071,246,17,67,454,37,80
1218,915208,246,17,73,454,31,74
1219,653126,246,17,78,454,31,84
1220,915275,246,7,73,454,33,54
1221,391015,246,17,71,454,37,85
1222,915429,246,13,28,454,37,65
1223,915429,246,23,59,454,37,65
1224,915442,246,11,76,454,19,85
1225,653399,246,13,79,454,27,87
1226,784479,246,17,83,454,37,78
1227,915647,246,11,86,454,31,86
1228,260290,246,21,55,454,43,76
1229,785014,246,21,70,454,43,90
1230,523019,246,1,85,454,27,57
1231,391981,246,23,85,454,41,78
1232,785223,246,1,84,454,23,79
1233,261000,246,17,82,454,43,88
1234,654350,246,7,70,454,33,60
1235,916636,246,9,84,454,29,87
1236,523428,246,21,88,454,41,93
1237,785631,246,9,71,454,31,68
1238,130302,246,17,70,454,37,89
1239,785682,246,15,76,454,41,88
1240,261605,246,13,83,454,43,77
1241,917019,246,15,81,454,35,88
1242,654883,246,23,69,454,37,92
1243,392923,246,5,70,454,25,77
1244,130852,246,7,82,454,41,75
1245,393040,246,23,78,454,43,53
1246,917370,246,7,76,454,33,66
1247,131062,246,7,75,454,31,74
