,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
819,214339,246,9,82,486,29,54
820,476552,246,17,73,486,37,44
821,607778,246,7,79,486,17,90
822,345971,246,17,71,486,31,87
823,215026,246,17,72,486,37,68
824,215168,246,21,86,486,41,90
825,215186,246,21,72,486,41,63
826,739497,246,17,72,486,37,63
827,477636,246,17,60,486,31,59
828,871139,246,7,89,486,33,82
829,346876,246,17,73,486,37,78
830,215857,246,7,78,486,27,83
831,347233,246,17,50,486,27,68
832,871591,246,17,80,486,37,76
833,478616,246,15,77,486,35,74
834,478705,246,3,84,486,11,72
835,609843,246,19,50,486,29,88
836,216734,246,1,76,486,17,68
837,741084,246,21,64,486,41,51
838,347905,246,3,67,486,37,61
839,741313,246,9,77,486,29,66
840,741351,246,17,70,486,43,74
841,348184,246,23,82,486,37,70
842,872813,246,1,78,486,11,83
843,479916,246,17,93,486,43,89
844,479959,246,21,69,486,43,70
845,611330,246,17,81,486,37,78
846,349591,246,7,80,486,33,91
847,873948,246,7,65,486,31,59
848,349725,246,7,72,486,27,50
849,742951,246,19,58,486,35,67
850,481096,246,13,73,486,41,77
851,481224,246,7,66,486,37,43
852,612404,246,3,75,486,27,77
853,219195,246,7,73,486,23,58
854,874681,246,11,84,486,31,93
855,219373,246,1,81,486,11,69
856,219457,246,17,71,486,37,82
857,874976,246,37,60,486,51,58
858,612889,246,23,74,486,37,76
859,481876,246,23,79,486,37,80
860,481904,246,21,54,486,47,60
861,219884,246,13,75,486,33,66
862,351725,246,21,88,486,37,89
863,613958,246,11,85,486,47,61
864,613961,246,7,86,486,27,85
865,482890,246,11,53,486,23,70
866,351962,246,17,88,486,37,88
867,351971,246,5,86,486,25,82
868,483181,246,21,65,486,43,71
869,352137,246,9,81,486,31,66
870,483216,246,17,64,486,37,77
871,483239,246,17,67,486,27,66
872,876498,246,21,77,486,33,70
873,614383,246,17,83,486,37,83
874,483364,246,17,51,486,33,55
875,876928,246,1,88,486,21,75
876,877331,246,7,68,486,41,72
877,484317,246,13,74,486,27,79
878,222612,246,13,74,486,33,80
879,353817,246,17,63,486,33,74
880,616033,246,1,74,486,15,83
881,222861,246,17,83,486,37,90
882,747635,246,9,83,486,31,95
883,485739,246,17,75,486,31,79
884,616836,246,21,74,486,41,73
885,879176,246,7,75,486,21,77
886,223825,246,13,63,486,37,81
887,224233,246,1,80,486,21,77
888,355306,246,17,18,486,41,55
889,355306,246,23,62,486,41,55
890,486498,246,11,57,486,21,62
891,224408,246,21,70,486,41,69
892,355480,246,21,77,486,43,91
893,748738,246,1,76,486,31,72
894,224540,246,13,54,486,27,69
895,486792,246,17,63,486,31,85
896,486892,246,17,64,486,37,50
897,749370,246,17,78,486,43,88
898,618350,246,21,60,486,41,59
899,487313,246,21,57,486,33,80
900,618429,246,17,60,486,51,56
901,749621,246,7,81,486,27,86
902,880921,246,7,76,486,33,83
903,619241,246,17,62,486,31,63
904,357098,246,7,72,486,27,88
905,881437,246,13,59,486,31,56
906,226187,246,27,66,486,43,69
907,226323,246,7,77,486,21,84
908,488646,246,9,84,486,29,82
909,226648,246,11,57,486,23,84
910,488886,246,19,69,486,39,73
911,489094,246,7,72,486,27,88
912,358154,246,1,64,486,39,5
913,620429,246,9,87,486,31,92
914,882605,246,1,66,486,23,61
915,620507,246,21,53,486,43,67
916,751616,246,11,83,486,23,87
917,227710,246,3,70,486,27,66
918,227834,246,17,92,486,27,80
919,227921,246,1,70,486,21,68
920,883450,246,21,64,486,35,73
921,490394,246,21,80,486,41,84
922,359475,246,17,64,486,43,51
923,753020,246,15,83,486,49,93
924,753021,246,19,78,486,31,70
925,228896,246,17,72,486,37,76
926,491431,246,21,46,486,37,87
927,491431,246,23,64,486,37,87
928,229365,246,21,71,486,43,71
929,622603,246,1,64,486,21,68
930,491898,246,1,69,486,23,64
931,622976,246,27,56,486,47,52
932,754281,246,1,75,486,29,76
933,623395,246,9,63,486,29,62
934,361253,246,11,80,486,41,45
935,230295,246,15,63,486,21,71
936,361513,246,11,90,486,17,89
937,230485,246,7,69,486,27,79
938,492695,246,17,67,486,43,86
939,230640,246,7,81,486,23,77
940,230760,246,21,66,486,33,73
941,624168,246,7,83,486,27,88
942,231018,246,19,66,486,35,59
943,493191,246,21,81,486,41,70
944,362142,246,23,81,486,43,60
945,231120,246,13,65,486,41,67
946,755625,246,9,59,486,29,42
947,362545,246,15,77,486,41,60
948,886834,246,17,65,486,43,68
949,362557,246,21,62,486,33,63
950,624733,246,1,83,486,21,83
951,362607,246,1,87,486,31,86
952,100485,246,17,70,486,37,71
953,100728,246,13,84,486,33,73
954,362948,246,21,86,486,41,84
955,100816,246,11,46,486,21,61
956,100816,246,13,68,486,21,61
957,232022,246,17,84,486,31,74
958,494381,246,1,61,486,27,79
959,887666,246,13,82,486,31,95
960,494474,246,9,59,486,39,82
961,363490,246,7,83,486,27,85
962,494623,246,21,68,486,33,78
963,232575,246,1,74,486,21,71
964,756932,246,11,73,486,43,82
965,364059,246,9,51,486,21,50
966,233392,246,15,84,486,29,93
967,757882,246,23,73,486,47,62
968,889016,246,3,79,486,21,81
969,364752,246,21,64,486,37,72
970,495977,246,11,50,486,47,64
971,627073,246,17,60,486,37,85
972,496069,246,13,73,486,37,69
973,365043,246,9,82,486,31,82
974,365271,246,11,91,486,37,94
975,234236,246,13,71,486,23,66
976,103216,246,17,80,486,31,74
977,234345,246,21,73,486,31,71
978,890356,246,7,75,486,27,73
979,366079,246,11,64,486,23,62
980,628260,246,13,84,486,33,52
981,890406,246,17,78,486,23,83
982,890499,246,11,58,486,31,58
983,366278,246,11,79,486,17,87
984,497362,246,21,70,486,41,77
985,628449,246,7,77,486,31,79
986,497575,246,1,75,486,21,78
987,235559,246,9,69,486,31,79
988,628781,246,17,70,486,37,85
989,104655,246,17,88,486,37,86
990,628979,246,13,79,486,31,84
991,891420,246,13,79,486,43,69
992,105233,246,21,72,486,47,93
993,760680,246,11,73,486,31,73
994,498686,246,31,68,486,47,86
995,498827,246,17,76,486,37,66
996,367784,246,21,78,486,47,27
997,367784,246,21,78,486,51,66
998,498863,246,17,80,486,37,32
999,236947,246,11,64,486,31,83
1000,368144,246,13,78,486,33,83
1001,237098,246,3,78,486,21,53
1002,368181,246,21,68,486,31,75
1003,499434,246,21,90,486,33,92
1004,499573,246,9,60,486,31,55
1005,630751,246,17,66,486,31,79
1006,892934,246,21,74,486,43,72
1007,630959,246,9,65,486,25,81
1008,500063,246,13,66,486,31,71
1009,106994,246,21,64,486,43,64
1010,631476,246,17,63,486,31,82
1011,369336,246,13,80,486,31,78
1012,500489,246,7,75,486,27,75
1013,893883,246,17,54,486,47,65
1014,893984,246,17,65,486,27,72
1015,107606,246,21,77,486,41,88
1016,631947,246,5,73,486,25,83
1017,894171,246,17,69,486,41,55
1018,238895,246,17,71,486,31,60
1019,763357,246,13,82,486,37,74
1020,894432,246,15,70,486,25,78
1021,632304,246,13,73,486,41,69
1022,108115,246,1,84,486,23,79
1023,370369,246,11,86,486,17,82
1024,894931,246,13,92,486,23,64
1025,632796,246,15,67,486,41,75
1026,763886,246,17,90,486,37,87
1027,632883,246,21,53,486,37,92
1028,239764,246,21,89,486,41,87
1029,501979,246,9,82,486,29,79
1030,895235,246,17,73,486,43,85
1031,108897,246,1,78,486,23,78
1032,240013,246,31,60,486,43,71
1033,633284,246,21,70,486,41,83
1034,502431,246,21,77,486,37,83
1035,764612,246,9,69,486,29,86
1036,633702,246,7,82,486,27,84
1037,633871,246,13,74,486,41,90
1038,764945,246,17,83,486,37,86
1039,240915,246,1,95,486,13,89
1040,765222,246,21,72,486,37,78
1041,634570,246,17,67,486,51,55
1042,372449,246,17,68,486,37,90
1043,765686,246,1,72,486,19,79
1044,765735,246,11,73,486,47,55
1045,241630,246,17,73,486,37,76
1046,503789,246,7,85,486,27,76
1047,110586,246,7,75,486,33,74
1048,110707,246,3,68,486,13,75
1049,504135,246,13,75,486,31,74
1050,242213,246,21,80,486,33,88
1051,897601,246,9,92,486,31,95
1052,504622,246,21,78,486,41,80
1053,635702,246,37,88,486,53,74
1054,898306,246,7,67,486,37,58
1055,505132,246,21,62,486,43,52
1056,112016,246,9,66,486,31,50
1057,112075,246,21,74,486,43,64
1058,898630,246,21,80,486,41,92
1059,767576,246,9,61,486,29,56
1060,112291,246,7,63,486,27,73
1061,505852,246,17,72,486,43,70
1062,768096,246,27,62,486,41,64
1063,899194,246,31,63,486,43,44
1064,768313,246,7,76,486,33,58
1065,375276,246,27,72,486,51,57
1066,768598,246,13,59,486,31,83
1067,375409,246,13,85,486,33,91
1068,244406,246,1,63,486,21,71
1069,637703,246,1,68,486,29,73
1070,637740,246,7,87,486,37,95
1071,375953,246,25,73,486,51,74
1072,376323,246,17,72,486,43,76
1073,114190,246,1,88,486,17,86
1074,114251,246,17,62,486,31,82
1075,245431,246,7,70,486,27,76
1076,770022,246,11,90,486,31,86
1077,770031,246,21,69,486,37,43
1078,770031,246,21,69,486,41,63
1079,508306,246,1,71,486,21,77
1080,901942,246,31,75,486,47,85
1081,246794,246,3,73,486,13,79
1082,115860,246,21,82,486,31,69
1083,771585,246,9,89,486,29,88
1084,640792,246,1,72,486,21,71
1085,771921,246,13,80,486,43,84
1086,509806,246,21,83,486,41,89
1087,116897,246,17,75,486,37,79
1088,772295,246,21,75,486,37,69
1089,117074,246,1,79,486,21,91
1090,641362,246,21,62,486,41,53
1091,510310,246,9,56,486,25,67
1092,641436,246,25,64,486,55,78
1093,248227,246,27,75,486,41,81
1094,903640,246,21,83,486,41,90
1095,248346,246,21,80,486,43,69
1096,772868,246,23,82,486,37,74
1097,773099,246,7,66,486,33,83
1098,117800,246,21,81,486,41,85
1099,117876,246,17,75,486,37,82
1100,511103,246,9,66,486,31,69
1101,773343,246,21,85,486,41,86
1102,380167,246,11,83,486,31,79
1103,118092,246,13,70,486,41,65
1104,249230,246,7,85,486,27,89
1105,904836,246,21,68,486,29,52
1106,380573,246,21,79,486,41,85
1107,380611,246,13,73,486,31,73
1108,249547,246,11,78,486,23,64
1109,642974,246,17,79,486,47,84
1110,905254,246,17,82,486,37,73
1111,512112,246,9,93,486,29,89
1112,512223,246,13,80,486,31,88
1113,250100,246,21,86,486,41,87
1114,381432,246,21,60,486,47,50
1115,119688,246,21,78,486,43,61
1116,644105,246,27,68,486,41,78
1117,382062,246,11,67,486,21,90
1118,775286,246,17,62,486,31,79
1119,120050,246,11,79,486,31,67
1120,120215,246,17,71,486,43,80
1121,906699,246,23,75,486,37,67
1122,775823,246,21,71,486,41,66
1123,251596,246,13,70,486,27,74
1124,776061,246,21,81,486,43,60
1125,776139,246,23,80,486,47,81
1126,251978,246,17,81,486,37,77
1127,120936,246,17,76,486,37,85
1128,121072,246,1,90,486,13,88
1129,776533,246,7,72,486,21,69
1130,383404,246,15,66,486,41,51
1131,645642,246,17,70,486,27,75
1132,121414,246,1,79,486,13,76
1133,383570,246,11,71,486,31,67
1134,383571,246,9,67,486,29,60
1135,383689,246,21,73,486,51,75
1136,383763,246,21,74,486,41,76
1137,908120,246,33,75,486,53,55
1138,908134,246,13,87,486,21,89
1139,777142,246,1,72,486,23,68
1140,646346,246,11,77,486,21,67
1141,646445,246,11,70,486,25,85
1142,646820,246,17,70,486,51,78
1143,909032,246,13,62,486,23,72
1144,646922,246,7,75,486,27,76
1145,122665,246,13,82,486,33,68
1146,778120,246,17,67,486,31,76
1147,778399,246,13,62,486,33,62
1148,516303,246,1,91,486,11,99
1149,123181,246,13,79,486,31,53
1150,778643,246,21,62,486,41,38
1151,516555,246,17,85,486,31,77
1152,909980,246,17,78,486,37,75
1153,910055,246,23,73,486,41,86
1154,910200,246,13,87,486,47,83
1155,517213,246,1,73,486,27,78
1156,517366,246,11,80,486,23,79
1157,386310,246,7,79,486,33,80
1158,648507,246,9,71,486,31,73
1159,386471,246,17,76,486,51,74
1160,648672,246,21,87,486,43,82
1161,779772,246,17,87,486,37,90
1162,124550,246,21,81,486,41,84
1163,386823,246,23,79,486,47,56
1164,911172,246,17,89,486,47,77
1165,911260,246,13,77,486,31,66
1166,518208,246,17,88,486,31,72
1167,256091,246,21,64,486,37,59
1168,387250,246,7,81,486,27,86
1169,387277,246,27,77,486,41,86
1170,649454,246,17,77,486,43,69
1171,911783,246,17,61,486,37,64
1172,911794,246,21,78,486,41,64
1173,911863,246,15,56,486,25,59
1174,387644,246,7,72,486,33,76
1175,781031,246,13,79,486,27,71
1176,781087,246,1,78,486,21,89
1177,912312,246,13,75,486,33,82
1178,256970,246,17,87,486,41,84
1179,650247,246,3,73,486,23,70
1180,912408,246,17,80,486,31,75
1181,126131,246,13,77,486,41,69
1182,126314,246,17,75,486,37,68
1183,519633,246,11,53,486,43,76
1184,388581,246,7,73,486,33,89
1185,257588,246,9,90,486,25,90
1186,126524,246,7,77,486,27,65
1187,126560,246,15,58,486,31,54
1188,781922,246,21,71,486,33,67
1189,257798,246,15,80,486,41,76
1190,257809,246,1,78,486,17,76
1191,520067,246,3,61,486,13,69
1192,520372,246,17,76,486,37,61
1193,127344,246,3,77,486,21,89
1194,651702,246,17,91,486,33,82
1195,914167,246,21,85,486,37,91
1196,390061,246,11,85,486,31,79
1197,390335,246,25,65,486,49,56
1198,783639,246,1,89,486,27,81
1199,914726,246,9,62,486,29,56
1200,521525,246,17,72,486,31,63
1201,783907,246,21,68,486,41,80
1202,259654,246,21,71,486,41,92
1203,915015,246,13,80,486,33,88
1204,652957,246,1,83,486,21,83
1205,390839,246,13,73,486,33,68
1206,521917,246,1,71,486,25,76
1207,653126,246,17,78,486,43,67
1208,653133,246,21,85,486,53,78
1209,391015,246,17,71,486,31,56
1210,522108,246,17,79,486,47,78
1211,915429,246,13,28,486,37,54
1212,915429,246,23,59,486,37,54
1213,915442,246,11,76,486,19,78
1214,653399,246,13,79,486,27,78
1215,784479,246,17,83,486,31,86
1216,915646,246,7,67,486,33,68
1217,915647,246,11,86,486,41,87
1218,784675,246,21,81,486,37,86
1219,785014,246,21,70,486,43,87
1220,523019,246,1,85,486,27,64
1221,391956,246,3,77,486,21,79
1222,391981,246,23,85,486,41,87
1223,261000,246,17,82,486,43,83
1224,785372,246,13,88,486,27,97
1225,523428,246,21,88,486,43,93
1226,654503,246,17,82,486,37,84
1227,785631,246,9,71,486,29,75
1228,654571,246,21,75,486,43,62
1229,785788,246,15,83,486,41,65
1230,523731,246,19,74,486,29,61
1231,261605,246,13,83,486,27,88
1232,130852,246,7,82,486,33,62
1233,917303,246,17,68,486,37,57
1234,917370,246,7,76,486,21,70
1235,393110,246,9,60,486,49,56
1236,131062,246,7,75,486,31,66
