,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
123,675020,246,27,80,348,41,91
124,150906,246,21,67,348,33,67
125,937616,246,33,71,348,43,72
126,937875,246,15,56,348,29,79
127,675865,246,13,64,348,33,82
128,544800,246,11,97,348,31,100
129,938326,246,21,81,348,33,90
130,545362,246,15,77,348,29,83
131,283256,246,11,37,348,13,55
133,807636,246,27,82,348,41,64
134,283569,246,13,60,348,21,66
135,545723,246,21,69,348,25,64
136,152740,246,19,73,348,29,64
137,283841,246,13,72,348,23,75
138,808153,246,21,74,348,41,45
139,939574,246,17,50,348,23,91
140,546579,246,33,65,348,43,59
141,284521,246,13,72,348,21,80
142,153499,246,21,65,348,33,75
143,415986,246,19,70,348,39,67
144,809226,246,27,80,348,41,74
145,547192,246,21,79,348,41,85
146,809553,246,17,72,348,31,71
147,285269,246,27,63,348,43,71
148,154198,246,15,70,348,21,75
149,941245,246,17,59,348,23,78
150,679394,246,17,66,348,33,80
151,155203,246,27,50,348,41,70
152,810574,246,21,76,348,33,87
153,417409,246,21,66,348,33,50
154,417524,246,21,76,348,33,83
155,155496,246,21,78,348,41,90
156,286600,246,11,58,348,15,65
157,679954,246,17,69,348,27,67
158,417896,246,21,81,348,27,87
159,549082,246,11,91,348,23,89
160,811535,246,21,70,348,27,66
161,418643,246,17,46,348,37,92
162,418643,246,27,72,348,37,92
163,419004,246,17,66,348,23,84
164,287964,246,13,52,348,21,53
165,288191,246,17,70,348,31,83
166,550368,246,15,91,348,29,94
167,419303,246,21,79,348,23,76
168,681731,246,37,53,348,51,62
169,681802,246,13,81,348,21,79
170,943989,246,21,58,348,33,77
171,157683,246,21,62,348,31,45
172,157683,246,21,62,348,33,74
173,419973,246,13,75,348,43,85
174,158040,246,13,80,348,41,59
175,158133,246,13,64,348,41,76
176,420631,246,17,88,348,31,92
177,551784,246,21,60,348,31,45
178,551818,246,13,58,348,23,62
179,683125,246,11,52,348,17,42
180,552151,246,23,69,348,47,50
181,421562,246,17,78,348,23,98
182,945996,246,27,70,348,37,88
183,683941,246,17,85,348,31,64
184,947140,246,27,77,348,33,68
185,947403,246,13,72,348,21,45
186,947403,246,13,72,348,31,83
187,947423,246,31,80,348,53,95
188,685338,246,11,95,348,43,83
189,947543,246,13,72,348,27,71
190,947692,246,17,77,348,31,61
191,292516,246,27,79,348,41,66
192,554702,246,23,86,348,41,91
193,161520,246,13,76,348,23,71
194,292930,246,27,82,348,41,82
195,161887,246,17,75,348,31,87
196,424300,246,17,75,348,37,64
197,817796,246,13,59,348,43,75
198,293511,246,27,77,348,41,82
199,162450,246,17,84,348,43,86
200,424866,246,17,74,348,31,93
201,818143,246,13,78,348,31,90
202,818164,246,17,73,348,41,87
203,163053,246,17,60,348,23,79
204,818566,246,17,88,348,31,100
205,556786,246,23,90,348,31,80
206,425896,246,13,53,348,23,66
207,163852,246,21,78,348,29,75
208,426055,246,17,86,348,31,76
209,950474,246,17,68,348,31,90
210,950922,246,21,77,348,31,89
211,950975,246,13,75,348,31,92
212,426693,246,31,71,348,37,82
213,164726,246,27,71,348,43,67
214,951256,246,21,81,348,27,81
215,165313,246,17,67,348,31,75
216,165391,246,17,78,348,31,68
217,689685,246,13,78,348,31,74
218,165540,246,23,63,348,31,45
219,296865,246,25,77,348,29,84
220,427950,246,23,57,348,41,76
221,690183,246,15,70,348,27,72
222,165964,246,27,69,348,41,81
223,559393,246,17,97,348,31,100
224,297285,246,17,75,348,41,72
225,690974,246,13,66,348,23,81
226,429001,246,7,59,348,11,57
227,298316,246,17,74,348,31,81
228,691539,246,17,44,348,31,75
229,691539,246,21,61,348,31,75
230,429633,246,15,87,348,29,95
231,822875,246,11,76,348,21,89
232,823053,246,27,67,348,33,80
233,167734,246,17,62,348,31,35
234,167734,246,17,62,348,37,50
235,954248,246,11,93,348,31,86
236,561100,246,29,54,348,35,56
237,430084,246,21,80,348,33,81
238,823350,246,11,82,348,47,80
239,954446,246,15,72,348,29,78
240,168125,246,13,81,348,21,88
241,299287,246,21,72,348,27,76
242,299531,246,21,90,348,41,91
243,430643,246,13,86,348,27,81
244,168500,246,21,69,348,33,59
245,823887,246,23,75,348,27,73
246,693007,246,13,69,348,23,57
247,562238,246,13,74,348,41,71
248,169136,246,9,61,348,29,67
249,824529,246,15,83,348,29,96
250,169231,246,37,53,348,43,73
251,300369,246,13,67,348,41,65
252,955808,246,13,78,348,33,74
253,169401,246,17,75,348,31,73
254,693823,246,17,92,348,31,78
255,694043,246,21,72,348,33,73
256,432010,246,17,82,348,31,85
257,169987,246,27,59,348,33,73
258,563222,246,23,67,348,41,85
259,432215,246,21,63,348,37,67
260,563305,246,17,55,348,37,72
261,563507,246,17,77,348,31,77
262,170527,246,21,82,348,27,72
263,432822,246,11,89,348,31,68
264,563916,246,23,63,348,31,77
265,170728,246,13,64,348,47,73
266,696053,246,3,78,348,7,63
267,958197,246,17,63,348,31,84
268,434052,246,17,59,348,43,84
269,172214,246,13,77,348,33,78
270,827970,246,21,81,348,31,91
271,959110,246,17,82,348,31,95
272,172708,246,15,79,348,21,54
273,828267,246,17,58,348,31,93
274,828405,246,17,57,348,31,67
275,173087,246,25,60,348,27,62
276,697577,246,11,80,348,31,99
277,304558,246,21,60,348,41,89
278,566705,246,27,61,348,33,65
279,959940,246,17,46,348,23,50
281,959987,246,31,55,348,43,69
282,697896,246,17,89,348,31,83
283,304800,246,33,71,348,43,84
284,173740,246,29,46,348,55,54
285,173740,246,41,57,348,55,54
286,174206,246,21,85,348,27,75
287,829866,246,17,83,348,31,89
288,436839,246,17,54,348,31,75
289,305770,246,23,68,348,31,64
290,961292,246,23,74,348,37,68
291,305970,246,17,80,348,47,82
292,175111,246,17,57,348,25,62
293,568353,246,27,53,348,47,70
294,961568,246,21,66,348,41,79
295,568477,246,21,77,348,33,74
296,961782,246,17,85,348,37,84
297,437503,246,19,70,348,21,71
298,699709,246,15,86,348,21,74
299,830783,246,23,73,348,27,78
300,568680,246,41,68,348,43,53
301,306678,246,17,74,348,23,76
302,437764,246,21,77,348,27,71
303,437785,246,21,83,348,41,96
304,175724,246,13,82,348,33,73
305,437907,246,33,72,348,41,84
306,831219,246,21,59,348,29,68
307,700327,246,27,76,348,33,84
308,831534,246,21,91,348,33,85
309,700582,246,11,65,348,37,73
310,831941,246,13,85,348,33,78
311,832304,246,21,71,348,33,84
312,570491,246,25,77,348,51,84
313,963760,246,21,70,348,27,75
314,177333,246,19,51,348,31,71
315,309029,246,17,78,348,33,82
316,833590,246,31,71,348,43,66
317,571620,246,17,91,348,31,100
318,572145,246,21,76,348,27,69
319,965848,246,17,82,348,31,91
320,179629,246,17,85,348,31,92
321,441836,246,21,66,348,33,76
322,311218,246,31,64,348,33,72
323,442320,246,25,67,348,31,77
324,442466,246,15,72,348,29,65
325,704802,246,17,55,348,31,87
326,966950,246,21,77,348,41,79
327,704831,246,21,65,348,41,100
328,836084,246,3,76,348,7,70
329,574548,246,11,76,348,15,81
330,181761,246,33,51,348,41,45
331,313006,246,13,74,348,41,88
332,575695,246,17,81,348,43,83
333,969552,246,13,60,348,21,65
334,445348,246,17,82,348,23,86
335,445380,246,21,94,348,61,89
336,838602,246,21,76,348,37,60
337,576550,246,15,67,348,19,63
338,707629,246,21,82,348,41,84
339,708323,246,17,53,348,23,80
340,446423,246,21,79,348,41,70
341,184336,246,21,73,348,41,94
342,577618,246,15,65,348,21,70
343,315523,246,21,60,348,31,75
344,184522,246,17,73,348,31,86
345,971247,246,21,85,348,33,90
346,184825,246,17,79,348,31,71
347,447091,246,15,83,348,29,76
348,447139,246,21,85,348,27,81
350,316681,246,17,45,348,31,72
351,316681,246,23,77,348,31,72
352,185693,246,17,60,348,43,72
353,316801,246,23,69,348,31,62
354,841260,246,21,87,348,31,94
355,972460,246,17,67,348,41,88
356,186289,246,13,73,348,27,87
357,317727,246,15,61,348,35,57
358,317770,246,17,68,348,31,82
359,318056,246,21,68,348,31,83
360,973582,246,13,69,348,31,62
361,318260,246,11,70,348,15,60
362,187203,246,7,78,348,33,52
363,580428,246,21,76,348,33,89
364,842889,246,17,57,348,23,63
365,580819,246,17,70,348,31,88
366,318789,246,29,51,348,35,67
367,187751,246,17,82,348,43,82
368,843205,246,17,64,348,31,83
369,581104,246,17,70,348,43,83
370,450108,246,17,80,348,31,86
371,319082,246,17,56,348,31,70
372,712311,246,33,42,348,47,65
373,712311,246,43,87,348,47,65
374,450211,246,21,53,348,41,55
375,843737,246,21,57,348,39,45
376,843737,246,21,57,348,49,78
377,843737,246,31,74,348,39,45
378,843737,246,31,74,348,49,78
379,581795,246,21,72,348,33,77
380,975145,246,21,72,348,27,79
381,189009,246,21,77,348,27,80
382,975901,246,15,69,348,29,90
383,714011,246,17,79,348,23,63
384,189867,246,27,75,348,33,63
385,845250,246,17,60,348,31,81
386,190969,246,15,51,348,19,45
387,190969,246,15,51,348,21,72
388,190972,246,17,69,348,31,90
389,977405,246,17,68,348,21,73
390,191006,246,31,58,348,43,76
391,322092,246,13,59,348,27,58
392,584309,246,11,72,348,33,77
393,584313,246,13,59,348,27,72
394,322383,246,13,82,348,21,81
395,846692,246,11,68,348,31,68
396,584571,246,21,82,348,53,82
397,584625,246,27,46,348,33,60
398,584625,246,31,62,348,33,60
399,453710,246,21,80,348,33,89
400,978148,246,17,64,348,31,82
401,847173,246,17,38,348,23,66
403,716203,246,21,81,348,27,72
404,847409,246,21,67,348,33,64
405,716353,246,21,79,348,41,90
406,454225,246,33,93,348,51,58
407,978848,246,9,79,348,15,82
408,978948,246,17,43,348,31,74
409,978948,246,23,53,348,31,74
410,323602,246,21,62,348,27,80
411,585777,246,23,62,348,31,78
413,455006,246,17,55,348,23,61
414,717507,246,15,86,348,29,91
415,717587,246,17,52,348,31,75
416,848930,246,27,72,348,33,77
418,194153,246,21,78,348,43,85
419,980792,246,17,80,348,41,89
420,587720,246,21,65,348,41,66
421,587764,246,23,76,348,43,84
422,981072,246,19,63,348,39,82
423,587957,246,23,57,348,47,63
424,194810,246,17,86,348,31,96
425,456955,246,21,69,348,41,86
426,456977,246,13,79,348,33,72
427,719166,246,13,90,348,33,84
428,457322,246,17,80,348,23,88
429,982159,246,17,63,348,31,69
430,196125,246,21,51,348,43,69
431,196125,246,27,71,348,43,69
432,196170,246,21,59,348,41,70
433,458364,246,27,75,348,33,73
434,327443,246,17,85,348,31,88
435,721141,246,21,80,348,43,81
436,983330,246,17,50,348,35,68
437,328123,246,17,83,348,31,93
438,197205,246,13,76,348,23,78
439,721569,246,17,81,348,31,73
440,852690,246,27,64,348,41,76
441,328498,246,29,59,348,35,59
442,459945,246,15,67,348,35,65
443,984389,246,11,70,348,41,50
444,460185,246,31,82,348,43,94
445,460307,246,21,75,348,27,74
446,854095,246,21,55,348,41,69
447,460960,246,21,59,348,33,59
448,986211,246,17,70,348,31,77
449,724257,246,27,65,348,41,61
450,724341,246,13,73,348,33,80
451,200246,246,15,71,348,29,80
452,200326,246,17,83,348,31,77
453,986829,246,21,84,348,29,74
454,986951,246,15,73,348,21,70
455,855932,246,13,73,348,31,86
456,594032,246,23,72,348,31,74
457,463242,246,21,72,348,27,73
458,594720,246,21,80,348,43,92
459,857058,246,17,51,348,23,74
460,463990,246,13,78,348,33,77
461,857379,246,17,70,348,31,93
462,988567,246,13,83,348,21,79
463,988805,246,17,60,348,23,72
464,595834,246,17,72,348,41,85
465,726915,246,21,71,348,25,70
466,858006,246,17,72,348,31,80
467,595921,246,11,40,348,17,65
468,595921,246,13,60,348,17,65
469,989166,246,21,72,348,33,92
470,727097,246,13,80,348,47,87
471,464961,246,17,78,348,31,45
472,596137,246,1,74,348,31,84
473,596203,246,17,69,348,31,91
474,858555,246,17,89,348,31,78
475,990337,246,21,67,348,33,84
476,204094,246,17,67,348,31,69
477,859548,246,31,35,348,33,63
479,859571,246,17,63,348,31,43
480,859571,246,17,63,348,37,53
481,204476,246,17,70,348,31,75
482,204747,246,13,68,348,41,66
483,860468,246,21,79,348,33,92
484,729651,246,27,52,348,33,78
485,860920,246,23,71,348,31,60
486,205764,246,21,53,348,41,68
487,337130,246,13,83,348,33,74
488,861511,246,1,83,348,15,91
489,992766,246,13,73,348,47,70
490,731136,246,21,58,348,33,73
491,206966,246,11,75,348,23,71
492,338314,246,17,63,348,23,68
493,469473,246,15,85,348,19,80
494,862759,246,17,72,348,31,89
495,993946,246,13,91,348,21,91
496,731918,246,13,72,348,31,77
497,207934,246,11,80,348,13,85
498,994504,246,17,84,348,31,100
499,601356,246,23,72,348,33,84
500,470315,246,27,62,348,41,62
501,732693,246,21,76,348,27,70
502,994897,246,21,76,348,41,91
503,733072,246,17,73,348,31,91
505,471025,246,19,61,348,39,74
506,471336,246,27,65,348,41,45
507,864581,246,21,73,348,51,78
508,995654,246,13,79,348,41,76
509,995797,246,11,55,348,31,71
510,209462,246,17,92,348,23,95
511,209764,246,21,77,348,25,90
512,734472,246,27,60,348,33,76
513,472339,246,21,50,348,33,80
515,865618,246,11,80,348,37,81
516,603786,246,13,66,348,47,71
517,210593,246,17,62,348,43,64
518,997298,246,13,86,348,21,89
519,604412,246,17,56,348,21,75
520,604538,246,21,61,348,47,76
521,735831,246,17,65,348,31,69
523,998433,246,15,64,348,17,73
524,343076,246,21,59,348,33,69
525,343377,246,13,75,348,41,82
526,998981,246,21,73,348,35,77
527,212602,246,21,87,348,23,84
528,736895,246,17,50,348,23,70
529,605864,246,17,67,348,23,78
530,343799,246,27,71,348,33,82
531,343902,246,41,68,348,43,76
532,475101,246,27,71,348,33,80
533,475271,246,11,79,348,17,99
534,737440,246,17,77,348,31,45
535,737440,246,17,77,348,33,68
536,868666,246,31,65,348,37,65
537,738051,246,27,61,348,41,80
538,738241,246,17,66,348,31,93
539,214155,246,21,71,348,33,56
540,476353,246,21,86,348,41,83
541,476552,246,17,73,348,33,67
542,345603,246,23,72,348,41,66
543,870102,246,33,68,348,41,86
544,870223,246,21,82,348,33,92
545,345971,246,17,71,348,23,87
546,214974,246,21,58,348,41,81
547,215026,246,17,72,348,31,45
548,215026,246,17,72,348,37,75
549,215186,246,21,72,348,33,73
550,739497,246,17,72,348,57,72
551,346424,246,17,70,348,31,50
552,216073,246,27,72,348,41,71
553,609338,246,17,80,348,23,95
554,347787,246,25,69,348,39,75
555,741084,246,21,64,348,43,71
556,479549,246,19,74,348,21,80
557,479959,246,21,69,348,33,79
558,348995,246,17,77,348,23,75
559,742868,246,17,71,348,31,84
560,481096,246,13,73,348,27,82
561,350456,246,15,67,348,29,85
562,219457,246,17,71,348,43,86
563,481904,246,21,54,348,43,74
564,219874,246,11,85,348,31,88
565,219884,246,13,75,348,33,78
566,613199,246,17,76,348,23,76
567,744326,246,23,81,348,31,59
568,351450,246,21,59,348,41,76
569,351725,246,21,88,348,43,89
570,482890,246,11,53,348,13,64
571,483216,246,17,64,348,31,82
572,483239,246,17,67,348,21,43
573,483239,246,17,67,348,23,64
574,614383,246,17,83,348,23,86
575,877331,246,7,68,348,37,75
576,746323,246,15,67,348,21,65
577,353817,246,17,63,348,43,80
578,223242,246,21,72,348,33,81
579,354374,246,21,46,348,33,63
580,354374,246,31,63,348,33,63
581,747686,246,21,71,348,33,77
582,485739,246,17,75,348,31,78
583,616836,246,21,74,348,33,76
584,486118,246,23,93,348,31,78
585,355306,246,17,18,348,23,66
587,224284,246,21,85,348,27,81
588,486498,246,11,57,348,21,57
589,224408,246,21,70,348,43,79
590,224540,246,13,54,348,21,63
591,355687,246,21,60,348,33,71
592,749303,246,17,73,348,31,53
593,618429,246,17,60,348,43,78
594,225543,246,25,58,348,31,70
595,619201,246,17,54,348,23,79
596,619241,246,17,62,348,21,83
597,881437,246,13,59,348,51,86
598,488245,246,13,75,348,51,88
599,881730,246,11,86,348,31,52
600,881818,246,27,83,348,43,76
601,488753,246,17,66,348,31,79
602,488815,246,31,77,348,41,68
603,619897,246,27,56,348,33,75
604,488886,246,19,69,348,35,85
605,489068,246,21,83,348,43,75
606,358154,246,1,64,348,69,64
607,882555,246,17,65,348,23,87
608,358392,246,15,74,348,39,81
609,227834,246,17,92,348,21,74
610,227964,246,17,59,348,41,67
611,359156,246,11,77,348,31,96
612,883450,246,21,64,348,27,71
613,490250,246,33,62,348,43,55
614,490394,246,21,80,348,33,81
615,752642,246,21,74,348,41,71
616,359475,246,17,64,348,31,69
617,883885,246,13,78,348,51,82
618,753020,246,15,83,348,29,90
619,229128,246,7,79,348,21,77
620,229325,246,21,74,348,33,79
621,229365,246,21,71,348,41,70
622,491648,246,13,80,348,51,83
623,622740,246,11,57,348,23,82
624,229755,246,17,89,348,31,88
625,622976,246,27,56,348,33,69
626,360949,246,19,68,348,31,76
627,623146,246,15,50,348,29,75
628,754307,246,21,50,348,25,69
629,361253,246,11,80,348,43,59
630,361513,246,11,90,348,13,88
631,492712,246,17,71,348,37,63
632,231018,246,19,66,348,25,73
633,231057,246,15,71,348,29,64
634,231120,246,13,65,348,33,67
635,362218,246,17,67,348,31,80
636,100134,246,21,76,348,41,57
637,755603,246,21,72,348,41,87
638,362545,246,15,77,348,29,69
639,886834,246,17,65,348,31,64
640,362557,246,21,62,348,31,59
641,231534,246,21,79,348,41,89
642,886957,246,17,66,348,31,74
643,362682,246,21,71,348,33,74
644,362948,246,21,86,348,27,85
645,887826,246,27,70,348,33,72
646,494623,246,21,68,348,41,89
647,363625,246,27,59,348,41,88
648,364132,246,21,64,348,33,76
649,626789,246,13,81,348,31,100
650,757882,246,23,73,348,31,70
651,364752,246,21,64,348,31,56
652,626992,246,21,69,348,43,87
653,102745,246,11,70,348,23,85
654,495977,246,11,50,348,31,62
656,627073,246,17,60,348,23,84
657,365349,246,13,81,348,21,68
658,365832,246,17,69,348,31,83
659,628068,246,17,84,348,31,88
660,366018,246,21,56,348,33,67
661,366079,246,11,64,348,21,65
662,890499,246,11,58,348,21,39
663,497362,246,21,70,348,33,82
664,628510,246,27,68,348,33,69
665,890687,246,7,70,348,21,45
666,890687,246,7,70,348,27,72
667,628806,246,21,77,348,33,85
668,366669,246,7,70,348,15,63
669,629282,246,13,76,348,31,72
670,760680,246,11,73,348,23,85
671,498827,246,17,76,348,31,69
672,498863,246,17,80,348,31,61
673,236858,246,17,85,348,27,88
674,499055,246,27,76,348,33,75
675,761574,246,11,72,348,41,86
676,630751,246,17,66,348,31,84
677,761890,246,31,78,348,37,88
678,631333,246,21,63,348,33,61
679,369321,246,11,71,348,13,60
680,631476,246,17,63,348,43,78
681,762732,246,13,74,348,21,66
682,500918,246,21,70,348,41,86
683,894171,246,17,69,348,31,52
685,894432,246,15,70,348,21,83
686,632324,246,17,82,348,31,81
687,370189,246,27,71,348,47,67
688,894735,246,13,68,348,41,71
689,894931,246,13,92,348,27,69
690,632796,246,15,67,348,29,80
691,894965,246,13,66,348,37,60
692,632883,246,21,53,348,31,55
693,633101,246,11,66,348,15,58
694,764296,246,17,91,348,31,100
695,109191,246,21,63,348,31,79
696,896338,246,21,70,348,41,80
697,896416,246,11,65,348,21,73
698,634570,246,17,67,348,51,75
699,372433,246,27,46,348,31,56
701,372449,246,17,68,348,31,93
702,765686,246,1,72,348,11,79
703,765735,246,11,73,348,47,71
704,372549,246,17,79,348,31,90
705,766018,246,13,62,348,17,87
708,504135,246,13,75,348,21,68
709,373277,246,17,71,348,31,90
711,504622,246,21,78,348,27,74
712,897918,246,21,73,348,41,68
713,111705,246,17,93,348,31,100
714,111725,246,23,69,348,43,73
715,767256,246,31,78,348,39,45
716,767256,246,31,78,348,41,78
717,898333,246,11,76,348,21,63
718,374049,246,13,55,348,43,77
719,505132,246,21,62,348,33,77
720,112319,246,17,77,348,31,91
721,767989,246,17,75,348,23,85
722,899194,246,31,63,348,41,45
723,637088,246,17,72,348,51,69
724,768234,246,13,68,348,21,63
725,375276,246,27,72,348,47,63
726,244302,246,17,65,348,21,62
727,637540,246,13,71,348,21,82
728,244825,246,21,80,348,41,82
729,375953,246,25,73,348,39,81
730,638432,246,17,68,348,23,67
731,377037,246,15,75,348,25,71
732,639227,246,13,76,348,31,66
733,246057,246,7,74,348,17,75
734,246072,246,27,82,348,41,65
735,770570,246,13,78,348,23,71
736,115390,246,23,75,348,31,78
737,377569,246,11,78,348,31,90
739,115745,246,21,69,348,27,64
740,115792,246,21,54,348,31,67
741,115860,246,21,82,348,31,71
742,378369,246,17,57,348,31,61
743,509483,246,13,68,348,33,76
744,116897,246,17,75,348,31,71
745,772295,246,21,75,348,23,51
746,379213,246,27,75,348,33,91
747,641362,246,21,62,348,27,77
748,641436,246,25,64,348,59,89
749,248227,246,27,75,348,41,70
750,903640,246,21,83,348,33,92
751,772654,246,17,56,348,21,69
752,772868,246,23,82,348,37,70
753,248613,246,21,88,348,27,78
754,117800,246,21,81,348,27,90
755,117876,246,17,75,348,37,72
756,773343,246,21,85,348,33,84
757,380235,246,23,57,348,47,72
758,380235,246,31,75,348,47,72
759,118092,246,13,70,348,31,63
760,904836,246,21,68,348,25,64
761,380573,246,21,79,348,27,76
762,511846,246,21,46,348,33,73
763,511846,246,27,74,348,33,73
764,249857,246,17,63,348,23,73
765,905254,246,17,82,348,31,94
766,774213,246,43,98,348,47,83
767,905311,246,15,64,348,29,74
768,381127,246,21,63,348,33,71
769,381387,246,19,80,348,29,79
770,774811,246,21,60,348,31,71
771,119515,246,19,62,348,21,68
772,905955,246,21,85,348,41,84
773,119554,246,17,58,348,23,68
774,644105,246,27,68,348,33,82
775,120215,246,17,71,348,23,83
776,120364,246,19,67,348,21,93
777,120378,246,17,91,348,33,88
778,775823,246,21,71,348,43,85
779,382748,246,27,55,348,41,64
780,645183,246,21,73,348,27,79
781,251978,246,17,81,348,37,77
782,776335,246,21,73,348,41,69
783,252296,246,19,61,348,35,92
784,383404,246,15,66,348,29,78
785,645642,246,17,70,348,31,78
786,645741,246,15,66,348,19,68
787,776878,246,17,61,348,31,63
788,383689,246,21,73,348,51,76
789,383763,246,21,74,348,33,86
790,908120,246,33,75,348,43,58
791,908161,246,27,71,348,41,57
793,384348,246,23,70,348,33,74
794,384386,246,9,73,348,11,88
795,122665,246,13,82,348,31,72
796,778120,246,17,67,348,31,90
797,516037,246,21,68,348,27,66
798,123187,246,17,50,348,23,80
799,909623,246,27,69,348,33,68
800,778643,246,21,62,348,31,66
801,516555,246,17,85,348,31,85
802,909980,246,17,78,348,31,86
803,254739,246,11,69,348,13,74
804,516981,246,21,70,348,31,78
805,910200,246,13,87,348,33,69
806,779164,246,21,55,348,33,74
808,255542,246,17,50,348,31,63
809,124550,246,21,81,348,27,76
810,386823,246,23,79,348,47,70
811,518161,246,21,61,348,41,65
812,256091,246,21,64,348,31,67
813,649426,246,15,79,348,29,91
814,780616,246,15,58,348,19,71
815,911794,246,21,78,348,43,68
816,781031,246,13,79,348,27,71
817,125780,246,27,62,348,41,72
818,912312,246,13,75,348,31,52
819,256970,246,17,87,348,31,83
820,912408,246,17,80,348,43,87
821,650380,246,11,65,348,21,85
822,126314,246,17,75,348,31,81
823,519633,246,11,53,348,27,81
824,781922,246,21,71,348,37,65
825,257798,246,15,80,348,29,79
826,651171,246,21,63,348,33,69
827,389176,246,13,76,348,23,52
828,258184,246,27,72,348,41,65
829,258220,246,1,84,348,57,76
830,520372,246,17,76,348,31,50
831,127292,246,23,69,348,31,65
832,390061,246,11,85,348,23,80
833,390335,246,25,65,348,41,67
834,521410,246,21,65,348,33,70
835,783574,246,13,76,348,47,26
836,783605,246,11,66,348,21,80
837,783907,246,21,68,348,27,84
838,259654,246,21,71,348,41,83
839,390839,246,13,73,348,21,78
840,390860,246,21,55,348,41,72
