,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
195,417524,241,13,76,343,33,74
196,286551,241,13,62,343,41,60
197,155496,241,13,78,343,33,79
198,942002,241,3,83,343,31,84
199,417896,241,13,89,343,33,80
200,942196,241,11,91,343,31,88
201,287048,241,11,86,343,31,77
202,418293,241,11,70,343,31,13
203,549481,241,13,71,343,43,50
204,418643,241,11,73,343,41,72
205,680809,241,3,88,343,21,88
206,418755,241,13,56,343,33,72
207,943075,241,11,92,343,43,90
208,549939,241,11,83,343,41,39
209,549939,241,11,83,343,43,65
210,419004,241,11,51,343,31,71
211,287987,241,13,83,343,33,87
212,287990,241,11,64,343,33,78
213,288191,241,11,81,343,31,81
214,550368,241,9,98,343,21,81
215,419311,241,3,57,343,21,68
216,681537,241,1,67,343,29,85
217,157271,241,3,82,343,23,66
218,157391,241,3,56,343,31,66
219,943990,241,3,80,343,33,78
220,288636,241,13,92,343,33,88
221,944088,241,11,87,343,31,80
222,944116,241,11,59,343,31,23
223,419973,241,7,87,343,27,85
224,158040,241,7,89,343,27,70
225,158128,241,13,72,343,43,77
226,158133,241,7,67,343,33,73
227,813779,241,11,78,343,31,74
228,420631,241,11,87,343,23,89
229,551784,241,11,50,343,33,34
230,158753,241,11,76,343,31,50
231,552151,241,17,66,343,51,61
232,421562,241,11,78,343,31,74
233,945996,241,21,61,343,43,81
234,683941,241,11,68,343,43,67
235,290808,241,11,68,343,31,64
236,684112,241,7,65,343,33,72
237,159949,241,13,77,343,33,55
238,160205,241,11,61,343,43,65
239,815672,241,3,67,343,31,50
240,553777,241,11,76,343,23,88
241,553831,241,13,54,343,41,69
242,291891,241,27,88,343,43,85
243,816273,241,11,62,343,25,60
244,160927,241,3,72,343,21,70
245,685254,241,11,78,343,31,84
246,947423,241,23,93,343,43,85
247,685309,241,11,79,343,31,60
248,685338,241,3,85,343,31,79
249,947543,241,7,96,343,41,79
250,947724,241,13,81,343,33,89
251,292516,241,3,45,343,41,31
252,292516,241,11,52,343,41,31
253,423917,241,3,60,343,41,79
254,161887,241,11,95,343,31,82
255,424300,241,11,83,343,31,78
256,424473,241,13,84,343,33,78
257,948783,241,3,81,343,23,54
258,686674,241,13,75,343,33,86
259,162450,241,11,84,343,31,87
260,162604,241,11,65,343,31,78
261,424866,241,11,87,343,31,92
262,818164,241,13,81,343,31,69
263,949298,241,7,73,343,33,50
264,162883,241,11,63,343,31,67
265,687361,241,11,46,343,33,56
266,687361,241,17,65,343,33,56
267,294200,241,13,71,343,33,71
268,818549,241,13,53,343,33,67
269,818566,241,11,84,343,23,81
270,819070,241,11,70,343,27,51
271,163852,241,15,89,343,41,56
272,426055,241,11,83,343,31,80
273,295038,241,11,58,343,31,59
274,950563,241,13,74,343,41,71
275,819549,241,11,84,343,37,82
276,164440,241,11,71,343,23,82
277,164726,241,21,59,343,53,50
278,689050,241,11,91,343,31,88
279,427170,241,7,97,343,31,90
280,296334,241,11,58,343,31,54
281,165391,241,11,69,343,31,72
282,689685,241,11,68,343,23,77
283,558618,241,13,92,343,43,74
284,165431,241,11,78,343,31,63
285,165577,241,21,66,343,43,80
286,296695,241,11,77,343,31,79
287,165826,241,15,82,343,35,79
288,428007,241,11,78,343,31,79
289,165964,241,21,87,343,33,68
290,297285,241,3,60,343,41,57
291,297685,241,11,83,343,31,82
292,822137,241,11,72,343,31,51
293,297917,241,7,99,343,33,90
294,822260,241,11,68,343,31,71
295,691665,241,11,68,343,43,77
296,429612,241,11,30,343,31,60
297,429612,241,17,67,343,31,60
298,429633,241,9,94,343,21,87
299,822875,241,7,87,343,23,82
300,429712,241,11,58,343,31,63
301,823053,241,21,68,343,41,73
302,954248,241,3,93,343,31,81
303,430084,241,13,78,343,41,76
304,823350,241,3,79,343,31,73
305,954446,241,9,83,343,21,68
306,692319,241,1,88,343,21,90
307,692363,241,13,84,343,43,80
308,168125,241,11,92,343,31,82
309,299287,241,13,80,343,33,65
310,299531,241,13,92,343,33,95
311,430643,241,7,89,343,33,68
312,430725,241,9,81,343,21,46
313,693007,241,11,73,343,23,62
314,562238,241,7,79,343,21,75
315,169136,241,5,57,343,41,56
316,693452,241,13,74,343,41,73
317,824529,241,9,74,343,21,79
318,300369,241,7,66,343,27,46
319,300369,241,7,66,343,41,41
320,955808,241,7,61,343,33,58
321,169401,241,11,73,343,31,75
322,693823,241,11,92,343,23,90
323,824996,241,13,79,343,33,52
324,562886,241,13,92,343,33,79
325,169772,241,13,82,343,33,77
326,956230,241,11,62,343,31,73
327,432010,241,11,81,343,31,87
328,432215,241,13,70,343,51,53
329,432265,241,11,73,343,43,61
330,694446,241,13,74,343,33,80
331,563507,241,11,80,343,31,72
332,694658,241,11,68,343,39,77
333,694809,241,11,68,343,31,53
334,170677,241,13,58,343,33,61
335,432822,241,3,74,343,31,83
336,170690,241,1,95,343,21,86
337,563916,241,7,89,343,23,57
338,170728,241,7,58,343,27,70
339,170904,241,13,70,343,41,66
340,433493,241,11,76,343,33,84
341,564970,241,13,85,343,33,84
342,696053,241,1,78,343,11,72
343,958344,241,11,88,343,31,88
344,565332,241,1,46,343,31,59
345,565332,241,11,64,343,31,59
346,172214,241,7,72,343,33,69
347,434487,241,11,81,343,31,72
348,827715,241,13,71,343,33,77
349,959110,241,11,83,343,31,76
350,828144,241,11,85,343,37,88
351,828267,241,11,77,343,31,76
352,828405,241,11,65,343,31,52
353,304120,241,11,53,343,23,60
354,566705,241,13,43,343,41,74
355,566705,241,21,75,343,41,74
356,959934,241,13,72,343,33,79
357,828971,241,13,73,343,33,74
358,304838,241,3,74,343,31,68
359,305087,241,11,64,343,31,55
360,960530,241,13,69,343,33,62
361,567658,241,7,56,343,37,56
362,829866,241,11,88,343,31,80
363,567813,241,11,77,343,23,76
364,436839,241,11,52,343,31,68
365,305770,241,11,42,343,43,57
366,305770,241,17,69,343,43,57
367,961292,241,21,69,343,43,75
368,961399,241,11,96,343,31,85
369,306113,241,13,90,343,41,71
370,830585,241,11,89,343,31,79
371,568477,241,13,78,343,41,88
372,830783,241,13,55,343,33,60
373,437619,241,11,73,343,31,86
374,437764,241,13,81,343,43,82
375,437785,241,13,95,343,33,88
376,175724,241,3,62,343,21,67
377,831534,241,13,96,343,41,89
378,569396,241,17,62,343,31,70
379,569621,241,13,83,343,33,76
380,831941,241,7,100,343,33,67
381,176665,241,11,78,343,31,50
382,307903,241,13,59,343,33,67
383,832304,241,13,85,343,41,65
384,701263,241,7,78,343,33,44
385,832340,241,17,67,343,27,66
386,570398,241,11,94,343,31,86
387,177270,241,11,72,343,31,75
388,570491,241,11,67,343,49,78
389,963760,241,13,80,343,41,68
390,963785,241,11,95,343,41,76
391,308855,241,13,87,343,33,86
392,309029,241,11,84,343,31,67
393,702533,241,11,54,343,31,58
394,440425,241,7,64,343,33,74
395,571620,241,11,96,343,23,91
396,178415,241,13,90,343,33,89
397,702855,241,13,93,343,33,89
398,571993,241,3,96,343,21,83
399,572145,241,13,74,343,33,61
400,703675,241,11,81,343,27,78
401,965848,241,11,92,343,31,82
402,703751,241,13,77,343,33,70
403,310609,241,1,75,343,49,44
404,310609,241,1,75,343,51,69
405,179629,241,11,76,343,31,81
406,180024,241,13,72,343,41,81
407,311218,241,17,60,343,51,78
408,442324,241,13,62,343,43,63
409,835564,241,13,71,343,41,76
410,442466,241,9,82,343,21,70
411,835703,241,9,96,343,21,84
412,966950,241,13,74,343,41,78
413,704831,241,13,68,343,33,79
414,180559,241,11,63,343,31,50
415,180625,241,7,90,343,31,85
416,836084,241,1,87,343,13,82
417,311798,241,3,91,343,23,73
418,967409,241,13,62,343,41,74
419,705377,241,9,86,343,41,84
420,312164,241,3,79,343,31,43
421,312164,241,3,79,343,37,65
422,181332,241,13,73,343,37,78
423,574548,241,9,75,343,19,69
424,443657,241,11,67,343,23,61
425,574772,241,3,76,343,21,62
426,837135,241,13,73,343,33,92
427,313006,241,7,63,343,33,85
428,837314,241,11,57,343,31,59
429,837331,241,7,65,343,33,73
430,313105,241,11,71,343,33,63
431,575695,241,11,71,343,31,79
432,313781,241,11,86,343,31,86
433,838142,241,11,93,343,31,83
434,969552,241,11,71,343,23,76
435,445348,241,11,71,343,31,81
436,445431,241,11,89,343,31,81
437,707629,241,13,76,343,53,35
438,445790,241,11,68,343,31,66
439,970283,241,11,55,343,31,54
440,577330,241,11,70,343,31,66
441,446440,241,11,78,343,31,82
442,970736,241,13,83,343,33,82
443,577553,241,3,91,343,31,74
444,577555,241,13,97,343,33,85
445,577594,241,13,83,343,41,44
446,184522,241,11,84,343,31,78
447,315787,241,3,70,343,31,73
448,709140,241,13,65,343,41,69
449,447091,241,9,79,343,21,74
450,447139,241,13,73,343,33,74
451,971438,241,11,60,343,31,35
452,709537,241,1,77,343,33,76
453,840768,241,11,70,343,21,68
454,447575,241,3,60,343,31,76
455,185693,241,11,59,343,43,75
456,185885,241,9,57,343,19,61
457,841260,241,11,83,343,31,81
458,972337,241,7,78,343,41,74
459,317057,241,11,60,343,31,66
460,186041,241,13,80,343,37,85
461,841605,241,21,59,343,41,69
462,186289,241,7,75,343,41,82
463,317560,241,13,86,343,33,76
464,317727,241,9,67,343,21,38
465,448964,241,7,65,343,33,79
466,711314,241,11,89,343,23,89
467,449201,241,7,81,343,41,80
468,842542,241,15,58,343,31,60
469,318260,241,7,71,343,25,64
470,580539,241,11,88,343,31,87
471,973827,241,13,75,343,33,81
472,449767,241,11,60,343,33,61
473,187751,241,3,83,343,31,51
474,580993,241,11,61,343,43,77
475,843205,241,11,75,343,31,89
476,581104,241,11,55,343,31,43
477,581104,241,11,55,343,43,77
478,450108,241,11,85,343,23,63
479,319082,241,3,46,343,43,52
480,319082,241,11,64,343,43,52
481,450405,241,13,82,343,33,75
482,450477,241,11,69,343,43,50
483,843737,241,19,59,343,41,64
484,974916,241,15,89,343,27,70
485,975011,241,11,81,343,31,76
486,581912,241,9,77,343,21,28
487,975230,241,13,88,343,33,80
488,975355,241,3,44,343,37,84
489,975355,241,11,74,343,37,84
490,189009,241,7,81,343,41,74
491,189073,241,11,75,343,31,71
492,451429,241,11,67,343,25,70
493,844796,241,13,81,343,31,29
494,844796,241,13,81,343,33,54
495,975901,241,9,77,343,21,71
496,713858,241,11,65,343,51,79
497,713905,241,3,73,343,31,72
498,189719,241,11,72,343,31,71
499,582947,241,3,79,343,31,85
500,583065,241,7,83,343,33,50
501,189867,241,21,53,343,43,77
502,714194,241,13,38,343,51,77
503,714194,241,21,71,343,51,77
504,583552,241,11,74,343,31,78
505,976944,241,3,56,343,23,69
506,976970,241,21,43,343,43,61
507,976970,241,27,74,343,43,61
508,190900,241,11,72,343,31,74
509,190972,241,11,83,343,31,92
510,584199,241,3,86,343,31,67
511,453280,241,7,79,343,33,65
512,715465,241,9,96,343,41,89
513,453383,241,11,86,343,33,85
514,584571,241,7,75,343,33,82
515,322491,241,11,64,343,53,50
516,191544,241,13,73,343,41,68
517,847173,241,11,75,343,41,54
518,716203,241,13,90,343,33,71
519,847409,241,13,66,343,33,57
520,716353,241,13,90,343,33,65
521,323152,241,1,94,343,21,77
522,192215,241,11,72,343,31,80
523,323398,241,1,69,343,35,56
524,847754,241,13,94,343,33,86
525,978876,241,13,80,343,41,74
526,323602,241,7,75,343,35,60
527,717056,241,1,90,343,13,81
528,848348,241,13,83,343,33,88
529,717507,241,9,95,343,21,83
530,586709,241,7,90,343,33,85
531,324824,241,13,78,343,41,78
532,586994,241,3,78,343,21,78
533,849449,241,21,68,343,33,50
534,194153,241,13,90,343,33,86
535,849641,241,13,66,343,41,71
536,980792,241,11,92,343,23,80
537,456955,241,13,69,343,33,78
538,456977,241,7,78,343,41,69
539,456981,241,11,87,343,31,80
540,719326,241,3,66,343,31,61
541,326304,241,3,71,343,23,38
542,719980,241,11,86,343,31,82
543,851141,241,13,68,343,33,81
544,195878,241,13,93,343,27,88
545,196135,241,11,77,343,31,89
546,458364,241,21,82,343,41,58
547,327443,241,11,92,343,31,86
548,983146,241,13,78,343,33,82
549,589976,241,11,85,343,31,83
550,721141,241,13,79,343,33,83
551,721302,241,3,72,343,23,54
552,197205,241,11,77,343,23,63
553,721569,241,11,79,343,31,74
554,852690,241,13,50,343,41,77
555,459539,241,7,66,343,33,74
556,983879,241,11,62,343,31,50
557,197566,241,1,72,343,21,55
558,984389,241,7,80,343,23,41
559,984389,241,7,80,343,33,61
560,329175,241,21,59,343,41,80
561,984759,241,13,80,343,33,82
562,198444,241,7,96,343,41,95
563,854095,241,13,74,343,33,74
564,460960,241,13,62,343,33,50
565,330046,241,13,76,343,33,85
566,854705,241,11,78,343,31,78
567,723806,241,13,72,343,33,59
568,461704,241,11,76,343,43,82
569,592822,241,1,68,343,27,82
570,986152,241,7,84,343,33,82
571,724257,241,21,54,343,43,57
572,986672,241,13,94,343,33,82
573,200246,241,9,55,343,21,58
574,200326,241,11,75,343,31,82
575,986829,241,11,73,343,29,66
576,200422,241,11,84,343,31,50
577,855793,241,11,77,343,43,71
578,331770,241,13,81,343,33,83
579,331810,241,13,91,343,33,89
580,331919,241,3,82,343,23,64
581,725315,241,21,63,343,41,59
582,332142,241,13,79,343,33,80
583,463388,241,13,75,343,51,83
584,987777,241,11,70,343,27,66
585,463624,241,13,75,343,33,90
586,594720,241,13,72,343,33,75
587,463651,241,3,72,343,33,89
588,463990,241,11,63,343,31,69
589,857379,241,11,60,343,31,70
590,988567,241,11,83,343,23,57
591,595358,241,3,72,343,23,73
592,464421,241,3,96,343,23,83
593,464520,241,11,79,343,31,71
594,595834,241,11,82,343,31,77
595,333837,241,11,59,343,37,77
596,727097,241,3,80,343,43,89
597,464961,241,11,59,343,31,62
598,334070,241,11,71,343,31,41
599,858555,241,11,86,343,23,72
600,859304,241,11,79,343,31,78
601,859678,241,11,77,343,31,86
602,990822,241,19,74,343,29,29
603,990822,241,19,74,343,31,64
604,204476,241,11,76,343,31,81
605,204674,241,21,65,343,33,75
606,204747,241,7,82,343,33,38
607,204747,241,7,82,343,41,66
608,991243,241,11,78,343,23,57
609,205043,241,11,61,343,31,61
610,860468,241,13,83,343,43,82
611,991696,241,11,83,343,41,71
612,598481,241,13,92,343,41,51
613,991857,241,7,76,343,53,57
614,860920,241,11,36,343,43,55
615,860920,241,13,45,343,43,55
616,860920,241,21,68,343,43,55
617,467787,241,11,91,343,31,92
618,730056,241,11,86,343,33,75
619,730151,241,13,96,343,33,63
620,337130,241,11,85,343,33,75
621,599298,241,13,84,343,33,79
622,992766,241,7,69,343,33,61
623,206379,241,11,81,343,31,64
624,468600,241,5,81,343,21,69
625,468781,241,13,89,343,33,90
626,206730,241,11,88,343,31,79
627,993216,241,13,72,343,33,67
628,206799,241,13,69,343,31,54
629,468945,241,11,69,343,43,77
630,337892,241,9,77,343,29,86
631,206966,241,3,66,343,31,72
632,206978,241,7,89,343,33,88
633,862353,241,3,80,343,31,50
634,469242,241,11,68,343,31,70
635,338314,241,11,67,343,31,66
636,862759,241,11,81,343,31,87
637,862804,241,17,83,343,37,78
638,993946,241,11,90,343,23,82
639,600744,241,3,71,343,31,64
640,731918,241,11,71,343,23,79
641,207804,241,11,73,343,31,83
642,470315,241,21,46,343,41,60
643,470315,241,23,63,343,41,60
644,994897,241,13,88,343,33,76
645,470742,241,7,69,343,33,50
646,733072,241,11,83,343,31,81
647,471017,241,11,71,343,31,69
648,995406,241,11,72,343,31,84
649,471336,241,21,60,343,41,50
650,864581,241,13,68,343,31,62
651,995654,241,3,79,343,27,77
652,995797,241,3,71,343,23,59
653,209462,241,11,93,343,31,84
654,733831,241,11,52,343,31,57
655,603374,241,11,60,343,43,77
656,341241,241,11,63,343,31,68
657,734472,241,13,46,343,41,53
658,734472,241,21,82,343,41,53
659,603550,241,21,83,343,43,80
660,341410,241,11,84,343,23,87
661,210543,241,11,60,343,31,65
662,603786,241,11,54,343,31,74
663,603786,241,17,76,343,31,74
664,997298,241,11,96,343,23,83
665,604300,241,11,62,343,33,82
666,735525,241,13,70,343,41,40
667,735525,241,13,70,343,53,58
668,735831,241,11,76,343,23,68
669,342706,241,21,79,343,41,85
670,605062,241,1,72,343,23,73
671,212027,241,7,70,343,33,68
672,605558,241,7,93,343,41,81
673,999029,241,11,85,343,23,91
674,736895,241,11,55,343,33,56
675,474754,241,13,84,343,33,81
676,605864,241,11,68,343,31,63
677,736998,241,11,85,343,31,86
678,343799,241,21,66,343,41,76
679,475101,241,21,66,343,43,77
680,475199,241,15,68,343,25,76
681,737440,241,11,83,343,43,52
682,213192,241,11,82,343,31,56
683,737879,241,3,82,343,31,85
684,475829,241,11,75,343,31,75
685,475963,241,13,87,343,33,90
686,738198,241,13,79,343,33,85
687,214155,241,13,78,343,33,52
688,476353,241,13,75,343,33,85
689,476552,241,11,83,343,31,55
690,345603,241,17,60,343,41,71
691,345811,241,11,61,343,31,83
692,870311,241,1,76,343,21,69
693,214974,241,13,50,343,41,82
694,215026,241,11,58,343,43,77
695,215168,241,7,83,343,33,89
696,739497,241,3,42,343,31,60
697,739497,241,11,70,343,31,60
698,739505,241,13,63,343,33,67
699,215233,241,11,83,343,31,84
700,346424,241,11,62,343,23,51
701,477636,241,11,50,343,31,44
702,477636,241,11,50,343,41,57
703,346601,241,13,79,343,33,62
704,346876,241,11,69,343,31,69
705,478067,241,13,75,343,33,69
706,609338,241,13,91,343,31,67
707,871591,241,11,71,343,31,70
708,347473,241,13,85,343,33,88
709,478616,241,9,94,343,41,81
710,609737,241,3,80,343,23,67
711,478705,241,1,79,343,13,73
712,347787,241,19,63,343,31,60
713,741084,241,11,50,343,33,61
714,741351,241,11,74,343,31,91
715,217088,241,21,60,343,43,71
716,348184,241,17,82,343,43,85
717,479916,241,7,79,343,31,84
718,348993,241,11,85,343,31,87
719,611330,241,11,81,343,31,79
720,349725,241,5,56,343,17,45
721,349725,241,5,56,343,25,50
722,742951,241,15,52,343,29,43
723,742951,241,15,52,343,31,76
724,742965,241,21,68,343,41,68
725,743057,241,11,75,343,31,73
726,481096,241,7,79,343,33,65
727,743295,241,13,46,343,41,67
728,743295,241,21,82,343,41,67
729,612404,241,1,93,343,13,63
730,350328,241,13,74,343,43,91
731,874681,241,3,97,343,31,82
732,350456,241,9,71,343,21,79
733,743900,241,13,74,343,41,79
734,219884,241,7,96,343,33,59
735,613199,241,11,73,343,33,73
736,744326,241,17,68,343,43,50
737,613828,241,11,60,343,37,65
738,745016,241,11,72,343,31,70
739,613958,241,3,71,343,31,65
740,351962,241,11,91,343,41,86
741,483181,241,7,57,343,33,77
742,483216,241,11,43,343,31,77
743,483216,241,13,80,343,31,77
744,483239,241,13,68,343,33,54
745,876498,241,13,74,343,33,74
746,614383,241,11,85,343,43,71
747,484317,241,11,62,343,31,73
748,615617,241,11,75,343,31,69
749,353699,241,11,82,343,31,86
750,878423,241,7,77,343,23,77
751,616318,241,3,72,343,21,79
752,354374,241,13,50,343,43,61
753,616845,241,11,84,343,31,65
754,616953,241,13,79,343,41,69
755,223825,241,11,69,343,31,74
756,355306,241,13,64,343,31,64
757,224284,241,13,81,343,33,32
758,486498,241,3,69,343,23,50
759,224408,241,13,91,343,33,84
760,355480,241,13,93,343,33,86
761,879791,241,1,75,343,21,72
762,224540,241,11,71,343,31,67
763,486892,241,11,66,343,31,53
764,355843,241,9,99,343,21,90
765,224802,241,7,64,343,41,74
766,224963,241,17,56,343,31,77
767,749370,241,11,75,343,43,79
768,618350,241,13,59,343,41,54
769,487313,241,13,63,343,33,68
770,618936,241,7,81,343,21,70
771,881437,241,3,69,343,23,46
772,881437,241,3,69,343,51,73
773,488286,241,11,70,343,31,77
774,226187,241,21,61,343,41,65
775,881730,241,3,89,343,43,60
776,881832,241,23,67,343,51,56
777,882074,241,21,88,343,31,70
778,751003,241,17,82,343,41,77
779,489068,241,13,89,343,33,80
780,620507,241,13,64,343,33,41
781,620507,241,13,64,343,37,75
782,358392,241,11,77,343,39,67
783,751616,241,3,76,343,23,71
784,358439,241,13,88,343,41,84
785,358597,241,13,91,343,33,81
786,228065,241,11,75,343,31,75
787,752642,241,13,77,343,33,81
788,883885,241,3,71,343,33,45
789,883885,241,3,71,343,43,69
790,753020,241,9,87,343,21,87
791,229007,241,11,65,343,31,56
792,360153,241,11,76,343,31,75
793,229325,241,13,74,343,33,82
794,229365,241,13,63,343,33,79
795,491648,241,7,78,343,33,67
796,885022,241,11,62,343,31,77
797,229755,241,11,91,343,23,91
798,361253,241,3,74,343,31,64
799,885592,241,11,51,343,31,71
800,361513,241,7,92,343,21,88
801,493125,241,3,66,343,31,82
802,493191,241,13,62,343,43,66
803,755336,241,7,83,343,33,86
804,231057,241,9,77,343,21,53
805,755603,241,13,77,343,33,82
806,362545,241,9,83,343,21,78
807,886834,241,11,66,343,51,67
808,231534,241,13,80,343,33,86
809,100485,241,11,61,343,31,78
810,886957,241,11,52,343,31,55
811,362948,241,13,85,343,33,80
812,494021,241,13,75,343,33,88
813,100816,241,3,46,343,31,57
814,100816,241,7,66,343,31,57
815,756232,241,3,81,343,21,91
816,363423,241,11,74,343,43,72
817,887826,241,21,74,343,41,73
