,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
820,840768,246,15,67,350,19,43
821,840768,246,15,67,350,21,58
822,447575,246,17,81,350,23,67
823,709876,246,11,96,350,17,89
824,316681,246,17,45,350,31,62
825,316681,246,23,77,350,31,62
826,185693,246,17,60,350,23,63
827,316801,246,23,69,350,31,71
828,185885,246,11,68,350,15,70
829,841260,246,21,87,350,23,74
830,972337,246,27,66,350,33,95
831,317057,246,13,68,350,21,58
832,972460,246,17,67,350,23,55
833,186041,246,21,93,350,27,78
834,841534,246,21,79,350,33,80
835,841605,246,27,80,350,33,64
836,186289,246,13,73,350,21,76
837,317376,246,11,76,350,13,58
838,972785,246,11,85,350,17,73
839,448504,246,9,72,350,11,50
840,448579,246,13,86,350,21,79
841,317560,246,21,87,350,27,88
842,317727,246,15,61,350,29,32
843,317727,246,15,61,350,35,51
844,973110,246,11,69,350,13,68
845,317770,246,17,68,350,23,71
846,448964,246,21,65,350,27,69
847,318056,246,21,68,350,23,45
848,318056,246,21,68,350,31,65
849,711314,246,17,91,350,21,99
850,449201,246,13,82,350,21,77
851,973582,246,13,69,350,23,57
852,842542,246,19,62,350,21,40
853,842542,246,19,62,350,29,54
854,318260,246,11,70,350,15,38
855,318260,246,11,70,350,17,63
856,187203,246,7,78,350,27,80
857,580428,246,21,76,350,27,87
858,580539,246,17,85,350,23,86
859,973827,246,21,78,350,27,76
860,449627,246,13,62,350,21,71
861,842889,246,17,57,350,23,57
862,318602,246,13,85,350,27,89
863,318668,246,21,44,350,31,70
864,318668,246,23,80,350,31,70
865,580819,246,17,70,350,23,68
866,449767,246,21,66,350,23,62
867,843003,246,17,76,350,23,85
868,318789,246,29,51,350,35,78
869,187751,246,17,82,350,23,79
870,580993,246,23,75,350,31,66
871,843205,246,17,64,350,23,78
872,581104,246,17,70,350,23,73
873,712223,246,11,72,350,19,74
874,581163,246,21,78,350,27,76
875,319082,246,17,56,350,23,65
876,712311,246,33,42,350,47,53
877,712311,246,43,87,350,47,53
878,450211,246,21,53,350,27,60
879,188091,246,23,81,350,31,72
880,450405,246,21,87,350,27,80
881,450477,246,17,73,350,31,74
882,843737,246,21,57,350,39,67
883,843737,246,31,74,350,39,67
884,450561,246,21,70,350,31,59
885,712756,246,21,78,350,27,67
886,974916,246,17,76,350,21,43
887,974916,246,17,76,350,25,73
888,712795,246,21,72,350,27,73
889,581795,246,21,72,350,27,73
890,975011,246,17,74,350,23,75
891,975145,246,21,72,350,33,68
892,975230,246,21,96,350,27,90
893,975355,246,17,77,350,31,67
894,189009,246,21,77,350,27,80
895,189073,246,17,81,350,23,76
896,451429,246,15,61,350,21,66
897,844796,246,21,73,350,23,55
898,713858,246,17,77,350,23,32
899,713858,246,17,77,350,31,66
900,713905,246,11,80,350,23,76
901,189719,246,17,66,350,23,66
902,714011,246,17,79,350,23,72
903,582947,246,17,88,350,27,80
904,583065,246,13,80,350,27,71
905,189867,246,27,75,350,31,61
906,845250,246,17,60,350,23,82
907,714194,246,33,80,350,41,76
908,321069,246,21,50,350,27,60
909,845404,246,17,72,350,21,83
910,583552,246,17,80,350,23,83
911,976944,246,13,71,350,21,70
912,976970,246,33,66,350,41,63
913,190900,246,13,72,350,21,74
914,190969,246,15,51,350,25,61
915,977405,246,17,68,350,23,58
916,584199,246,11,79,350,21,88
917,191006,246,31,58,350,37,60
918,322092,246,13,59,350,27,67
919,846387,246,13,85,350,21,76
920,584309,246,11,72,350,23,81
921,584313,246,13,59,350,27,69
922,453280,246,21,63,350,27,64
923,715465,246,15,87,350,21,99
924,191192,246,7,77,350,21,80
925,453383,246,13,74,350,21,81
926,322383,246,13,82,350,21,83
927,846692,246,11,68,350,17,66
928,584571,246,21,82,350,27,82
929,584625,246,27,46,350,33,60
930,584625,246,31,62,350,33,60
931,322491,246,17,62,350,23,50
932,191544,246,21,75,350,33,67
933,453710,246,21,80,350,27,79
934,322683,246,19,55,350,21,38
935,978148,246,17,64,350,23,64
936,847173,246,17,38,350,31,44
937,847173,246,17,38,350,33,61
938,847173,246,23,67,350,31,44
939,847173,246,23,67,350,33,61
940,716203,246,21,81,350,27,84
941,847409,246,21,67,350,27,75
942,716353,246,21,79,350,27,74
943,323152,246,7,89,350,11,79
944,454225,246,33,93,350,41,78
945,192215,246,17,83,350,23,65
946,192242,246,13,72,350,21,88
947,323398,246,15,70,350,29,68
948,847754,246,21,79,350,27,83
949,978848,246,9,79,350,15,72
950,978876,246,21,91,350,27,86
951,978948,246,17,43,350,31,75
952,978948,246,23,53,350,31,75
953,323602,246,21,62,350,27,62
954,585777,246,23,62,350,31,69
955,192756,246,17,67,350,23,70
956,717056,246,7,79,350,13,88
957,455006,246,17,55,350,23,40
958,455006,246,17,55,350,27,50
959,848348,246,21,84,350,27,91
960,586217,246,15,68,350,21,63
961,717587,246,17,52,350,21,62
962,586709,246,21,91,350,27,90
963,848930,246,27,72,350,33,56
964,193702,246,15,70,350,21,58
965,324824,246,21,66,350,27,81
966,586994,246,11,81,350,13,72
967,324856,246,17,77,350,23,56
968,324920,246,23,69,350,31,78
969,849449,246,23,77,350,27,67
970,194153,246,21,78,350,27,86
971,849641,246,21,92,350,27,82
972,325448,246,21,78,350,23,85
973,587720,246,21,65,350,33,61
974,587764,246,23,76,350,31,68
975,981072,246,19,63,350,25,68
976,587957,246,23,57,350,33,62
977,194747,246,13,69,350,21,58
978,194810,246,17,86,350,31,89
979,456955,246,21,69,350,27,55
980,456977,246,13,79,350,21,65
981,456981,246,17,83,350,23,85
982,719166,246,13,90,350,21,87
983,719326,246,11,65,350,17,68
984,457322,246,17,80,350,23,80
985,981625,246,17,89,350,23,76
986,326304,246,13,75,350,21,78
987,719980,246,19,88,350,25,85
988,982159,246,17,63,350,23,69
989,851141,246,21,54,350,27,62
990,195878,246,21,86,350,23,83
991,327083,246,13,65,350,21,69
992,589263,246,21,77,350,27,62
993,196125,246,21,51,350,43,58
994,196125,246,27,71,350,43,58
995,196135,246,13,78,350,21,82
996,196170,246,21,59,350,33,57
997,458364,246,27,75,350,33,78
998,327443,246,17,85,350,23,90
999,983146,246,21,88,350,27,80
1000,589943,246,21,84,350,27,71
1001,589976,246,17,82,350,23,85
1002,721141,246,21,80,350,27,75
1003,983330,246,17,50,350,27,64
1004,328033,246,57,85,350,61,56
1005,721302,246,11,72,350,17,75
1006,328123,246,17,83,350,23,93
1007,590285,246,21,63,350,27,78
1008,983567,246,13,90,350,21,87
1009,197205,246,13,76,350,21,67
1010,721569,246,17,81,350,23,82
1011,852690,246,27,64,350,33,65
1012,459539,246,13,71,350,21,73
1013,328498,246,29,59,350,35,56
1014,983879,246,17,58,350,23,72
1015,197566,246,7,74,350,13,84
1016,459945,246,15,67,350,29,43
1017,459945,246,15,67,350,35,68
1018,853165,246,17,74,350,23,80
1019,197881,246,17,64,350,23,63
1020,984389,246,11,70,350,33,50
1021,460185,246,31,82,350,33,86
1022,460210,246,15,53,350,19,43
1023,460210,246,15,53,350,21,62
1024,329175,246,27,71,350,33,60
1025,460307,246,21,75,350,23,75
1026,329242,246,13,80,350,17,75
1027,984759,246,21,86,350,27,75
1028,198444,246,13,90,350,21,91
1029,854095,246,21,55,350,27,68
1030,198769,246,15,60,350,25,74
1031,460960,246,21,59,350,27,66
1032,330040,246,17,81,350,23,77
1033,330046,246,21,69,350,27,70
1034,592238,246,21,76,350,27,71
1035,199112,246,21,82,350,23,81
1036,854705,246,17,68,350,31,70
1037,723806,246,21,65,350,27,74
1038,461704,246,17,89,350,23,78
1039,592822,246,13,78,350,21,83
1040,986152,246,13,78,350,27,78
1041,986211,246,17,70,350,23,74
1042,724257,246,27,65,350,41,60
1043,855333,246,19,68,350,21,68
1044,724341,246,13,73,350,21,59
1045,200101,246,17,62,350,23,73
1046,462370,246,17,80,350,21,62
1047,986672,246,21,83,350,27,75
1048,200326,246,17,83,350,23,83
1049,986829,246,21,84,350,25,70
1050,200422,246,13,80,350,21,76
1051,855793,246,17,68,350,31,79
1052,986951,246,15,73,350,17,57
1053,855932,246,13,73,350,21,83
1054,331770,246,21,90,350,27,74
1055,331810,246,21,83,350,27,81
1056,594032,246,23,72,350,31,72
1057,200837,246,17,64,350,23,71
1058,331919,246,11,54,350,17,66
1059,725315,246,27,70,350,33,68
1060,201045,246,11,78,350,13,73
1061,987479,246,21,67,350,23,78
1062,332142,246,21,84,350,27,80
1063,463242,246,21,72,350,27,80
1064,463388,246,31,83,350,33,82
1065,725587,246,7,73,350,21,74
1066,332385,246,21,65,350,27,74
1067,987777,246,13,75,350,21,63
1068,463624,246,21,75,350,27,84
1069,594720,246,21,80,350,27,73
1070,463651,246,17,74,350,23,76
1071,463773,246,15,80,350,21,78
1072,857058,246,17,51,350,31,66
1073,463990,246,13,78,350,21,62
1074,857379,246,17,70,350,23,83
1075,988567,246,13,83,350,21,69
1076,595358,246,13,79,350,21,74
1077,464421,246,13,88,350,17,94
1078,988805,246,17,60,350,31,34
1079,988805,246,17,60,350,37,64
1080,464520,246,17,81,350,23,72
1081,595834,246,17,72,350,23,71
1082,726915,246,21,71,350,29,53
1083,858006,246,17,72,350,23,77
1084,595921,246,11,40,350,17,62
1085,595921,246,13,60,350,17,62
1086,989166,246,21,72,350,27,61
1087,595955,246,21,72,350,33,36
1088,333837,246,17,66,350,23,67
1089,727097,246,13,80,350,23,88
1090,464961,246,17,78,350,23,68
1091,596137,246,1,74,350,15,80
1092,858284,246,21,75,350,27,78
1093,596203,246,17,69,350,23,84
1094,334070,246,17,56,350,23,55
1095,465175,246,11,74,350,21,70
1096,858664,246,21,77,350,27,57
1097,858707,246,13,65,350,17,60
1098,465896,246,7,50,350,13,32
1099,465896,246,7,50,350,17,66
1100,990337,246,21,67,350,27,70
1101,859304,246,17,80,350,23,67
1102,204078,246,13,62,350,21,90
1103,204094,246,17,67,350,23,68
1104,335262,246,21,73,350,23,79
1105,859571,246,17,63,350,37,35
1106,859678,246,17,76,350,23,80
1107,859699,246,19,59,350,21,60
1108,990822,246,19,60,350,25,54
1109,204476,246,17,70,350,23,57
1110,728898,246,17,65,350,23,63
1111,204674,246,23,77,350,31,70
1112,204747,246,13,68,350,21,76
1113,991243,246,13,73,350,21,71
1114,205043,246,17,73,350,23,58
1115,860468,246,21,79,350,27,83
1116,991696,246,17,79,350,23,82
1117,598481,246,27,74,350,33,63
1118,598574,246,31,77,350,33,89
1119,729651,246,27,52,350,41,50
1120,991857,246,13,86,350,37,50
1121,467655,246,21,63,350,23,69
1122,860920,246,23,71,350,31,54
1123,467787,246,17,92,350,23,90
1124,205764,246,21,53,350,27,59
1125,730056,246,13,75,350,27,82
1126,730151,246,21,88,350,27,79
1127,337130,246,13,83,350,21,78
1128,599298,246,21,85,350,27,90
1129,861511,246,1,83,350,7,89
1130,992766,246,13,73,350,27,65
1131,206379,246,17,73,350,23,86
1132,468600,246,9,85,350,11,72
1133,206528,246,11,85,350,23,76
1134,468781,246,21,83,350,27,85
1135,206730,246,13,80,350,21,81
1136,993216,246,21,67,350,27,62
1137,206799,246,21,53,350,23,77
1138,468945,246,17,65,350,23,60
1139,337892,246,15,77,350,21,73
1140,731136,246,21,58,350,27,65
1141,206906,246,13,80,350,17,86
1142,731229,246,21,61,350,27,63
1143,206966,246,11,75,350,17,68
1144,206978,246,13,86,350,27,91
1145,600205,246,21,67,350,25,65
1146,862353,246,11,68,350,17,74
1147,338114,246,23,72,350,31,58
1148,469242,246,17,84,350,23,67
1149,338314,246,17,63,350,23,70
1150,469473,246,15,85,350,21,71
1151,862759,246,17,72,350,23,88
1152,862804,246,23,80,350,31,67
1153,993946,246,13,91,350,21,92
1154,600744,246,11,71,350,23,78
1155,731918,246,13,72,350,21,77
1156,994105,246,21,74,350,27,65
1157,207735,246,21,81,350,27,75
1158,863151,246,21,60,350,27,74
1159,207804,246,17,78,350,23,72
1160,207934,246,11,80,350,13,86
1161,994504,246,17,84,350,23,95
1162,601356,246,23,72,350,31,72
1163,470315,246,27,62,350,33,61
1164,732693,246,21,76,350,27,90
1165,863783,246,13,84,350,21,81
1166,994897,246,21,76,350,27,74
1167,470742,246,13,61,350,27,71
1168,470978,246,3,68,350,13,72
1169,471017,246,17,76,350,23,60
1170,471025,246,19,61,350,31,75
1171,995406,246,17,90,350,23,81
1172,602193,246,11,71,350,27,83
1173,471336,246,27,65,350,33,65
1174,864581,246,21,73,350,23,72
1175,995654,246,13,79,350,21,82
1176,995797,246,11,55,350,17,72
1177,209462,246,17,92,350,23,87
1178,733831,246,17,79,350,23,68
1179,209764,246,21,77,350,25,73
1180,209846,246,13,68,350,21,80
1181,472265,246,17,72,350,23,88
1182,996570,246,9,57,350,21,58
1183,603374,246,21,73,350,27,69
1184,341241,246,13,69,350,21,46
1185,341241,246,13,69,350,23,73
1186,734472,246,27,60,350,33,51
1187,472339,246,21,50,350,27,73
1188,603463,246,51,69,350,57,59
1189,865618,246,11,80,350,21,73
1190,603550,246,27,83,350,33,94
1191,341410,246,13,74,350,21,82
1192,210526,246,21,60,350,27,68
1193,996959,246,7,81,350,17,91
1194,210543,246,17,68,350,23,56
1195,603786,246,13,66,350,21,31
1196,603786,246,13,66,350,27,64
1197,210593,246,17,62,350,23,60
1198,210747,246,21,69,350,27,74
1199,997298,246,13,86,350,21,90
1200,604300,246,23,72,350,31,66
1201,604412,246,17,56,350,23,56
1202,735525,246,21,63,350,27,85
1203,473457,246,17,68,350,31,77
1204,604538,246,21,61,350,33,44
1205,604538,246,21,61,350,53,80
1206,604831,246,7,76,350,31,67
1207,342706,246,27,77,350,33,80
1208,342857,246,17,81,350,23,96
1209,605062,246,7,74,350,11,50
1210,998433,246,15,64,350,21,72
1211,343076,246,21,59,350,27,72
1212,212027,246,13,75,350,27,76
1213,605447,246,25,40,350,31,74
1214,605447,246,27,50,350,31,74
1215,343377,246,13,75,350,21,57
1216,212338,246,13,51,350,23,44
1217,212338,246,13,51,350,31,64
1218,605558,246,13,83,350,21,96
1219,736761,246,21,75,350,27,67
1220,998981,246,21,73,350,27,65
1221,999029,246,13,79,350,21,87
1222,212602,246,21,87,350,23,70
1223,736895,246,17,50,350,31,71
1224,474754,246,21,89,350,27,80
1225,736900,246,21,64,350,27,57
1226,605864,246,17,67,350,23,63
1227,736998,246,17,81,350,23,80
1228,343799,246,27,71,350,33,61
1229,343902,246,41,68,350,43,65
1230,475101,246,27,71,350,33,45
1231,475101,246,27,71,350,41,50
1232,344060,246,17,50,350,37,66
1233,475199,246,17,72,350,21,62
1234,475271,246,11,79,350,17,74
1235,737440,246,17,77,350,23,50
1236,213192,246,17,80,350,23,65
1237,868628,246,3,79,350,7,85
1238,868666,246,31,65,350,33,63
1239,868699,246,15,67,350,17,77
1240,737879,246,17,89,350,23,86
1241,475829,246,17,71,350,23,62
1242,738051,246,27,61,350,33,56
1243,475963,246,21,88,350,27,93
1244,738198,246,21,77,350,27,87
1245,738234,246,21,86,350,27,70
1246,738241,246,17,66,350,23,74
1247,476255,246,13,74,350,21,73
1248,738415,246,13,80,350,27,91
1249,214155,246,21,71,350,27,74
1250,476353,246,21,86,350,27,78
1251,214339,246,9,82,350,21,83
1252,476552,246,17,73,350,23,80
1253,476637,246,23,64,350,27,63
1254,345603,246,23,72,350,31,66
1255,345811,246,17,67,350,23,68
1256,870102,246,33,68,350,41,62
1257,870223,246,21,82,350,27,78
1258,345971,246,17,71,350,23,72
1259,870311,246,9,71,350,19,50
1260,214974,246,21,58,350,33,55
1261,215026,246,17,72,350,23,56
1262,346194,246,23,54,350,31,63
1263,215168,246,21,86,350,27,86
1264,215186,246,21,72,350,27,70
1265,739497,246,17,72,350,23,64
1266,739505,246,21,84,350,27,83
1267,215233,246,17,71,350,23,83
1268,477636,246,17,60,350,27,75
1269,346601,246,21,75,350,27,70
1270,346876,246,17,73,350,23,64
1271,478067,246,21,70,350,27,63
1272,216073,246,27,72,350,33,81
1273,347233,246,17,50,350,23,50
1274,871591,246,17,80,350,23,68
1275,871671,246,15,63,350,21,28
1276,871671,246,15,63,350,29,44
1277,347473,246,21,87,350,27,82
1278,478616,246,15,77,350,21,90
1279,609737,246,11,80,350,17,75
1280,478705,246,3,84,350,7,57
1281,609843,246,19,50,350,25,56
1282,347787,246,25,69,350,39,57
1283,741084,246,21,64,350,23,67
1284,741351,246,17,70,350,23,80
1285,217088,246,27,65,350,31,67
1286,348184,246,23,82,350,31,72
1287,479549,246,19,74,350,21,58
1288,479916,246,17,93,350,23,81
1289,479959,246,21,69,350,27,67
1290,348993,246,17,87,350,23,90
1291,348995,246,17,77,350,31,80
1292,611330,246,17,81,350,23,76
1293,611439,246,19,54,350,21,44
1294,611439,246,19,54,350,25,50
1295,742868,246,17,71,350,23,63
1296,349725,246,7,72,350,15,64
1297,742951,246,19,58,350,25,53
1298,742965,246,27,71,350,33,54
1299,743057,246,17,74,350,23,77
1300,481096,246,13,73,350,27,70
1301,743295,246,23,77,350,33,83
1302,612404,246,3,75,350,11,78
1303,350328,246,21,79,350,33,74
1304,874681,246,11,84,350,27,76
1305,219457,246,17,71,350,23,62
1306,743900,246,21,75,350,31,66
1307,874976,246,37,60,350,41,50
1308,612889,246,23,74,350,31,64
1309,481876,246,23,79,350,33,91
1310,481904,246,21,54,350,31,59
1311,219874,246,11,85,350,13,62
1312,219884,246,13,75,350,21,79
1313,613199,246,17,76,350,23,63
1314,744326,246,23,81,350,31,59
1315,613418,246,23,75,350,31,70
1316,875633,246,31,72,350,43,83
1317,351450,246,21,59,350,33,51
1318,613828,246,23,61,350,31,73
1319,351725,246,21,88,350,27,85
1320,220720,246,13,90,350,21,93
1321,745016,246,13,80,350,21,70
1322,613958,246,11,85,350,23,68
1323,482890,246,11,53,350,13,40
1324,482890,246,11,53,350,17,63
1325,351962,246,17,88,350,23,90
1326,483181,246,21,65,350,27,74
1327,483216,246,17,64,350,23,72
1328,483239,246,17,67,350,21,64
1329,876498,246,21,77,350,27,64
1330,614383,246,17,83,350,23,80
1331,483364,246,17,51,350,21,66
1332,221274,246,9,85,350,25,78
1333,876928,246,1,88,350,11,65
1334,877331,246,7,68,350,23,64
1335,746323,246,15,67,350,21,76
1336,484317,246,13,74,350,21,61
1337,615617,246,17,70,350,23,67
1338,484692,246,9,96,350,19,79
1339,222612,246,13,74,350,27,80
1340,353699,246,17,85,350,23,73
1341,353817,246,17,63,350,27,68
1342,222861,246,17,83,350,23,66
1343,878423,246,11,78,350,17,75
1344,616318,246,11,81,350,13,72
1345,878579,246,21,82,350,27,77
1346,223242,246,21,72,350,27,71
1347,354374,246,21,46,350,33,43
1348,354374,246,21,46,350,41,73
1349,354374,246,31,63,350,33,43
1350,354374,246,31,63,350,41,73
1351,747686,246,21,71,350,27,71
1352,485739,246,17,75,350,23,58
1353,616836,246,21,74,350,27,74
1354,616845,246,17,87,350,23,63
1355,616953,246,21,77,350,27,69
1356,223825,246,13,63,350,21,66
1357,748196,246,11,76,350,23,60
1358,879301,246,13,82,350,27,67
1359,486118,246,23,93,350,31,88
1360,355306,246,17,18,350,27,56
1361,355306,246,23,62,350,27,56
1362,224284,246,21,85,350,27,68
1363,486498,246,11,57,350,13,58
1364,224408,246,21,70,350,27,72
1365,355480,246,21,77,350,27,71
1366,879791,246,7,64,350,13,70
1367,224540,246,13,54,350,17,70
1368,355687,246,21,60,350,27,62
1369,486792,246,17,63,350,23,61
1370,486892,246,17,64,350,23,60
1371,355843,246,15,93,350,29,97
1372,224802,246,11,51,350,21,44
1373,224802,246,11,51,350,23,50
1374,224963,246,21,61,350,23,51
1375,487109,246,15,78,350,25,65
1376,749303,246,17,73,350,23,67
1377,749370,246,17,78,350,31,79
1378,618350,246,21,60,350,27,69
1379,487313,246,21,57,350,23,63
1380,618429,246,17,60,350,31,73
1381,225543,246,25,58,350,29,79
1382,487698,246,27,71,350,37,55
1383,618936,246,11,78,350,13,76
1384,619201,246,17,54,350,27,65
1385,619241,246,17,62,350,27,71
1386,881437,246,13,59,350,17,72
1387,488245,246,13,75,350,21,52
1388,488286,246,17,72,350,23,82
1389,226187,246,27,66,350,37,66
1390,226323,246,7,77,350,13,95
1391,881730,246,11,86,350,17,74
1392,881818,246,27,83,350,33,74
1393,881832,246,31,69,350,37,63
1394,488753,246,17,66,350,31,77
1395,488815,246,31,77,350,33,61
1396,619897,246,27,56,350,41,50
1397,882074,246,23,77,350,27,70
1398,751003,246,21,81,350,27,76
1399,488886,246,19,69,350,25,64
1400,489068,246,21,83,350,27,79
1401,882555,246,17,65,350,23,75
1402,620507,246,21,53,350,27,70
1403,358392,246,15,74,350,21,74
1404,751616,246,11,83,350,13,73
1405,358439,246,21,88,350,27,86
1406,358597,246,21,87,350,27,88
1407,489837,246,21,79,350,27,78
1408,227834,246,17,92,350,21,82
1409,227964,246,17,59,350,23,73
1410,228065,246,17,78,350,23,62
1411,359156,246,11,77,350,23,88
1412,883450,246,21,64,350,27,44
1413,883450,246,21,64,350,31,55
1414,359163,246,21,51,350,33,67
1415,490250,246,33,62,350,43,46
1416,490250,246,33,62,350,53,50
1417,490343,246,17,79,350,23,73
1418,490394,246,21,80,350,33,70
1419,752642,246,21,74,350,27,75
1420,359475,246,17,64,350,23,55
1421,621636,246,13,81,350,21,87
1422,883885,246,13,78,350,21,74
1423,228641,246,21,77,350,23,78
1424,753021,246,19,78,350,25,65
1425,884237,246,3,89,350,7,75
1426,228896,246,17,72,350,23,73
1427,491142,246,13,70,350,23,71
1428,229007,246,17,68,350,23,61
1429,360153,246,17,72,350,23,72
1430,491236,246,17,56,350,23,50
1431,229128,246,7,79,350,21,79
1432,491431,246,21,46,350,31,65
1433,491431,246,23,64,350,31,65
1434,229325,246,21,74,350,27,71
1435,229365,246,21,71,350,27,76
1436,491648,246,13,80,350,21,84
1437,622740,246,11,57,350,27,67
1438,885022,246,17,78,350,23,50
1439,491868,246,21,61,350,27,54
1440,622976,246,27,56,350,41,34
1441,622976,246,27,56,350,43,73
1442,360949,246,19,68,350,25,67
1443,623146,246,15,50,350,21,39
1444,623146,246,15,50,350,29,78
1445,754307,246,21,50,350,25,53
1446,361253,246,11,80,350,23,72
1447,885592,246,17,78,350,23,66
1448,230295,246,15,63,350,17,69
1449,361513,246,11,90,350,13,93
1450,230455,246,13,62,350,21,45
1451,230455,246,13,62,350,27,59
1452,492695,246,17,67,350,31,82
1453,492712,246,17,71,350,23,64
1454,230760,246,21,66,350,23,63
1455,493125,246,11,83,350,23,78
1456,231018,246,19,66,350,21,60
1457,493191,246,21,81,350,33,76
1458,755336,246,13,73,350,27,87
1459,362142,246,23,81,350,31,55
1460,231120,246,13,65,350,23,66
1461,362218,246,17,67,350,23,66
1462,100134,246,21,76,350,27,65
1463,755603,246,21,72,350,27,84
1464,755625,246,9,59,350,21,61
1465,886834,246,17,65,350,23,84
1466,362557,246,21,62,350,23,58
1467,231534,246,21,79,350,27,82
1468,100485,246,17,70,350,27,69
1469,886957,246,17,66,350,23,51
1470,362682,246,21,71,350,41,65
1471,100728,246,13,84,350,21,79
1472,362948,246,21,86,350,27,81
1473,494021,246,21,75,350,27,88
1474,100816,246,11,46,350,17,45
1475,100816,246,11,46,350,21,59
1476,100816,246,13,68,350,17,45
1477,100816,246,13,68,350,21,59
1478,756232,246,11,86,350,17,92
1479,887441,246,21,83,350,27,72
1480,494474,246,9,59,350,19,77
1481,363423,246,23,83,350,31,84
1482,101324,246,17,71,350,27,67
1483,887798,246,17,81,350,23,73
1484,887826,246,27,70,350,33,68
1485,494623,246,21,68,350,23,52
1486,101474,246,13,63,350,17,63
1487,363625,246,27,59,350,33,37
1488,363625,246,27,59,350,47,77
1489,756932,246,11,73,350,31,83
1490,364132,246,21,64,350,33,50
1491,757369,246,17,79,350,23,70
1492,626370,246,17,75,350,21,73
1493,233392,246,15,84,350,21,81
1494,626789,246,13,81,350,21,73
1495,888934,246,21,64,350,51,72
1496,757882,246,23,73,350,31,78
1497,364752,246,21,64,350,23,41
1498,364752,246,21,64,350,27,66
1499,626992,246,21,69,350,43,70
1500,102745,246,11,70,350,17,57
1501,495977,246,11,50,350,23,68
1502,102763,246,31,57,350,37,74
1503,627073,246,17,60,350,23,74
1504,496069,246,13,73,350,21,45
1505,496069,246,13,73,350,31,79
1506,627180,246,21,70,350,29,70
1507,365271,246,11,91,350,23,95
1508,234236,246,13,71,350,21,60
1509,365349,246,13,81,350,17,50
1510,103216,246,17,80,350,23,77
1511,234345,246,21,73,350,27,69
1512,628068,246,17,84,350,23,68
1513,366018,246,21,56,350,27,60
1514,366079,246,11,64,350,13,86
1515,628260,246,13,84,350,21,64
1516,890406,246,17,78,350,21,77
1517,104016,246,11,100,350,13,97
1518,890499,246,11,58,350,21,51
1519,890548,246,21,77,350,27,67
1520,366278,246,11,79,350,13,78
1521,497362,246,21,70,350,27,64
1522,628510,246,27,68,350,33,59
1523,890687,246,7,70,350,13,56
1524,104345,246,17,83,350,23,85
1525,628781,246,17,70,350,23,85
1526,628806,246,21,77,350,27,79
1527,366669,246,7,70,350,15,59
1528,104655,246,17,88,350,23,88
1529,366964,246,9,35,350,21,67
1530,366964,246,15,84,350,21,67
1531,891420,246,13,79,350,21,88
1532,629282,246,13,76,350,21,73
1533,105233,246,21,72,350,27,72
1534,629566,246,13,79,350,23,83
1535,760680,246,11,73,350,17,73
1536,891794,246,17,66,350,23,71
1537,498686,246,31,68,350,37,80
1538,367687,246,17,73,350,23,64
1539,498827,246,17,76,350,23,61
1540,367763,246,21,88,350,27,83
1541,892060,246,21,81,350,27,86
1542,367784,246,21,78,350,27,60
1543,498863,246,17,80,350,23,53
1544,236858,246,17,85,350,27,87
1545,499055,246,27,76,350,31,70
1546,236947,246,11,64,350,17,76
1547,368144,246,13,78,350,27,90
1548,368181,246,21,68,350,25,68
1549,499277,246,17,64,350,23,75
1550,761574,246,11,72,350,23,64
1551,499434,246,21,90,350,27,81
1552,499573,246,9,60,350,29,80
1553,630751,246,17,66,350,23,73
1554,892934,246,21,74,350,27,64
1555,761890,246,31,78,350,37,84
1556,237627,246,27,53,350,33,20
1557,237627,246,27,53,350,37,73
1558,500063,246,13,66,350,23,65
1559,762273,246,17,58,350,23,67
1560,106994,246,21,64,350,27,70
1561,631333,246,21,63,350,23,74
1562,369321,246,11,71,350,21,66
1563,631476,246,17,63,350,23,64
1564,762732,246,13,74,350,21,37
1565,762732,246,13,74,350,23,72
1566,893883,246,17,54,350,31,67
1567,631757,246,27,69,350,51,66
1568,107606,246,21,77,350,27,78
1569,500918,246,21,70,350,27,74
1570,894171,246,17,69,350,21,77
1571,238895,246,17,71,350,25,80
1572,239055,246,21,75,350,27,70
1573,763357,246,13,82,350,23,70
1574,894432,246,15,70,350,21,74
1575,632304,246,13,73,350,21,67
1576,370189,246,27,71,350,41,72
1577,108104,246,17,86,350,23,81
1578,370369,246,11,86,350,13,77
1579,370401,246,21,74,350,33,57
1580,894735,246,13,68,350,27,82
1581,894931,246,13,92,350,21,94
1582,763886,246,17,90,350,23,86
1583,894965,246,13,66,350,21,56
1584,632879,246,17,67,350,23,68
1585,632883,246,21,53,350,31,86
1586,239685,246,19,82,350,25,75
1587,632923,246,13,58,350,21,61
1588,501869,246,15,80,350,25,67
1589,239764,246,21,89,350,27,74
1590,895235,246,17,73,350,23,79
1591,633101,246,11,66,350,15,44
1592,633101,246,11,66,350,19,65
1593,108904,246,21,63,350,31,56
1594,764296,246,17,91,350,27,82
1595,240013,246,31,60,350,33,63
1596,633284,246,21,70,350,27,62
1597,633362,246,13,100,350,23,96
1598,371297,246,17,63,350,23,50
1599,109191,246,21,63,350,31,66
1600,502431,246,21,77,350,23,79
1601,502458,246,21,93,350,27,86
1602,764612,246,9,69,350,21,90
1603,895725,246,27,67,350,33,75
1604,371597,246,17,71,350,23,71
