,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
186,927823,251,13,65,246,27,73
188,534620,251,11,58,246,23,82
189,403610,251,1,82,246,7,77
190,403623,251,13,66,246,21,80
191,403679,251,13,86,246,21,87
192,272678,251,7,81,246,13,69
193,403860,251,13,68,246,21,74
195,928186,251,1,77,246,7,70
196,141833,251,1,83,246,7,82
197,404037,251,7,79,246,13,88
198,928379,251,7,76,246,13,77
199,273106,251,11,91,246,15,81
200,928493,251,7,64,246,13,70
202,273177,251,13,61,246,21,71
204,273411,251,11,88,246,19,73
205,797723,251,11,91,246,17,88
206,535638,251,7,72,246,13,68
207,666747,251,1,66,246,7,78
208,273575,251,3,88,246,11,87
209,666823,251,11,69,246,17,66
210,404743,251,11,78,246,17,83
211,142656,251,13,63,246,21,67
212,142701,251,11,64,246,17,59
213,536105,251,13,84,246,21,82
214,143030,251,21,73,246,23,50
215,667372,251,13,92,246,21,93
216,536307,251,3,93,246,11,61
217,143106,251,21,58,246,27,73
218,667437,251,1,79,246,7,83
219,143180,251,21,63,246,27,50
220,798583,251,11,73,246,17,60
221,405442,251,17,77,246,23,77
222,929778,251,11,94,246,17,84
223,143436,251,11,84,246,17,80
224,143461,251,1,71,246,9,61
225,929911,251,13,85,246,21,70
226,798862,251,13,85,246,17,83
227,143517,251,1,45,246,11,68
228,143517,251,9,84,246,11,68
230,798966,251,11,68,246,17,73
231,274686,251,13,76,246,21,67
232,930059,251,13,82,246,21,83
234,274882,251,13,66,246,27,71
235,799263,251,11,88,246,17,82
236,143989,251,11,59,246,17,61
237,144003,251,7,73,246,13,73
238,930463,251,3,84,246,7,81
239,930464,251,17,72,246,23,80
240,537387,251,13,79,246,21,74
241,799627,251,7,81,246,13,79
242,144275,251,7,71,246,11,78
243,799649,251,1,81,246,7,77
244,537542,251,11,90,246,13,79
245,275464,251,11,68,246,21,75
246,406619,251,13,94,246,21,73
247,537736,251,1,77,246,7,70
248,668864,251,11,81,246,17,51
249,800073,251,11,73,246,17,78
250,669024,251,11,80,246,17,70
252,275968,251,11,79,246,13,70
253,275984,251,15,68,246,21,48
254,275984,251,15,68,246,25,68
255,144975,251,11,75,246,17,68
256,538243,251,11,81,246,17,70
257,276104,251,1,84,246,7,70
258,145077,251,1,77,246,9,83
259,276171,251,3,78,246,11,89
261,800535,251,13,91,246,21,86
262,276256,251,11,65,246,13,50
263,800560,251,9,77,246,11,63
264,407379,251,21,86,246,33,83
265,800610,251,1,69,246,13,71
266,669558,251,11,70,246,17,79
267,145284,251,11,63,246,21,68
268,931738,251,11,92,246,17,92
269,538625,251,7,78,246,11,71
270,669744,251,11,60,246,17,73
271,407676,251,13,78,246,21,73
272,931980,251,1,89,246,3,85
273,145566,251,11,67,246,17,62
274,932001,251,13,90,246,21,81
275,669968,251,11,61,246,17,72
276,932347,251,11,68,246,13,70
277,277011,251,13,70,246,21,54
278,932437,251,13,89,246,21,80
279,801399,251,1,86,246,9,68
280,146062,251,3,72,246,11,83
281,801457,251,3,73,246,11,59
282,801568,251,13,64,246,27,58
283,670549,251,1,86,246,9,80
284,539567,251,13,69,246,27,80
285,670702,251,7,83,246,13,85
287,670826,251,13,57,246,21,72
288,146581,251,1,86,246,7,79
290,933068,251,11,79,246,19,70
291,539975,251,1,82,246,7,79
292,802148,251,11,63,246,17,63
293,671191,251,13,86,246,21,84
294,933353,251,11,99,246,17,83
295,671211,251,11,65,246,17,50
296,278032,251,21,93,246,27,91
297,933410,251,11,85,246,17,82
298,802383,251,13,80,246,21,73
299,409288,251,1,70,246,7,84
300,802568,251,1,76,246,3,81
301,671542,251,11,72,246,17,68
302,802710,251,3,91,246,37,97
303,671697,251,9,67,246,15,79
304,409608,251,11,69,246,13,59
305,540811,251,11,46,246,17,60
306,540811,251,13,92,246,17,60
307,278894,251,7,80,246,11,80
309,672188,251,13,62,246,21,80
310,279009,251,9,40,246,29,56
311,279009,251,9,40,246,31,79
312,279009,251,11,71,246,29,56
313,279009,251,11,71,246,31,79
314,803347,251,11,73,246,17,84
315,148002,251,13,70,246,21,80
316,410195,251,1,83,246,3,78
317,934488,251,11,85,246,17,87
318,279140,251,11,70,246,17,73
319,803496,251,21,88,246,27,56
320,541367,251,7,79,246,13,81
321,934598,251,9,53,246,15,70
322,148179,251,11,90,246,13,68
323,803613,251,31,71,246,43,80
324,541536,251,1,80,246,7,85
325,410494,251,7,80,246,11,70
326,410514,251,11,72,246,13,62
327,148423,251,13,88,246,21,85
328,148488,251,13,76,246,27,72
329,541730,251,13,84,246,21,79
330,148647,251,1,73,246,7,78
331,804026,251,13,84,246,21,88
332,672977,251,11,54,246,13,74
333,673030,251,13,69,246,21,60
334,673036,251,11,80,246,17,86
335,542140,251,19,64,246,25,63
336,673282,251,1,69,246,7,69
337,149016,251,11,73,246,21,79
338,935517,251,1,86,246,9,94
340,280343,251,15,73,246,29,67
341,280349,251,1,54,246,21,70
342,542509,251,1,44,246,7,71
343,542509,251,3,81,246,7,71
344,149299,251,1,55,246,9,65
345,411554,251,3,67,246,17,71
346,935908,251,9,64,246,19,63
347,149559,251,1,60,246,7,79
348,149604,251,13,81,246,21,69
349,673919,251,7,89,246,13,82
350,411831,251,13,73,246,27,64
351,542919,251,11,74,246,17,63
352,542945,251,13,75,246,21,68
353,542953,251,13,65,246,21,61
354,280810,251,13,76,246,21,65
355,805149,251,7,68,246,21,87
356,280876,251,3,84,246,11,79
357,280945,251,1,70,246,7,71
358,805252,251,13,86,246,21,80
359,674212,251,7,78,246,13,67
360,936396,251,11,80,246,17,81
361,674288,251,13,76,246,21,73
362,674299,251,11,54,246,21,87
363,543267,251,11,69,246,17,86
364,150060,251,11,62,246,25,55
366,150281,251,11,55,246,21,56
367,936796,251,1,75,246,3,71
368,543740,251,1,90,246,3,85
369,805911,251,11,80,246,17,67
370,543870,251,11,87,246,17,73
371,937107,251,1,83,246,7,75
372,675007,251,11,74,246,17,76
373,675020,251,13,65,246,27,80
374,544112,251,11,75,246,17,59
375,150906,251,13,71,246,21,67
376,806285,251,11,64,246,17,68
377,544250,251,3,67,246,21,73
378,675371,251,9,57,246,19,66
379,282169,251,11,90,246,17,81
380,937616,251,21,61,246,33,71
381,151211,251,11,71,246,13,57
382,282296,251,13,61,246,21,50
383,282296,251,13,61,246,23,68
384,937729,251,1,86,246,7,75
385,675865,251,11,53,246,13,64
387,544834,251,9,64,246,19,74
388,675947,251,1,82,246,7,79
389,544952,251,1,66,246,3,52
390,938326,251,13,90,246,21,81
391,938333,251,3,81,246,11,77
392,545134,251,13,76,246,21,76
393,283011,251,1,79,246,7,78
396,283256,251,7,62,246,11,37
397,283256,251,7,62,246,13,73
398,807636,251,21,74,246,27,82
399,283452,251,3,91,246,11,91
400,414539,251,9,94,246,15,88
401,283569,251,11,89,246,13,60
402,545723,251,19,61,246,21,69
403,152510,251,11,76,246,21,72
404,283750,251,1,76,246,9,70
405,152740,251,15,69,246,19,73
406,283841,251,11,73,246,13,72
407,808153,251,7,86,246,21,74
408,677095,251,5,72,246,11,64
410,808177,251,11,69,246,17,62
411,939316,251,11,84,246,13,66
412,939437,251,13,77,246,21,78
413,939574,251,11,87,246,17,50
414,677437,251,11,81,246,13,73
415,284222,251,1,63,246,7,71
416,677618,251,11,86,246,17,81
417,546579,251,13,50,246,33,65
418,415529,251,11,63,246,17,73
419,284521,251,7,66,246,13,72
420,939882,251,11,85,246,17,72
421,153499,251,13,73,246,21,65
422,808900,251,7,85,246,13,87
424,284731,251,1,78,246,9,81
425,153736,251,11,83,246,17,79
426,415986,251,11,61,246,19,70
427,809226,251,13,44,246,27,80
428,809226,251,21,80,246,27,80
429,284991,251,13,73,246,21,78
430,285019,251,1,69,246,7,83
431,547192,251,13,83,246,21,79
432,154029,251,11,86,246,23,83
433,416222,251,11,87,246,17,68
435,285269,251,21,67,246,27,63
436,154198,251,11,83,246,15,70
437,940774,251,1,56,246,7,70
438,416608,251,11,84,246,21,83
439,154672,251,13,83,246,21,76
440,154687,251,27,66,246,41,53
441,679013,251,13,55,246,27,37
442,679013,251,13,55,246,41,52
443,285873,251,3,84,246,7,68
444,941245,251,11,68,246,17,59
445,810198,251,1,73,246,7,70
446,154962,251,1,60,246,9,72
447,155203,251,13,45,246,27,50
448,155203,251,21,74,246,27,50
449,286285,251,13,71,246,21,60
450,810574,251,13,75,246,21,76
451,417409,251,13,91,246,21,66
452,810736,251,7,71,246,17,83
453,417524,251,13,68,246,21,76
454,286551,251,13,74,246,21,71
455,155496,251,13,74,246,21,78
456,286600,251,7,69,246,11,58
457,942002,251,3,96,246,11,84
458,679954,251,13,65,246,17,69
459,155674,251,7,88,246,15,79
460,417896,251,13,86,246,21,81
461,942196,251,3,95,246,17,92
462,942283,251,1,68,246,7,72
463,549082,251,3,89,246,11,91
464,418078,251,9,69,246,15,83
465,287048,251,11,82,246,17,80
466,942524,251,13,69,246,21,71
467,418293,251,11,67,246,17,61
468,811535,251,13,67,246,21,70
469,549481,251,13,85,246,21,79
470,942758,251,1,65,246,3,72
471,418491,251,11,78,246,13,66
472,811750,251,1,81,246,3,75
473,811800,251,1,75,246,9,77
474,418643,251,11,74,246,17,46
475,418643,251,11,74,246,27,72
476,680809,251,3,85,246,11,88
477,418755,251,13,58,246,21,72
478,943075,251,11,94,246,17,87
479,943077,251,1,85,246,7,79
480,549899,251,1,93,246,9,86
481,549939,251,11,80,246,17,66
482,287896,251,7,61,246,13,70
483,419004,251,11,71,246,17,66
484,287964,251,11,62,246,13,52
485,287987,251,13,91,246,21,82
486,287990,251,11,71,246,17,88
487,550182,251,27,70,246,31,62
488,943538,251,11,60,246,17,72
489,550330,251,11,94,246,17,50
490,419303,251,11,72,246,21,79
491,419311,251,3,74,246,7,60
492,681537,251,9,84,246,15,79
493,157271,251,3,67,246,11,88
494,288426,251,13,67,246,17,55
495,812729,251,1,93,246,11,90
496,157391,251,3,57,246,21,75
497,681731,251,27,88,246,37,53
498,681802,251,7,86,246,13,81
499,943989,251,13,63,246,21,58
500,943990,251,11,61,246,17,80
502,944088,251,11,89,246,17,84
503,157683,251,11,54,246,21,62
504,550899,251,1,66,246,11,81
505,944116,251,11,86,246,13,50
506,419973,251,7,92,246,13,75
507,288910,251,11,70,246,15,67
508,157976,251,1,83,246,7,83
509,158040,251,7,89,246,13,80
510,158128,251,13,69,246,21,81
511,158133,251,7,70,246,13,64
512,813779,251,11,78,246,17,71
513,551747,251,1,67,246,7,62
514,551784,251,11,75,246,21,60
515,289655,251,11,68,246,13,95
517,158683,251,7,77,246,13,87
518,158753,251,11,78,246,17,80
519,683125,251,7,64,246,11,52
520,289966,251,1,83,246,11,75
521,552151,251,11,80,246,23,69
522,159051,251,1,88,246,9,86
523,814702,251,3,81,246,11,82
524,421562,251,11,80,246,17,78
525,290499,251,11,69,246,23,70
526,945985,251,1,82,246,7,70
527,683941,251,11,82,246,17,85
528,946160,251,11,50,246,17,85
529,290808,251,11,80,246,17,63
530,684112,251,7,81,246,13,72
531,553068,251,13,88,246,27,72
532,684191,251,1,84,246,7,69
533,684225,251,11,64,246,17,64
534,159949,251,13,76,246,21,82
535,422108,251,13,79,246,21,65
536,160205,251,11,54,246,17,73
537,160211,251,1,72,246,7,83
538,815657,251,1,93,246,15,78
539,684587,251,1,69,246,7,73
540,815672,251,3,72,246,11,73
541,684720,251,11,71,246,17,56
542,553777,251,11,75,246,13,83
543,947036,251,1,65,246,9,70
544,553831,251,13,70,246,21,63
545,291758,251,13,72,246,21,64
546,947140,251,21,58,246,27,77
547,685019,251,1,60,246,3,63
548,685033,251,1,78,246,3,66
549,291891,251,27,80,246,33,91
550,422983,251,3,82,246,11,82
551,816273,251,11,80,246,19,70
552,160927,251,3,74,246,11,65
553,685254,251,11,78,246,17,78
554,947403,251,3,61,246,13,72
555,947423,251,23,84,246,31,80
556,685309,251,11,74,246,17,81
557,685338,251,3,70,246,11,95
558,816449,251,1,81,246,9,80
559,947543,251,7,79,246,13,72
560,947692,251,7,72,246,17,77
561,947724,251,13,87,246,21,81
563,292516,251,11,56,246,27,79
564,554702,251,13,83,246,23,86
565,161520,251,11,85,246,13,76
566,423722,251,11,56,246,15,53
567,685995,251,1,85,246,9,74
568,423917,251,3,46,246,11,72
570,423961,251,9,68,246,11,65
571,292930,251,13,77,246,27,82
572,161887,251,11,98,246,17,75
573,161999,251,11,58,246,17,54
574,424300,251,11,75,246,17,75
575,555508,251,7,82,246,15,84
576,424473,251,13,84,246,21,86
577,948783,251,11,90,246,13,82
578,424529,251,1,72,246,9,77
579,686674,251,13,81,246,21,88
580,293511,251,13,87,246,27,77
581,162450,251,11,84,246,17,84
582,162604,251,11,66,246,17,80
583,818143,251,11,81,246,13,78
584,818164,251,13,71,246,17,73
585,949298,251,13,69,246,21,70
586,162883,251,11,75,246,17,78
587,818362,251,7,89,246,13,80
588,163053,251,11,78,246,17,60
589,687361,251,11,73,246,21,66
590,294200,251,13,75,246,21,82
591,425297,251,7,58,246,11,77
592,818549,251,13,60,246,21,74
593,818566,251,11,82,246,17,88
594,425378,251,3,81,246,11,73
595,556786,251,17,99,246,23,90
596,950086,251,1,73,246,7,85
597,163687,251,11,75,246,17,81
598,819070,251,11,83,246,13,77
599,425896,251,1,73,246,13,53
600,425924,251,1,70,246,3,72
601,163852,251,9,65,246,21,78
602,426025,251,13,87,246,21,88
603,426055,251,11,82,246,17,86
604,295038,251,11,71,246,13,68
605,950474,251,11,66,246,17,68
606,819549,251,11,85,246,17,74
607,295424,251,11,79,246,17,86
608,688654,251,3,67,246,11,46
609,688654,251,3,67,246,17,65
610,164440,251,11,87,246,13,76
611,950922,251,11,84,246,21,77
612,164514,251,7,55,246,17,69
613,819879,251,1,80,246,9,75
614,950975,251,11,82,246,13,75
615,426693,251,11,74,246,31,71
616,820009,251,1,80,246,7,80
617,164711,251,13,68,246,17,70
618,164726,251,21,68,246,27,71
619,689026,251,7,73,246,13,78
620,689050,251,11,93,246,17,84
621,951256,251,17,76,246,21,81
622,820372,251,3,70,246,11,66
623,427170,251,7,93,246,17,81
624,689339,251,1,61,246,9,75
625,427251,251,7,82,246,21,85
626,296334,251,11,79,246,17,73
627,165313,251,11,76,246,17,67
628,165373,251,1,85,246,7,75
629,951816,251,9,58,246,19,64
630,165391,251,7,81,246,17,78
631,689685,251,11,70,246,13,78
632,558618,251,13,88,246,21,89
633,165431,251,11,87,246,17,83
634,820800,251,1,79,246,9,55
635,165540,251,13,40,246,23,63
636,165540,251,21,59,246,23,63
637,820912,251,1,68,246,9,65
638,165577,251,21,89,246,27,72
639,689890,251,11,78,246,17,78
640,296695,251,11,79,246,17,88
641,821068,251,1,71,246,3,71
642,296865,251,21,87,246,25,77
643,427950,251,21,88,246,23,57
644,165826,251,15,90,246,21,87
645,428007,251,7,94,246,17,75
646,690183,251,7,76,246,15,70
647,952494,251,1,73,246,7,73
648,690378,251,21,45,246,33,53
649,690378,251,23,65,246,33,53
650,559393,251,11,98,246,17,97
651,952639,251,1,79,246,7,81
652,297285,251,11,77,246,17,75
653,821800,251,1,93,246,7,86
654,821809,251,1,79,246,7,89
655,821810,251,7,93,246,21,90
656,952972,251,3,88,246,7,67
657,297685,251,11,80,246,17,78
658,166635,251,15,62,246,29,46
659,166635,251,15,62,246,31,54
661,822137,251,11,79,246,17,73
662,297917,251,7,95,246,21,96
663,429001,251,1,58,246,7,59
664,822260,251,11,74,246,17,68
665,691350,251,13,62,246,21,64
666,691359,251,1,64,246,13,72
667,298316,251,11,56,246,17,74
669,691539,251,15,69,246,17,44
670,691539,251,15,69,246,21,61
671,429401,251,1,62,246,7,63
672,822670,251,1,84,246,9,78
673,691665,251,11,84,246,17,60
674,429612,251,3,50,246,23,74
675,429651,251,21,45,246,23,52
676,822875,251,7,77,246,11,76
677,298607,251,1,90,246,9,82
678,429712,251,11,65,246,17,76
679,954006,251,1,71,246,7,69
680,823053,251,13,75,246,27,67
681,167734,251,3,72,246,17,62
682,954248,251,3,92,246,11,93
683,561100,251,9,54,246,29,54
684,823350,251,3,78,246,11,82
685,692319,251,7,80,246,11,81
686,692363,251,13,88,246,21,95
687,168125,251,11,92,246,13,81
688,954629,251,13,78,246,21,81
689,299287,251,13,66,246,21,72
690,430402,251,7,92,246,13,89
691,954700,251,1,77,246,9,75
692,692679,251,1,82,246,3,79
693,430643,251,7,84,246,13,86
694,168500,251,13,79,246,21,69
695,823887,251,11,72,246,23,75
696,693007,251,11,68,246,13,69
697,168888,251,13,84,246,21,87
698,562238,251,7,81,246,13,74
699,169136,251,5,83,246,9,61
700,693452,251,13,83,246,21,80
701,169231,251,33,69,246,37,53
702,300369,251,7,83,246,13,67
703,562572,251,11,78,246,17,73
704,955808,251,7,63,246,13,78
705,169401,251,11,78,246,17,75
706,693742,251,1,79,246,3,75
707,824996,251,13,82,246,21,81
708,562886,251,13,94,246,21,94
709,694043,251,13,73,246,21,72
710,169772,251,13,83,246,21,74
711,956230,251,11,59,246,15,76
713,169987,251,13,60,246,27,59
715,563252,251,3,88,246,11,62
716,170058,251,11,46,246,13,81
718,432215,251,13,77,246,21,63
720,563305,251,11,63,246,17,55
721,432265,251,3,74,246,17,72
722,694446,251,13,80,246,21,71
723,170256,251,5,80,246,7,84
724,563507,251,11,72,246,17,77
725,694658,251,11,73,246,21,73
726,432556,251,1,64,246,7,81
727,694809,251,11,81,246,13,75
728,170527,251,13,86,246,21,82
730,170677,251,13,83,246,21,71
731,432822,251,3,75,246,11,89
732,170690,251,1,93,246,7,86
733,170728,251,7,67,246,13,64
734,170904,251,13,70,246,21,76
735,433493,251,11,77,246,13,76
736,171363,251,3,98,246,11,96
737,564635,251,3,79,246,13,77
738,302788,251,1,72,246,7,80
739,564970,251,13,87,246,21,84
740,696053,251,1,58,246,3,78
741,958197,251,11,53,246,17,63
742,434052,251,11,79,246,17,59
743,958344,251,11,85,246,17,95
744,565332,251,1,58,246,19,80
745,172214,251,7,81,246,13,77
746,434487,251,11,79,246,17,75
747,827715,251,13,76,246,21,83
748,827970,251,13,95,246,21,81
749,959110,251,11,95,246,17,82
750,172708,251,7,86,246,15,79
751,828144,251,11,84,246,17,91
752,828202,251,9,44,246,15,60
754,828267,251,11,75,246,17,58
755,959339,251,7,59,246,21,58
756,828405,251,11,84,246,17,57
758,173087,251,21,71,246,25,60
760,828649,251,1,82,246,11,74
761,173329,251,11,91,246,17,92
762,304558,251,13,85,246,21,60
763,566705,251,13,50,246,27,61
764,959934,251,13,78,246,21,81
765,304578,251,1,68,246,7,74
766,959940,251,11,70,246,17,46
767,959940,251,11,70,246,23,50
768,435670,251,11,89,246,17,91
769,959987,251,13,68,246,31,55
770,435703,251,11,89,246,17,80
771,697896,251,11,97,246,17,89
772,828971,251,13,86,246,21,92
773,566862,251,1,85,246,3,72
775,173740,251,19,67,246,29,46
776,173740,251,19,67,246,41,57
777,304838,251,3,78,246,11,76
778,305072,251,7,98,246,13,100
779,305087,251,11,78,246,17,51
780,960530,251,13,71,246,21,73
782,829762,251,1,82,246,9,73
783,567658,251,7,62,246,17,70
784,567813,251,11,81,246,13,71
785,830000,251,1,71,246,7,74
786,436839,251,11,75,246,17,54
787,305770,251,11,55,246,23,68
788,961292,251,11,75,246,23,74
789,305970,251,11,84,246,17,80
790,961343,251,1,74,246,9,65
791,961399,251,11,95,246,13,83
792,699303,251,11,84,246,17,90
793,699310,251,13,81,246,21,70
794,175111,251,11,60,246,17,57
795,568353,251,13,42,246,27,53
796,568353,251,21,66,246,27,53
797,961568,251,11,76,246,21,66
798,830585,251,11,95,246,17,88
799,568477,251,13,71,246,21,77
800,961782,251,11,75,246,17,85
801,437503,251,11,68,246,19,70
802,699709,251,7,60,246,15,86
803,830783,251,13,50,246,23,73
804,568680,251,27,42,246,41,68
805,568680,251,33,79,246,41,68
806,437619,251,11,81,246,17,77
807,568698,251,5,75,246,11,79
808,961965,251,11,64,246,21,65
809,175584,251,1,84,246,7,75
810,306678,251,11,60,246,17,74
811,437764,251,13,79,246,21,77
812,175686,251,11,88,246,17,82
813,175724,251,3,46,246,13,82
814,175724,251,11,67,246,13,82
815,437907,251,27,58,246,33,72
816,306840,251,13,68,246,17,63
817,831219,251,11,28,246,21,59
819,306962,251,11,82,246,17,80
820,175970,251,1,74,246,11,74
821,962421,251,1,72,246,9,82
822,700327,251,13,76,246,27,76
824,569396,251,17,72,246,21,72
825,438427,251,13,80,246,21,65
826,700582,251,3,65,246,11,65
827,831705,251,7,73,246,13,80
828,831735,251,1,70,246,9,58
829,569621,251,13,82,246,23,79
830,831941,251,7,80,246,13,85
831,963029,251,1,87,246,9,82
832,176665,251,11,69,246,17,57
833,569944,251,11,74,246,15,84
834,832180,251,11,77,246,13,73
835,307903,251,13,77,246,21,46
836,307903,251,13,77,246,23,64
837,832304,251,13,86,246,21,71
838,701263,251,7,79,246,13,70
839,832340,251,17,83,246,21,83
840,963412,251,1,53,246,7,75
841,439308,251,11,53,246,13,68
842,570398,251,11,88,246,17,84
843,177270,251,11,79,246,17,87
844,570491,251,11,77,246,25,77
845,177303,251,1,79,246,7,85
846,963760,251,13,75,246,21,70
847,177333,251,5,93,246,19,51
848,963785,251,11,90,246,13,79
849,177445,251,7,64,246,11,69
850,308855,251,13,92,246,21,80
851,439930,251,3,88,246,11,77
852,308859,251,7,66,246,11,77
853,833210,251,1,71,246,7,73
854,702161,251,13,59,246,17,63
855,702201,251,1,79,246,7,81
856,309029,251,11,80,246,17,78
857,833590,251,17,73,246,31,71
858,702533,251,11,70,246,17,76
859,178264,251,7,73,246,13,83
860,440425,251,7,69,246,13,80
861,178415,251,13,89,246,21,93
862,833862,251,9,67,246,21,55
863,833862,251,15,60,246,21,55
864,964944,251,11,88,246,13,68
865,964997,251,11,63,246,13,54
