,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
854,454974,246,1,75,360,13,61
855,455006,246,17,55,360,21,58
856,455139,246,7,77,360,13,72
857,586217,246,15,68,360,21,59
858,586296,246,13,65,360,21,64
859,848494,246,7,86,360,17,77
860,586388,246,7,82,360,13,77
861,979691,246,11,74,360,13,85
862,717587,246,17,52,360,23,52
864,848930,246,27,72,360,41,68
865,455753,246,1,78,360,5,77
866,193702,246,15,70,360,19,71
867,980169,246,7,77,360,13,80
868,324824,246,21,66,360,33,89
869,456259,246,7,50,360,13,60
870,456290,246,7,74,360,13,63
871,718511,246,7,82,360,13,85
872,587536,246,1,71,360,7,60
873,325448,246,21,78,360,23,86
874,980878,246,3,60,360,11,81
875,456597,246,1,74,360,7,53
876,587720,246,21,65,360,31,73
877,587957,246,23,57,360,43,56
878,194747,246,13,69,360,21,88
879,456955,246,21,69,360,27,55
880,325900,246,7,65,360,13,62
881,456981,246,17,83,360,23,94
882,719166,246,13,90,360,41,58
883,850492,246,9,88,360,15,68
884,850684,246,3,80,360,7,94
885,457784,246,9,82,360,15,50
886,588881,246,9,84,360,15,87
887,719980,246,19,88,360,25,78
888,982135,246,1,77,360,7,56
889,982173,246,9,64,360,15,69
890,851119,246,9,83,360,15,74
891,851141,246,21,54,360,33,58
892,982373,246,1,80,360,7,74
893,327083,246,13,65,360,21,59
894,589263,246,21,77,360,33,71
896,196135,246,13,78,360,21,82
897,982580,246,1,73,360,7,65
898,196170,246,21,59,360,41,60
899,458364,246,27,75,360,43,71
900,458552,246,1,64,360,19,60
901,589943,246,21,84,360,27,58
902,589976,246,17,82,360,23,93
903,327843,246,7,71,360,13,69
904,721141,246,21,80,360,27,71
905,983330,246,17,50,360,27,42
906,983330,246,17,50,360,31,81
907,327978,246,13,78,360,21,85
908,983391,246,1,70,360,7,59
909,328033,246,57,85,360,61,60
910,328052,246,3,75,360,11,81
911,721302,246,11,72,360,17,57
912,328123,246,17,83,360,37,77
914,459420,246,7,68,360,13,92
915,721569,246,17,81,360,23,76
916,328498,246,29,59,360,31,61
917,197566,246,7,74,360,13,70
918,853165,246,17,74,360,23,85
919,591043,246,11,65,360,13,71
920,853309,246,9,83,360,15,84
921,984389,246,11,70,360,31,58
922,460134,246,7,74,360,13,84
923,460210,246,15,53,360,19,60
925,329242,246,13,80,360,21,11
926,984759,246,21,86,360,27,78
927,853796,246,13,83,360,21,84
928,198769,246,15,60,360,29,69
929,854157,246,13,71,360,21,86
930,460960,246,21,59,360,27,62
931,723192,246,5,77,360,9,61
932,461072,246,11,82,360,23,79
933,330040,246,17,81,360,23,72
934,330046,246,21,69,360,27,79
935,723294,246,7,75,360,13,84
936,592238,246,21,76,360,27,54
937,199112,246,21,82,360,31,72
938,330264,246,1,68,360,7,65
939,854705,246,17,68,360,23,79
940,723806,246,21,65,360,27,43
941,723806,246,21,65,360,33,82
942,461704,246,17,89,360,23,87
943,330648,246,7,77,360,13,85
944,592822,246,13,78,360,21,86
945,854990,246,9,83,360,15,79
946,199636,246,1,82,360,9,84
947,986211,246,17,70,360,23,76
948,986213,246,3,85,360,11,86
949,855212,246,1,74,360,7,67
950,855333,246,19,68,360,21,54
951,986434,246,11,75,360,13,81
952,462158,246,7,83,360,13,86
953,855390,246,7,80,360,13,91
954,724341,246,13,73,360,47,87
955,986672,246,21,83,360,27,81
956,200246,246,15,71,360,29,56
957,462530,246,3,82,360,11,65
959,855793,246,17,68,360,31,73
960,200458,246,7,73,360,13,66
961,331557,246,13,69,360,21,83
962,986951,246,15,73,360,25,50
963,855932,246,13,73,360,23,79
964,462790,246,1,74,360,7,81
965,331770,246,21,90,360,27,67
966,331810,246,21,83,360,33,87
967,725315,246,27,70,360,47,67
968,594248,246,1,67,360,7,57
969,332142,246,21,84,360,27,76
970,594389,246,1,64,360,9,67
971,725474,246,13,80,360,33,86
972,463388,246,31,83,360,33,79
973,725587,246,7,73,360,13,68
974,332385,246,21,65,360,27,79
976,987777,246,13,75,360,23,59
977,725641,246,7,78,360,13,86
978,332541,246,1,83,360,7,80
979,463624,246,21,75,360,43,77
980,594720,246,21,80,360,27,66
981,463651,246,17,74,360,23,82
982,725975,246,1,88,360,9,96
983,988309,246,7,86,360,13,89
984,595112,246,7,75,360,13,68
985,726322,246,7,78,360,13,77
986,202136,246,17,71,360,21,66
987,595424,246,13,68,360,21,70
989,202284,246,1,79,360,9,80
990,988805,246,17,60,360,37,57
991,464520,246,17,81,360,23,81
992,464627,246,1,75,360,7,77
993,726915,246,21,71,360,29,68
994,595921,246,11,40,360,27,55
995,595921,246,13,60,360,27,55
996,989166,246,21,72,360,27,72
997,333837,246,17,66,360,31,61
998,333878,246,13,78,360,21,82
999,464961,246,17,78,360,23,59
1000,464999,246,9,76,360,15,78
1001,858225,246,9,77,360,15,84
1002,596137,246,1,74,360,21,85
1003,596203,246,17,69,360,31,84
1004,334070,246,17,56,360,31,54
1005,465152,246,7,67,360,13,72
1006,465175,246,11,74,360,17,72
1007,727425,246,1,78,360,3,75
1008,596380,246,9,87,360,15,64
1009,858664,246,21,77,360,43,38
1010,858664,246,21,77,360,47,32
1011,465896,246,7,50,360,13,55
1012,990194,246,7,81,360,11,87
1013,859304,246,17,80,360,23,71
1014,728256,246,9,77,360,15,76
1015,728283,246,7,71,360,13,54
1016,204094,246,17,67,360,31,74
1017,859678,246,17,76,360,23,81
1018,859699,246,19,59,360,39,84
1019,335416,246,1,77,360,7,68
1020,990822,246,19,60,360,29,63
1021,859930,246,7,73,360,13,85
1022,991087,246,11,74,360,19,59
1023,204674,246,23,77,360,33,67
1024,204747,246,13,68,360,33,67
1025,991243,246,13,73,360,23,88
1027,336023,246,7,80,360,21,66
1028,205043,246,17,73,360,23,50
1029,467327,246,1,84,360,7,59
1030,991857,246,13,86,360,53,74
1031,598805,246,21,65,360,23,54
1032,467787,246,17,92,360,23,96
1033,205764,246,21,53,360,47,58
1034,861177,246,7,76,360,13,79
1035,861190,246,7,72,360,13,53
1036,336963,246,9,77,360,15,70
1037,336966,246,1,60,360,3,62
1038,992766,246,13,73,360,27,63
1039,337524,246,7,77,360,13,74
1040,468600,246,9,85,360,11,64
1041,206528,246,11,85,360,17,65
1042,468781,246,21,83,360,27,76
1043,731009,246,9,89,360,15,85
1044,206730,246,13,80,360,33,92
1045,993216,246,21,67,360,33,68
1046,206799,246,21,53,360,23,63
1047,468945,246,17,65,360,37,67
1048,337892,246,15,77,360,21,71
1050,206906,246,13,80,360,17,94
1051,731229,246,21,61,360,41,70
1052,862319,246,9,81,360,15,85
1053,206978,246,13,86,360,27,88
1055,862353,246,11,68,360,21,68
1056,206996,246,11,75,360,15,89
1057,469242,246,17,84,360,23,87
1058,731472,246,1,85,360,13,84
1059,731538,246,1,78,360,7,58
1060,469473,246,15,85,360,19,90
1061,862759,246,17,72,360,37,85
1062,469609,246,7,84,360,13,89
1063,600719,246,7,74,360,13,83
1064,993946,246,13,91,360,23,92
1065,600744,246,11,71,360,23,75
1066,994105,246,21,74,360,33,85
1067,469921,246,3,74,360,11,80
1068,863151,246,21,60,360,33,77
1069,207804,246,17,78,360,23,82
1070,732162,246,7,85,360,13,85
1071,470151,246,1,78,360,3,60
1072,994504,246,17,84,360,37,98
1073,470315,246,27,62,360,47,64
1074,863783,246,13,84,360,21,79
1075,994897,246,21,76,360,27,72
1076,601961,246,9,79,360,15,55
1077,470978,246,3,68,360,11,77
1078,995289,246,1,86,360,7,91
1079,471025,246,19,61,360,31,77
1080,995406,246,17,90,360,23,80
1081,602193,246,11,71,360,33,90
1082,471336,246,27,65,360,41,33
1083,864581,246,21,73,360,23,71
1084,864692,246,7,70,360,13,81
1085,995797,246,11,55,360,31,66
1086,209462,246,17,92,360,23,85
1087,733831,246,17,79,360,23,64
1088,733903,246,1,71,360,9,61
1089,602838,246,7,84,360,13,76
1090,865304,246,7,82,360,17,87
1091,996570,246,9,57,360,21,88
1092,341241,246,13,69,360,21,64
1093,734472,246,27,60,360,43,57
1094,472339,246,21,50,360,41,72
1095,865618,246,11,80,360,43,92
1096,865666,246,1,74,360,7,45
1097,865666,246,1,74,360,11,69
1098,341410,246,13,74,360,21,85
1099,603559,246,11,81,360,21,64
1100,210543,246,17,68,360,23,65
1101,603786,246,13,66,360,27,68
1102,603848,246,7,86,360,13,83
1103,472869,246,9,91,360,15,93
1104,866120,246,7,80,360,13,74
1105,472989,246,7,80,360,13,81
1106,997298,246,13,86,360,23,91
1107,604300,246,23,72,360,33,65
1108,604348,246,9,88,360,15,94
1109,342216,246,9,76,360,21,65
1110,604412,246,17,56,360,23,62
1111,735525,246,21,63,360,33,58
1112,473457,246,17,68,360,43,50
1113,211389,246,1,80,360,9,84
1114,604831,246,7,76,360,13,66
1115,342706,246,27,77,360,33,88
1116,342857,246,17,81,360,31,93
1117,605062,246,7,74,360,27,87
1119,998433,246,15,64,360,21,70
1120,212027,246,13,75,360,27,57
1121,343120,246,7,66,360,13,78
1122,867485,246,9,75,360,15,87
1123,605447,246,25,40,360,31,68
1124,605447,246,27,50,360,31,68
1125,998861,246,11,63,360,19,68
1126,867813,246,7,78,360,13,81
1127,998904,246,7,83,360,13,68
1128,999029,246,13,79,360,21,88
1130,474754,246,21,89,360,33,79
1131,736900,246,21,64,360,27,51
1132,736998,246,17,81,360,23,86
1133,212921,246,5,69,360,11,76
1134,475101,246,27,71,360,41,61
1135,344060,246,17,50,360,37,62
1136,213015,246,7,69,360,11,75
1137,475198,246,11,50,360,21,78
1138,475199,246,17,72,360,25,69
1139,475271,246,11,79,360,23,87
1140,475295,246,13,83,360,21,85
1141,213192,246,17,80,360,23,76
1142,868628,246,3,79,360,21,65
1143,868699,246,15,67,360,21,69
1144,868790,246,1,85,360,7,74
1145,475829,246,17,71,360,23,68
1146,475963,246,21,88,360,27,85
1147,738198,246,21,77,360,33,92
1148,738241,246,17,66,360,23,73
1149,738415,246,13,80,360,27,79
1150,869491,246,7,81,360,11,68
1151,476353,246,21,86,360,27,78
1152,214339,246,9,82,360,15,62
1153,607575,246,11,82,360,13,72
1154,476535,246,13,70,360,21,46
1155,476535,246,13,70,360,31,63
1156,345603,246,23,72,360,31,57
1158,345811,246,17,67,360,31,89
1159,870223,246,21,82,360,27,70
1160,345971,246,17,71,360,31,92
1161,870311,246,9,71,360,25,72
1162,739278,246,3,84,360,11,84
1163,215026,246,17,72,360,23,53
1164,346194,246,23,54,360,31,50
1165,215168,246,21,86,360,27,91
1166,739497,246,17,72,360,31,68
1167,739505,246,21,84,360,27,70
1168,477636,246,17,60,360,21,60
1169,346601,246,21,75,360,33,73
1170,871139,246,7,89,360,13,89
1171,346876,246,17,73,360,23,59
1172,215857,246,7,78,360,13,85
1173,478067,246,21,70,360,27,68
1174,347233,246,17,50,360,21,66
1175,871591,246,17,80,360,23,84
1176,347473,246,21,87,360,27,74
1177,609737,246,11,80,360,17,63
1178,478705,246,3,84,360,7,56
1179,478731,246,1,83,360,7,69
1180,609843,246,19,50,360,21,64
1181,216734,246,1,76,360,7,62
1182,741084,246,21,64,360,23,62
1183,347905,246,3,67,360,11,64
1185,741313,246,9,77,360,15,76
1186,741351,246,17,70,360,31,81
1188,348184,246,23,82,360,31,85
1189,872813,246,1,78,360,3,88
1190,479916,246,17,93,360,23,88
1191,479959,246,21,69,360,41,72
1192,348993,246,17,87,360,23,91
1193,611330,246,17,81,360,23,67
1194,218335,246,7,77,360,13,87
1195,349591,246,7,80,360,13,87
1196,742868,246,17,71,360,31,77
1197,873948,246,7,65,360,13,71
1198,349725,246,7,72,360,15,52
1199,742951,246,19,58,360,29,63
1200,742965,246,27,71,360,41,81
1201,743057,246,17,74,360,47,73
1202,874164,246,1,84,360,7,58
1203,743295,246,23,77,360,33,83
1204,481224,246,7,66,360,13,64
1205,874471,246,1,87,360,7,64
1206,612404,246,3,75,360,11,85
1208,350328,246,21,79,360,41,83
1209,874681,246,11,84,360,31,89
1210,219373,246,1,81,360,3,72
1211,612889,246,23,74,360,37,69
1212,744019,246,13,83,360,27,82
1213,219758,246,11,61,360,13,64
1214,481904,246,21,54,360,37,60
1215,350973,246,7,68,360,13,74
1216,613418,246,23,75,360,31,58
1217,875633,246,31,72,360,51,93
1218,351376,246,11,50,360,19,64
1219,613828,246,23,61,360,31,65
1220,351725,246,21,88,360,31,94
1221,220703,246,3,68,360,11,77
1222,613958,246,11,85,360,31,78
1223,613961,246,7,86,360,13,87
1224,482890,246,11,53,360,31,63
1225,351962,246,17,88,360,23,92
1226,351971,246,5,86,360,15,76
1227,352096,246,7,78,360,13,79
1228,483181,246,21,65,360,27,67
1229,352137,246,9,81,360,15,81
1230,876448,246,7,83,360,13,88
1231,483239,246,17,67,360,31,47
1232,876498,246,21,77,360,41,72
1233,221274,246,9,85,360,15,60
1234,352470,246,7,80,360,13,84
1235,876928,246,1,88,360,11,57
1236,877331,246,7,68,360,21,77
1237,746323,246,15,67,360,29,63
1238,484317,246,13,74,360,21,71
1239,615617,246,17,70,360,31,63
1240,746859,246,11,60,360,13,62
1241,222612,246,13,74,360,21,70
1242,353699,246,17,85,360,23,80
1243,353817,246,17,63,360,33,73
1244,616033,246,1,74,360,9,89
1245,222861,246,17,83,360,23,96
1246,878423,246,11,78,360,31,94
1247,616318,246,11,81,360,13,70
1248,747635,246,9,83,360,15,83
1249,616836,246,21,74,360,41,68
1250,616845,246,17,87,360,23,70
1251,616953,246,21,77,360,27,54
1253,354939,246,1,69,360,7,46
1254,354939,246,1,69,360,13,70
1255,748196,246,11,76,360,13,87
1256,223923,246,1,61,360,9,54
1257,223923,246,1,61,360,15,58
1258,879301,246,13,82,360,33,92
1259,355015,246,1,83,360,13,74
1260,879361,246,11,80,360,13,72
1261,224233,246,1,80,360,7,81
1262,486498,246,11,57,360,13,58
1263,224408,246,21,70,360,33,62
1264,355480,246,21,77,360,27,88
1265,879791,246,7,64,360,21,68
1266,748738,246,1,76,360,7,63
1267,224540,246,13,54,360,17,77
1268,486892,246,17,64,360,23,62
1269,880321,246,13,75,360,17,66
1270,224963,246,21,61,360,23,42
1271,224963,246,21,61,360,37,62
1272,749370,246,17,78,360,23,75
1273,618350,246,21,60,360,27,54
1274,487313,246,21,57,360,23,80
1275,618429,246,17,60,360,23,44
1276,618429,246,17,60,360,31,52
1277,749621,246,7,81,360,13,80
1278,225543,246,25,58,360,31,61
1279,487698,246,27,71,360,37,50
1280,880921,246,7,76,360,13,74
1281,618936,246,11,78,360,13,82
1282,619201,246,17,54,360,27,63
1283,619241,246,17,62,360,21,41
1284,619241,246,17,62,360,27,77
1285,357098,246,7,72,360,13,78
1287,488245,246,13,75,360,21,45
1288,488245,246,13,75,360,43,85
1289,488286,246,17,72,360,23,83
1290,226187,246,27,66,360,37,60
1291,881730,246,11,86,360,23,74
1292,881818,246,27,83,360,43,69
1293,881832,246,31,69,360,43,63
1294,488646,246,9,84,360,15,74
1295,488753,246,17,66,360,31,59
1296,226648,246,11,57,360,17,64
1297,488815,246,31,77,360,33,57
1298,619897,246,27,56,360,41,60
1299,882074,246,23,77,360,31,57
1300,751003,246,21,81,360,33,75
1302,358154,246,1,64,360,19,58
1303,882555,246,17,65,360,31,82
1304,882563,246,1,80,360,3,71
1305,620429,246,9,87,360,15,99
1306,882605,246,1,66,360,7,64
1307,358392,246,15,74,360,21,61
1308,751616,246,11,83,360,13,81
1309,358439,246,21,88,360,33,78
1310,227710,246,3,70,360,17,83
1311,227921,246,1,70,360,7,59
1312,227964,246,17,59,360,31,69
1313,621205,246,7,66,360,13,53
1314,883450,246,21,64,360,25,46
1315,883450,246,21,64,360,27,71
1316,359163,246,21,51,360,33,57
1317,490343,246,17,79,360,23,78
1318,490394,246,21,80,360,27,69
1319,228343,246,7,67,360,21,69
1320,752642,246,21,74,360,43,83
1321,621636,246,13,81,360,21,95
1322,752744,246,1,81,360,9,73
1323,883885,246,13,78,360,23,61
1324,753021,246,19,78,360,29,64
1325,228896,246,17,72,360,23,58
1326,491142,246,13,70,360,23,41
1327,229007,246,17,68,360,23,62
1328,360153,246,17,72,360,23,67
1329,491236,246,17,56,360,31,51
1330,884453,246,9,63,360,15,73
1331,229128,246,7,79,360,27,78
1332,491431,246,21,46,360,23,76
1334,229365,246,21,71,360,27,61
1335,622603,246,1,64,360,7,68
1336,360509,246,13,69,360,21,63
1337,884848,246,9,75,360,15,70
1338,491648,246,13,80,360,51,71
1339,360593,246,11,80,360,13,54
1340,885022,246,17,78,360,23,50
1341,491868,246,21,61,360,27,60
1342,491898,246,1,69,360,7,66
1343,754281,246,1,75,360,9,76
1344,754307,246,21,50,360,25,39
1345,754307,246,21,50,360,27,71
1347,885592,246,17,78,360,31,65
1348,230295,246,15,63,360,21,87
1349,885705,246,11,68,360,13,77
1350,361513,246,11,90,360,23,92
1351,230455,246,13,62,360,17,58
1352,230485,246,7,69,360,13,71
1353,492695,246,17,67,360,31,75
1354,230640,246,7,81,360,13,84
1355,230760,246,21,66,360,23,66
1356,624168,246,7,83,360,13,88
1357,493125,246,11,83,360,23,80
1358,493191,246,21,81,360,27,66
1359,755336,246,13,73,360,21,84
1360,362142,246,23,81,360,31,68
1361,231120,246,13,65,360,21,57
1362,755603,246,21,72,360,43,84
1363,755625,246,9,59,360,21,57
1364,755798,246,7,81,360,13,86
1365,624733,246,1,83,360,7,83
1366,362607,246,1,87,360,15,84
1367,100485,246,17,70,360,21,72
1368,362726,246,7,69,360,13,68
1369,493948,246,3,66,360,11,75
1370,100816,246,11,46,360,13,56
1372,756232,246,11,86,360,13,85
1373,232022,246,17,84,360,21,77
1374,494381,246,1,61,360,13,63
1375,887666,246,13,82,360,21,96
1376,494474,246,9,59,360,35,58
1377,363423,246,23,83,360,31,98
1378,101324,246,17,71,360,23,57
1380,363490,246,7,83,360,13,91
1381,887798,246,17,81,360,23,80
1382,494623,246,21,68,360,23,81
1383,363625,246,27,59,360,41,65
1384,232575,246,1,74,360,7,63
1385,756932,246,11,73,360,23,71
1386,364059,246,9,51,360,11,69
1387,757369,246,17,79,360,23,63
1388,364162,246,1,82,360,9,92
1389,626309,246,1,81,360,7,77
1390,233392,246,15,84,360,21,99
1391,626789,246,13,81,360,21,75
1392,233645,246,3,68,360,7,70
1393,889016,246,3,79,360,7,72
1394,364752,246,21,64,360,43,79
1395,102745,246,11,70,360,17,64
1396,102763,246,31,57,360,43,71
1397,627073,246,17,60,360,37,86
1398,496069,246,13,73,360,21,60
1399,627180,246,21,70,360,29,76
1400,365043,246,9,82,360,15,83
1401,365228,246,9,69,360,15,82
1402,234236,246,13,71,360,17,63
1404,758715,246,1,75,360,7,82
1405,628068,246,17,84,360,37,80
1406,366018,246,21,56,360,41,60
1407,628260,246,13,84,360,21,74
1409,890548,246,21,77,360,33,67
1410,628449,246,7,77,360,13,83
1411,366501,246,9,83,360,15,87
1412,497575,246,1,75,360,7,72
1413,235559,246,9,69,360,15,81
1414,628781,246,17,70,360,23,80
1415,628806,246,21,77,360,33,92
1416,760026,246,1,70,360,7,53
1417,628979,246,13,79,360,21,69
1418,104696,246,7,88,360,13,65
1419,366964,246,9,35,360,21,61
1420,366964,246,15,84,360,21,61
1421,498116,246,11,78,360,13,81
1422,629282,246,13,76,360,21,68
1423,105233,246,21,72,360,27,67
1425,760680,246,11,73,360,33,80
1426,760788,246,1,83,360,7,52
1427,498686,246,31,68,360,37,70
1428,629817,246,1,73,360,3,73
1430,498827,246,17,76,360,23,76
1431,367763,246,21,88,360,27,76
1432,892060,246,21,81,360,27,78
1433,367784,246,21,78,360,27,58
1434,630010,246,11,59,360,13,65
1435,761126,246,21,50,360,23,46
1436,236858,246,17,85,360,27,80
1437,236947,246,11,64,360,17,79
1438,368144,246,13,78,360,43,86
1439,237098,246,3,78,360,11,68
1441,499277,246,17,64,360,23,80
1442,499573,246,9,60,360,15,66
1443,892934,246,21,74,360,33,64
1444,237627,246,27,53,360,33,62
1445,630959,246,9,65,360,11,65
1446,500063,246,13,66,360,21,63
1447,762273,246,17,58,360,23,63
1448,106994,246,21,64,360,33,59
1449,500330,246,1,77,360,7,70
1450,369336,246,13,80,360,21,84
1451,500489,246,7,75,360,13,71
1452,762732,246,13,74,360,23,40
1453,762732,246,13,74,360,31,72
1454,893883,246,17,54,360,47,60
1455,631757,246,27,69,360,57,73
1456,893984,246,17,65,360,21,67
1457,107606,246,21,77,360,27,55
1458,631947,246,5,73,360,11,72
1460,894171,246,17,69,360,21,63
1461,763357,246,13,82,360,23,84
1462,632304,246,13,73,360,27,67
1463,108104,246,17,86,360,31,80
1464,108115,246,1,84,360,7,83
1465,370369,246,11,86,360,13,82
1466,370401,246,21,74,360,31,68
1467,894931,246,13,92,360,23,86
1468,763886,246,17,90,360,27,94
1469,894965,246,13,66,360,21,74
1470,632879,246,17,67,360,37,50
1471,632883,246,21,53,360,31,100
1472,239685,246,19,82,360,21,77
1473,632916,246,21,88,360,27,76
1474,632923,246,13,58,360,23,73
1475,501979,246,9,82,360,15,87
1477,108897,246,1,78,360,7,73
1478,108904,246,21,63,360,31,50
1479,764296,246,17,91,360,27,76
1480,240013,246,31,60,360,43,77
1481,633377,246,1,81,360,7,74
1482,371297,246,17,63,360,21,76
1483,109191,246,21,63,360,31,57
1484,502431,246,21,77,360,23,70
1485,502458,246,21,93,360,27,68
1487,895725,246,27,67,360,41,77
1488,633702,246,7,82,360,13,77
1489,109583,246,11,80,360,17,65
1490,633871,246,13,74,360,21,66
1491,633975,246,17,71,360,47,83
1492,240915,246,1,95,360,7,94
1493,503116,246,9,64,360,15,78
1494,896338,246,21,70,360,33,79
1495,896353,246,9,88,360,15,72
1496,896416,246,11,65,360,13,72
1497,896507,246,7,80,360,13,70
1498,634522,246,13,50,360,21,52
1499,634570,246,17,67,360,23,49
1500,634570,246,17,67,360,33,67
1501,372449,246,17,68,360,23,69
1502,765681,246,7,69,360,13,77
1503,765735,246,11,73,360,23,75
1504,896972,246,7,74,360,13,74
1505,503789,246,7,85,360,13,86
1506,110586,246,7,75,360,13,91
1507,110614,246,7,74,360,13,84
1508,110707,246,3,68,360,7,56
1509,503951,246,7,80,360,13,67
1510,373117,246,21,93,360,27,58
1511,897601,246,9,92,360,15,94
1512,766651,246,7,72,360,13,73
1513,635702,246,37,88,360,51,43
1514,635702,246,37,88,360,61,97
1515,897918,246,21,73,360,33,50
1516,504735,246,17,70,360,31,63
1517,766899,246,13,68,360,17,65
1518,766939,246,19,69,360,29,73
1519,242667,246,9,83,360,21,69
1520,636160,246,21,73,360,27,95
1521,898306,246,7,67,360,13,70
1522,767256,246,31,78,360,45,69
1523,898333,246,11,76,360,17,71
1524,374049,246,13,55,360,37,52
1526,112016,246,9,66,360,15,79
1527,112291,246,7,63,360,13,73
1528,374460,246,9,91,360,15,98
1529,243558,246,7,88,360,13,88
1530,505852,246,17,72,360,23,75
1531,243733,246,7,86,360,13,91
1532,768096,246,27,62,360,33,71
1533,899194,246,31,63,360,33,63
1534,112786,246,21,62,360,47,42
1535,637088,246,17,72,360,23,58
1536,506114,246,11,66,360,13,71
1537,768313,246,7,76,360,13,60
1538,244302,246,17,65,360,21,83
1539,768598,246,13,59,360,21,75
1540,244406,246,1,63,360,5,50
1541,637703,246,1,68,360,9,57
1542,637740,246,7,87,360,13,82
1543,506740,246,7,67,360,13,63
1544,244825,246,21,80,360,27,86
1545,900444,246,1,74,360,7,67
1546,769467,246,17,58,360,31,80
1547,376323,246,17,72,360,23,77
1548,114190,246,1,88,360,7,92
1549,114251,246,17,62,360,23,80
1550,245431,246,7,70,360,13,59
1551,376578,246,1,85,360,15,82
1552,900951,246,7,65,360,11,45
1553,900951,246,7,65,360,13,68
1554,770022,246,11,90,360,43,95
1555,770031,246,21,69,360,23,70
1556,377037,246,15,75,360,25,70
1557,639227,246,13,76,360,21,61
1558,246057,246,7,74,360,13,76
1559,508306,246,1,71,360,7,57
1560,115091,246,13,60,360,27,47
1561,115091,246,13,60,360,33,62
1562,115142,246,3,74,360,11,87
1563,901605,246,1,76,360,7,58
1564,770591,246,1,76,360,13,81
1565,377435,246,13,72,360,31,50
1566,639660,246,1,74,360,9,69
1567,639661,246,17,74,360,31,67
1568,377569,246,11,78,360,23,78
1570,246595,246,17,84,360,23,66
1571,508799,246,21,77,360,27,58
1572,770951,246,7,70,360,13,71
1573,246794,246,3,73,360,7,93
1574,246818,246,7,82,360,13,77
1575,115779,246,21,69,360,27,75
1576,640108,246,17,91,360,23,73
1577,115860,246,21,82,360,23,85
1578,771585,246,9,89,360,15,79
1579,640792,246,1,72,360,7,80
1580,771921,246,13,80,360,31,55
1581,509806,246,21,83,360,27,73
1582,116897,246,17,75,360,23,78
1583,772295,246,21,75,360,31,57
1584,117074,246,1,79,360,7,76
1585,510310,246,9,56,360,11,60
1586,379287,246,7,74,360,13,45
1587,379287,246,7,74,360,21,54
1589,248346,246,21,80,360,27,71
1590,772654,246,17,56,360,27,68
1591,641628,246,7,82,360,13,91
1592,248422,246,13,65,360,33,81
1593,772868,246,23,82,360,43,72
1594,641842,246,9,65,360,15,46
1595,641842,246,9,65,360,21,83
1596,773099,246,7,66,360,21,70
1597,511103,246,9,66,360,15,76
1598,380167,246,11,83,360,17,81
1599,773420,246,13,81,360,31,78
1600,380235,246,23,57,360,43,72
1601,380235,246,31,75,360,43,72
1602,249230,246,7,85,360,13,87
1603,642459,246,1,76,360,7,70
1604,118260,246,7,75,360,13,76
1605,642550,246,27,74,360,33,69
1606,118287,246,17,69,360,21,64
1607,249431,246,17,73,360,23,80
1608,904836,246,21,68,360,29,60
1609,380611,246,13,73,360,21,64
1610,249547,246,11,78,360,13,71
1611,511846,246,21,46,360,33,80
1612,511846,246,27,74,360,33,80
1613,642974,246,17,79,360,41,67
1614,774139,246,1,73,360,9,72
1616,512112,246,9,93,360,15,94
1617,381111,246,17,81,360,47,72
1618,512223,246,13,80,360,23,85
1619,250100,246,21,86,360,27,71
1620,643421,246,17,71,360,23,77
1621,381432,246,21,60,360,47,53
1622,119339,246,13,79,360,33,66
1623,774771,246,17,86,360,23,77
1624,774811,246,21,60,360,23,50
1625,905955,246,21,85,360,27,86
1626,512823,246,27,43,360,41,62
1627,512823,246,33,59,360,41,62
1628,775007,246,3,70,360,13,70
1629,119688,246,21,78,360,33,82
1630,644059,246,7,87,360,11,90
1631,382062,246,11,67,360,17,75
1632,775286,246,17,62,360,23,70
1633,120050,246,11,79,360,37,75
1634,775424,246,7,72,360,13,77
1635,644626,246,9,80,360,15,80
1636,120364,246,19,67,360,25,84
1637,382748,246,27,55,360,41,72
1638,776061,246,21,81,360,27,70
1639,645183,246,21,73,360,27,71
1640,120936,246,17,76,360,23,93
1641,776335,246,21,73,360,31,55
1642,514205,246,23,66,360,37,57
1643,776404,246,21,66,360,33,62
1644,121072,246,1,90,360,3,92
1645,776533,246,7,72,360,11,68
1646,121217,246,7,82,360,13,84
1647,252296,246,19,61,360,25,77
1648,252314,246,9,73,360,15,60
1649,645552,246,13,80,360,21,66
1650,645642,246,17,70,360,21,56
1651,121392,246,21,70,360,33,54
1653,383570,246,11,71,360,21,60
1654,383571,246,9,67,360,15,73
1655,645724,246,17,69,360,23,60
1656,645741,246,15,66,360,19,50
1657,777142,246,1,72,360,13,77
1659,908561,246,11,70,360,13,82
1660,908655,246,1,65,360,3,54
1661,384462,246,7,75,360,13,78
1662,122472,246,13,80,360,21,89
1663,646820,246,17,70,360,23,62
1664,909032,246,13,62,360,17,61
1665,646922,246,7,75,360,13,90
1666,122665,246,13,82,360,23,67
1667,384815,246,23,80,360,31,72
1668,778032,246,11,58,360,21,62
1669,778120,246,17,67,360,23,100
1670,909292,246,13,78,360,21,71
1671,385133,246,11,50,360,23,42
1672,778399,246,13,62,360,23,59
