,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
818,735525,246,21,63,456,43,52
819,473457,246,17,68,456,37,73
820,604831,246,7,76,456,37,76
821,342706,246,27,77,456,43,89
822,605062,246,7,74,456,17,79
823,998433,246,15,64,456,25,58
824,343076,246,21,59,456,41,68
825,212027,246,13,75,456,43,78
826,343120,246,7,66,456,27,68
827,605447,246,25,40,456,35,51
828,605447,246,27,50,456,35,51
829,343377,246,13,75,456,41,73
830,998861,246,11,63,456,31,57
831,736895,246,17,50,456,33,52
832,474754,246,21,89,456,41,82
833,736998,246,17,81,456,37,93
834,343902,246,41,68,456,47,75
835,212921,246,5,69,456,31,83
836,475198,246,11,50,456,33,62
837,475199,246,17,72,456,27,78
838,737440,246,17,77,456,43,54
839,868628,246,3,79,456,17,78
840,868666,246,31,65,456,41,55
841,868699,246,15,67,456,21,68
842,868790,246,1,85,456,23,71
843,737879,246,17,89,456,37,88
844,475829,246,17,71,456,43,75
845,738198,246,21,77,456,41,82
846,738234,246,21,86,456,43,60
847,738415,246,13,80,456,31,73
848,869491,246,7,81,456,21,79
849,214155,246,21,71,456,41,61
850,476353,246,21,86,456,41,79
851,607575,246,11,82,456,23,81
852,476535,246,13,70,456,33,64
853,476552,246,17,73,456,27,63
854,476637,246,23,64,456,43,51
855,345603,246,23,72,456,51,70
856,345811,246,17,67,456,37,84
857,870223,246,21,82,456,41,92
858,214974,246,21,58,456,47,76
859,739278,246,3,84,456,23,86
860,346194,246,23,54,456,37,71
861,215168,246,21,86,456,41,91
862,215186,246,21,72,456,33,51
863,739497,246,17,72,456,53,85
864,477636,246,17,60,456,33,43
865,477636,246,17,60,456,43,58
866,346601,246,21,75,456,41,65
867,871139,246,7,89,456,27,74
868,347233,246,17,50,456,31,50
869,609737,246,11,80,456,37,61
870,478731,246,1,83,456,23,89
871,609843,246,19,50,456,31,54
872,741313,246,9,77,456,31,79
873,348184,246,23,82,456,43,75
874,479549,246,19,74,456,29,90
875,479916,246,17,93,456,37,87
876,479959,246,21,69,456,41,61
877,348993,246,17,87,456,37,96
878,611330,246,17,81,456,43,84
879,218335,246,7,77,456,33,79
880,349591,246,7,80,456,33,82
881,873948,246,7,65,456,31,59
882,349725,246,7,72,456,17,40
883,349725,246,7,72,456,21,29
884,742951,246,19,58,456,35,53
885,743057,246,17,74,456,43,84
886,481096,246,13,73,456,33,77
887,481224,246,7,66,456,37,55
888,219195,246,7,73,456,33,72
889,874681,246,11,84,456,43,85
890,743900,246,21,75,456,33,79
891,874976,246,37,60,456,43,55
892,612889,246,23,74,456,37,75
893,481876,246,23,79,456,47,85
894,219758,246,11,61,456,21,59
895,481904,246,21,54,456,47,53
896,219874,246,11,85,456,31,64
897,744326,246,23,81,456,51,54
898,613418,246,23,75,456,43,74
899,351376,246,11,50,456,31,62
900,351450,246,21,59,456,43,59
901,220703,246,3,68,456,23,75
902,613961,246,7,86,456,27,78
903,351971,246,5,86,456,31,68
904,483181,246,21,65,456,41,73
905,483216,246,17,64,456,37,88
906,876448,246,7,83,456,27,81
907,483239,246,17,67,456,23,64
908,483364,246,17,51,456,37,50
909,221274,246,9,85,456,31,69
910,352470,246,7,80,456,33,73
911,876928,246,1,88,456,17,64
912,877331,246,7,68,456,37,65
913,746323,246,15,67,456,35,88
914,484317,246,13,74,456,27,74
915,616033,246,1,74,456,21,71
916,878423,246,11,78,456,31,90
917,616318,246,11,81,456,23,77
918,878579,246,21,82,456,33,70
919,747686,246,21,71,456,41,72
920,616836,246,21,74,456,33,86
921,748196,246,11,76,456,31,58
922,223923,246,1,61,456,31,66
923,355015,246,1,83,456,33,87
924,879361,246,11,80,456,21,63
925,224233,246,1,80,456,23,86
926,355306,246,17,18,456,41,51
927,355306,246,23,62,456,41,51
928,224284,246,21,85,456,33,77
929,224540,246,13,54,456,31,75
930,355687,246,21,60,456,33,74
931,486792,246,17,63,456,37,77
932,224802,246,11,51,456,31,65
933,880321,246,13,75,456,31,70
934,224963,246,21,61,456,37,77
935,749303,246,17,73,456,43,41
936,749370,246,17,78,456,37,72
937,618350,246,21,60,456,43,57
938,618429,246,17,60,456,37,46
939,618429,246,17,60,456,47,53
940,225543,246,25,58,456,35,50
941,487698,246,27,71,456,51,79
942,619241,246,17,62,456,33,58
943,357098,246,7,72,456,27,67
944,881437,246,13,59,456,31,50
945,488245,246,13,75,456,27,41
946,488286,246,17,72,456,43,82
947,226187,246,27,66,456,43,67
948,881818,246,27,83,456,43,90
949,488646,246,9,84,456,29,79
950,226648,246,11,57,456,31,55
951,488815,246,31,77,456,41,57
952,619897,246,27,56,456,51,68
953,882074,246,23,77,456,33,67
954,489068,246,21,83,456,41,71
955,489094,246,7,72,456,27,69
956,882555,246,17,65,456,37,85
957,882563,246,1,80,456,13,80
958,620429,246,9,87,456,31,89
959,358392,246,15,74,456,39,73
960,751616,246,11,83,456,31,63
961,227710,246,3,70,456,31,69
962,359163,246,21,51,456,41,58
963,490394,246,21,80,456,41,73
964,228343,246,7,67,456,37,73
965,359475,246,17,64,456,37,60
966,752744,246,1,81,456,21,73
967,883885,246,13,78,456,31,29
968,883885,246,13,78,456,41,70
969,753021,246,19,78,456,35,60
970,228896,246,17,72,456,43,71
971,360153,246,17,72,456,43,85
972,491431,246,21,46,456,33,59
973,491431,246,23,64,456,33,59
974,229325,246,21,74,456,41,72
975,229365,246,21,71,456,41,67
976,360509,246,13,69,456,33,76
977,360593,246,11,80,456,33,54
978,885022,246,17,78,456,37,72
979,491868,246,21,61,456,41,75
980,622976,246,27,56,456,51,68
981,360949,246,19,68,456,39,50
982,754281,246,1,75,456,29,76
983,754307,246,21,50,456,31,55
984,361253,246,11,80,456,37,50
985,885592,246,17,78,456,37,79
986,230295,246,15,63,456,21,75
987,885705,246,11,68,456,23,76
988,361513,246,11,90,456,17,93
989,230455,246,13,62,456,31,56
990,230760,246,21,66,456,43,57
991,493125,246,11,83,456,37,86
992,231018,246,19,66,456,29,64
993,493191,246,21,81,456,43,67
994,362218,246,17,67,456,37,81
995,100134,246,21,76,456,43,84
996,362557,246,21,62,456,31,50
997,231534,246,21,79,456,43,87
998,362607,246,1,87,456,31,81
999,100485,246,17,70,456,31,68
1000,886957,246,17,66,456,37,57
1001,362726,246,7,69,456,33,58
1002,100728,246,13,84,456,33,82
1003,493948,246,3,66,456,23,69
1004,494021,246,21,75,456,43,85
1005,100816,246,11,46,456,31,55
1006,100816,246,13,68,456,31,55
1007,232022,246,17,84,456,31,76
1008,101324,246,17,71,456,33,59
1009,494550,246,7,78,456,37,79
1010,363490,246,7,83,456,27,84
1011,887798,246,17,81,456,43,86
1012,887826,246,27,70,456,47,74
1013,494623,246,21,68,456,31,65
1014,101474,246,13,63,456,21,33
1015,232575,246,1,74,456,23,82
1016,626309,246,1,81,456,23,81
1017,626789,246,13,81,456,33,90
1018,757882,246,23,73,456,37,71
1019,233645,246,3,68,456,13,63
1020,102745,246,11,70,456,31,79
1021,495977,246,11,50,456,37,69
1022,102763,246,31,57,456,47,73
1023,496069,246,13,73,456,33,75
1024,627180,246,21,70,456,41,77
1025,103216,246,17,80,456,37,65
1026,366018,246,21,56,456,43,63
1027,366079,246,11,64,456,21,56
1028,628260,246,13,84,456,37,75
1029,890406,246,17,78,456,23,68
1030,104016,246,11,100,456,21,100
1031,890499,246,11,58,456,23,60
1032,890548,246,21,77,456,41,80
1033,366278,246,11,79,456,21,83
1034,104345,246,17,83,456,31,88
1035,497575,246,1,75,456,21,75
1036,628781,246,17,70,456,37,79
1037,628806,246,21,77,456,41,89
1038,104696,246,7,88,456,33,77
1039,366964,246,9,35,456,29,82
1040,366964,246,15,84,456,29,82
1041,498116,246,11,78,456,23,55
1042,629282,246,13,76,456,33,81
1043,629566,246,13,79,456,33,78
1044,760680,246,11,73,456,21,70
1045,760788,246,1,83,456,23,70
1046,629817,246,1,73,456,23,64
1047,367687,246,17,73,456,37,67
1048,367784,246,21,78,456,47,41
1049,367784,246,21,78,456,57,75
1050,498863,246,17,80,456,31,33
1051,498863,246,17,80,456,43,56
1052,630010,246,11,59,456,21,75
1053,499055,246,27,76,456,41,83
1054,368144,246,13,78,456,41,86
1055,499573,246,9,60,456,35,63
1056,630751,246,17,66,456,37,82
1057,237627,246,27,53,456,41,81
1058,500063,246,13,66,456,33,69
1059,762273,246,17,58,456,33,64
1060,631333,246,21,63,456,27,77
1061,500330,246,1,77,456,23,70
1062,369321,246,11,71,456,27,77
1063,631476,246,17,63,456,43,83
1064,762732,246,13,74,456,31,69
1065,893883,246,17,54,456,43,76
1066,893984,246,17,65,456,27,58
1067,238895,246,17,71,456,31,80
1068,894432,246,15,70,456,25,88
1069,108115,246,1,84,456,27,70
1070,894735,246,13,68,456,41,53
1071,894931,246,13,92,456,31,76
1072,763886,246,17,90,456,43,92
1073,894965,246,13,66,456,37,67
1074,632879,246,17,67,456,41,83
1075,239685,246,19,82,456,31,82
1076,632923,246,13,58,456,27,79
1077,501869,246,15,80,456,35,74
1078,239764,246,21,89,456,41,71
1079,501979,246,9,82,456,29,91
1080,895235,246,17,73,456,37,71
1081,633101,246,11,66,456,25,64
1082,108897,246,1,78,456,23,86
1083,240013,246,31,60,456,37,75
1084,633284,246,21,70,456,43,44
1085,633377,246,1,81,456,23,85
1086,502458,246,21,93,456,41,88
1087,109583,246,11,80,456,23,79
1088,633975,246,17,71,456,37,78
1089,240915,246,1,95,456,21,92
1090,765222,246,21,72,456,33,85
1091,896338,246,21,70,456,43,75
1092,896507,246,7,80,456,27,69
1093,634570,246,17,67,456,37,55
1094,372433,246,27,46,456,43,39
1095,372433,246,31,51,456,43,39
1096,372449,246,17,68,456,37,85
1097,765681,246,7,69,456,23,81
1098,896972,246,7,74,456,33,67
1099,241630,246,17,73,456,43,85
1100,503789,246,7,85,456,33,79
1101,503951,246,7,80,456,33,69
1102,242213,246,21,80,456,33,87
1103,766651,246,7,72,456,27,66
1104,635702,246,37,88,456,53,60
1105,897918,246,21,73,456,41,50
1106,766899,246,13,68,456,23,77
1107,766939,246,19,69,456,45,76
1108,898306,246,7,67,456,33,74
1109,767256,246,31,78,456,49,70
1110,898333,246,11,76,456,27,76
1111,505132,246,21,62,456,41,61
1112,243016,246,21,76,456,41,71
1113,898420,246,21,79,456,33,83
1114,767576,246,9,61,456,31,63
1115,243558,246,7,88,456,33,77
1116,505852,246,17,72,456,43,73
1117,243733,246,7,86,456,33,83
1118,899194,246,31,63,456,43,68
1119,112786,246,21,62,456,43,50
1120,637088,246,17,72,456,51,56
1121,244302,246,17,65,456,23,68
1122,637540,246,13,71,456,31,86
1123,637703,246,1,68,456,29,91
1124,375657,246,11,74,456,31,77
1125,506740,246,7,67,456,27,63
1126,244825,246,21,80,456,41,85
1127,900444,246,1,74,456,23,81
1128,769467,246,17,58,456,43,76
1129,638432,246,17,68,456,31,67
1130,376323,246,17,72,456,37,74
1131,114251,246,17,62,456,37,56
1132,376578,246,1,85,456,29,90
1133,900951,246,7,65,456,23,67
1134,770022,246,11,90,456,31,97
1135,770031,246,21,69,456,33,38
1136,770031,246,21,69,456,51,55
1137,639227,246,13,76,456,33,82
1138,246057,246,7,74,456,31,62
1139,246072,246,27,82,456,37,77
1140,115091,246,13,60,456,37,60
1141,901605,246,1,76,456,23,76
1142,770570,246,13,78,456,31,73
1143,115390,246,23,75,456,37,79
1144,377569,246,11,78,456,31,74
1145,901942,246,31,75,456,43,68
1146,246595,246,17,84,456,37,74
1147,246794,246,3,73,456,13,82
1148,115745,246,21,69,456,43,75
1149,640108,246,17,91,456,43,80
1150,115860,246,21,82,456,31,80
1151,509483,246,13,68,456,31,73
1152,116897,246,17,75,456,37,74
1153,772295,246,21,75,456,31,72
1154,641362,246,21,62,456,43,53
1155,641628,246,7,82,456,27,86
1156,772868,246,23,82,456,37,66
1157,248613,246,21,88,456,41,86
1158,641842,246,9,65,456,31,62
1159,117876,246,17,75,456,43,77
1160,511103,246,9,66,456,31,70
1161,773343,246,21,85,456,41,91
1162,380167,246,11,83,456,31,84
1163,118092,246,13,70,456,37,89
1164,773507,246,21,63,456,33,79
1165,249230,246,7,85,456,27,73
1166,642459,246,1,76,456,21,85
1167,118260,246,7,75,456,33,76
1168,118287,246,17,69,456,31,72
1169,904836,246,21,68,456,29,36
1170,511846,246,21,46,456,43,63
1171,511846,246,27,74,456,43,63
1172,642974,246,17,79,456,47,89
1173,249857,246,17,63,456,33,80
1174,905311,246,15,64,456,41,72
1175,512112,246,9,93,456,31,84
1176,381111,246,17,81,456,37,95
1177,381127,246,21,63,456,41,66
1178,512223,246,13,80,456,27,82
1179,643421,246,17,71,456,37,87
1180,381387,246,19,80,456,35,78
1181,119339,246,13,79,456,43,64
1182,774771,246,17,86,456,37,85
1183,774811,246,21,60,456,41,83
1184,119515,246,19,62,456,29,59
1185,905955,246,21,85,456,33,83
1186,119554,246,17,58,456,31,70
1187,775007,246,3,70,456,23,73
1188,119688,246,21,78,456,41,72
1189,382062,246,11,67,456,23,67
1190,775286,246,17,62,456,33,65
1191,120050,246,11,79,456,37,93
1192,120364,246,19,67,456,29,75
1193,120378,246,17,91,456,33,89
1194,775823,246,21,71,456,41,90
1195,776139,246,23,80,456,47,85
1196,645183,246,21,73,456,41,86
1197,120936,246,17,76,456,43,80
1198,776335,246,21,73,456,47,90
1199,514205,246,23,66,456,47,46
1200,514205,246,23,66,456,51,60
1201,776404,246,21,66,456,33,57
1202,121072,246,1,90,456,13,88
1203,121217,246,7,82,456,33,94
1204,252296,246,19,61,456,29,60
1205,645642,246,17,70,456,27,71
1206,121392,246,21,70,456,33,59
1207,121414,246,1,79,456,13,85
1208,645741,246,15,66,456,25,79
1209,776878,246,17,61,456,37,69
1210,383689,246,21,73,456,47,58
1211,383763,246,21,74,456,43,80
1212,908120,246,33,75,456,47,59
1213,646346,246,11,77,456,17,65
1214,908561,246,11,70,456,21,55
1215,384348,246,23,70,456,41,61
1216,908655,246,1,65,456,13,70
1217,646601,246,21,61,456,43,57
1218,384462,246,7,75,456,33,75
1219,122472,246,13,80,456,33,84
1220,646820,246,17,70,456,47,78
1221,909032,246,13,62,456,33,59
1222,122665,246,13,82,456,33,87
1223,384815,246,23,80,456,37,70
1224,516037,246,21,68,456,41,87
1225,516303,246,1,91,456,13,95
1226,123181,246,13,79,456,27,82
1227,385436,246,17,73,456,37,89
1228,647590,246,11,83,456,31,71
1229,909823,246,17,83,456,43,92
1230,778793,246,9,86,456,31,74
1231,910055,246,23,73,456,47,63
1232,254739,246,11,69,456,23,82
1233,516981,246,21,70,456,37,85
1234,910200,246,13,87,456,41,78
1235,779164,246,21,55,456,41,57
1236,255096,246,21,93,456,41,83
1237,517366,246,11,80,456,27,75
1238,648507,246,9,71,456,29,87
1239,386436,246,21,84,456,33,86
1240,124369,246,31,81,456,41,64
1241,779772,246,17,87,456,31,92
1242,124550,246,21,81,456,43,91
1243,386823,246,23,79,456,43,77
1244,255833,246,13,79,456,53,79
1245,124973,246,9,59,456,15,87
1246,518208,246,17,88,456,37,81
1247,387250,246,7,81,456,27,85
1248,649404,246,21,80,456,41,65
1249,649454,246,17,77,456,43,85
1250,780616,246,15,58,456,29,55
1251,911863,246,15,56,456,25,61
1252,256614,246,3,64,456,23,69
1253,781031,246,13,79,456,23,68
1254,387910,246,7,84,456,27,81
1255,387912,246,21,79,456,41,70
1256,912312,246,13,75,456,37,76
1257,256970,246,17,87,456,37,95
1258,912408,246,17,80,456,37,76
1259,650361,246,3,68,456,23,26
1260,650361,246,3,68,456,37,80
1261,650380,246,11,65,456,23,58
1262,126314,246,17,75,456,37,80
1263,388581,246,7,73,456,33,74
1264,388684,246,21,65,456,57,80
1265,126560,246,15,58,456,25,71
1266,781922,246,21,71,456,37,81
1267,126772,246,21,85,456,33,74
1268,520067,246,3,61,456,13,66
1269,258184,246,27,72,456,41,55
1270,258220,246,1,84,456,21,63
1271,520372,246,17,76,456,31,57
1272,127292,246,23,69,456,47,79
1273,127344,246,3,77,456,21,87
1274,914167,246,21,85,456,31,96
1275,127843,246,17,78,456,43,81
1276,390061,246,11,85,456,51,96
1277,127988,246,21,67,456,31,66
1278,390335,246,25,65,456,49,54
1279,521410,246,21,65,456,41,61
1280,783605,246,11,66,456,23,61
1281,783639,246,1,89,456,33,58
1282,259654,246,21,71,456,43,80
1283,915015,246,13,80,456,27,73
1284,652957,246,1,83,456,21,85
1285,390839,246,13,73,456,27,72
1286,521917,246,1,71,456,21,71
1287,390860,246,21,55,456,37,65
1288,915208,246,17,73,456,31,76
1289,653126,246,17,78,456,37,82
1290,915275,246,7,73,456,33,59
1291,653133,246,21,85,456,53,79
1292,522108,246,17,79,456,47,76
1293,784479,246,17,83,456,43,88
1294,915647,246,11,86,456,43,91
1295,260290,246,21,55,456,41,77
1296,784675,246,21,81,456,37,85
1297,261000,246,17,82,456,51,80
1298,785372,246,13,88,456,27,95
1299,916636,246,9,84,456,31,81
1300,523428,246,21,88,456,43,89
1301,654503,246,17,82,456,43,94
1302,130217,246,23,52,456,31,60
1303,654571,246,21,75,456,37,75
1304,130302,246,17,70,456,43,68
1305,261605,246,13,83,456,41,78
1306,654883,246,23,69,456,37,87
1307,392923,246,5,70,456,31,64
1308,130809,246,9,46,456,29,75
1309,130809,246,15,68,456,29,75
1310,130852,246,7,82,456,41,84
1311,917303,246,17,68,456,41,45
1312,917303,246,17,68,456,47,65
1313,393040,246,23,78,456,43,44
1314,393040,246,23,78,456,47,59
1315,917370,246,7,76,456,27,82
1316,393110,246,9,60,456,55,63
