,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
831,434052,246,17,59,341,23,68
832,958344,246,17,95,341,31,82
833,434075,246,1,79,341,13,77
834,565332,246,19,80,341,21,57
835,172214,246,13,77,341,27,50
836,434487,246,17,75,341,23,68
837,827715,246,21,83,341,33,74
838,827970,246,21,81,341,31,95
839,959110,246,17,82,341,31,79
840,172708,246,15,79,341,21,78
841,828144,246,17,91,341,23,91
842,303880,246,1,93,341,13,88
843,828202,246,15,60,341,19,63
844,303936,246,1,78,341,13,56
845,828267,246,17,58,341,23,51
846,959339,246,21,58,341,27,71
847,828405,246,17,57,341,31,71
848,304120,246,13,77,341,21,64
849,173087,246,25,60,341,31,68
850,697577,246,11,80,341,31,100
852,173329,246,17,92,341,23,100
853,304558,246,21,60,341,27,57
854,566705,246,27,61,341,47,35
855,566705,246,27,61,341,51,43
856,566705,246,27,61,341,53,55
857,959934,246,21,81,341,27,74
858,304578,246,7,74,341,21,70
859,435670,246,17,91,341,27,96
860,959987,246,31,55,341,37,57
861,435703,246,17,80,341,23,93
862,697896,246,17,89,341,23,87
863,828971,246,21,92,341,33,68
864,566862,246,3,72,341,13,84
865,304800,246,33,71,341,41,70
866,173740,246,29,46,341,41,43
867,173740,246,29,46,341,55,43
869,173740,246,41,57,341,55,43
870,304838,246,11,76,341,23,70
871,305072,246,13,100,341,27,98
872,305087,246,17,51,341,31,62
873,960530,246,21,73,341,27,74
874,174206,246,21,85,341,27,92
875,829762,246,9,73,341,19,79
876,567658,246,17,70,341,31,80
877,829866,246,17,83,341,23,77
878,567813,246,13,71,341,21,72
879,830000,246,7,74,341,21,85
880,436839,246,17,54,341,31,66
881,305770,246,23,68,341,43,61
882,961292,246,23,74,341,31,67
883,305970,246,17,80,341,23,95
884,961343,246,9,65,341,21,66
885,961399,246,13,83,341,21,86
886,699303,246,17,90,341,23,92
887,699310,246,21,70,341,33,80
888,306113,246,21,76,341,33,83
889,306136,246,1,88,341,13,55
890,175111,246,17,57,341,25,59
891,568353,246,27,53,341,41,63
892,961568,246,21,66,341,31,54
893,830585,246,17,88,341,23,98
894,568477,246,21,77,341,27,78
895,961782,246,17,85,341,31,53
896,437503,246,19,70,341,25,71
897,699709,246,15,86,341,27,64
898,830783,246,23,73,341,33,68
899,568680,246,41,68,341,51,51
900,437619,246,17,77,341,31,94
901,568698,246,11,79,341,31,100
902,175488,246,27,60,341,41,59
903,961965,246,21,65,341,31,59
904,175584,246,7,75,341,21,80
905,306678,246,17,74,341,31,62
906,437764,246,21,77,341,33,81
907,437785,246,21,83,341,27,86
908,175686,246,17,82,341,27,100
909,175724,246,13,82,341,17,52
911,306840,246,17,63,341,31,53
912,831219,246,21,59,341,25,64
913,306962,246,17,80,341,23,72
914,175970,246,11,74,341,17,74
915,962421,246,9,82,341,21,57
917,831534,246,21,91,341,27,94
918,569396,246,21,72,341,27,68
919,700539,246,5,61,341,7,70
920,438427,246,21,65,341,33,64
921,700582,246,11,65,341,23,69
922,831705,246,13,80,341,27,75
923,831735,246,9,58,341,21,71
924,569621,246,23,79,341,33,71
925,831941,246,13,85,341,27,90
926,963029,246,9,82,341,21,80
927,176665,246,17,57,341,31,58
928,569944,246,15,84,341,19,71
929,832180,246,13,73,341,21,63
930,307903,246,21,46,341,27,58
931,307903,246,23,64,341,27,58
932,832304,246,21,71,341,27,74
933,701263,246,13,70,341,27,59
934,832340,246,21,83,341,23,70
935,963412,246,7,75,341,21,45
936,963412,246,7,75,341,27,71
937,963543,246,1,78,341,7,64
938,439308,246,13,68,341,23,40
939,570398,246,17,84,341,31,84
940,177270,246,17,87,341,23,73
941,570491,246,25,77,341,31,80
942,177303,246,7,85,341,21,84
943,963760,246,21,70,341,33,70
944,177333,246,19,51,341,29,58
945,963785,246,13,79,341,31,86
946,308503,246,1,71,341,21,68
947,177445,246,11,69,341,21,59
948,308855,246,21,80,341,33,86
949,439930,246,11,77,341,17,73
950,177847,246,1,65,341,19,58
951,833210,246,7,73,341,21,77
952,702161,246,17,63,341,31,54
953,702201,246,7,81,341,21,66
954,309029,246,17,78,341,31,77
955,440275,246,1,82,341,7,74
956,833590,246,31,71,341,47,43
957,702533,246,17,76,341,31,54
958,178264,246,13,83,341,33,56
959,440425,246,13,80,341,27,70
960,571620,246,17,91,341,31,93
961,178415,246,21,93,341,33,81
962,964944,246,13,68,341,31,75
963,964997,246,13,54,341,17,67
964,702855,246,21,88,341,27,95
965,571796,246,13,70,341,27,64
966,178609,246,21,41,341,25,54
969,571993,246,11,88,341,13,97
970,440941,246,3,70,341,11,86
971,309903,246,21,65,341,27,70
972,309996,246,9,71,341,21,72
973,572145,246,21,76,341,33,51
974,572231,246,9,95,341,15,87
975,310162,246,9,81,341,15,73
976,703675,246,17,80,341,21,70
977,965848,246,17,82,341,23,80
978,965887,246,21,73,341,33,46
979,703751,246,21,78,341,33,69
980,310609,246,9,89,341,21,58
981,179629,246,17,85,341,23,73
982,441836,246,21,66,341,27,71
983,966157,246,19,59,341,41,60
984,180024,246,21,82,341,27,85
985,835449,246,21,79,341,31,71
986,311218,246,31,64,341,43,60
987,442320,246,25,67,341,31,78
988,442324,246,21,63,341,37,71
989,835564,246,21,74,341,33,66
990,966693,246,13,66,341,17,63
991,442466,246,15,72,341,29,51
992,835703,246,15,89,341,21,96
993,311502,246,1,53,341,15,64
994,704802,246,17,55,341,31,40
995,966950,246,21,77,341,33,81
996,704831,246,21,65,341,33,79
997,180559,246,13,46,341,23,43
998,180559,246,13,46,341,33,70
999,180559,246,17,63,341,23,43
1000,180559,246,17,63,341,33,70
1001,573779,246,19,67,341,35,8
1002,573779,246,19,67,341,39,75
1003,180625,246,13,89,341,21,100
1004,836084,246,3,76,341,7,67
1005,311798,246,13,90,341,21,98
1006,311842,246,7,82,341,21,67
1007,967238,246,7,71,341,27,74
1008,442954,246,1,79,341,9,60
1009,574051,246,9,79,341,21,82
1010,967409,246,21,46,341,33,46
1011,967409,246,21,46,341,41,73
1012,967409,246,23,66,341,33,46
1013,967409,246,23,66,341,41,73
1014,967473,246,1,87,341,7,95
1015,967500,246,43,70,341,51,60
1016,312164,246,17,70,341,23,75
1017,967564,246,1,74,341,13,50
1018,967592,246,9,96,341,15,91
1019,181332,246,21,91,341,27,65
1020,574548,246,11,76,341,15,63
1021,574663,246,9,71,341,21,70
1022,705758,246,13,87,341,23,93
1023,574721,246,11,79,341,19,40
1024,443657,246,13,72,341,21,68
1025,181527,246,1,67,341,7,69
1026,574772,246,11,74,341,21,69
1027,443708,246,13,80,341,23,82
1028,836955,246,27,81,341,33,72
1029,181758,246,1,56,341,15,62
1030,181761,246,33,51,341,37,42
1031,181761,246,33,51,341,41,57
1032,837135,246,21,86,341,27,72
1033,968270,246,1,83,341,13,75
1034,313006,246,13,74,341,33,69
1035,837314,246,17,66,341,31,64
1036,837331,246,13,70,341,33,58
1037,313105,246,21,78,341,31,58
1038,313361,246,3,81,341,7,87
1039,575590,246,1,90,341,21,90
1040,575695,246,17,81,341,31,73
1041,313567,246,7,72,341,21,72
1042,706794,246,13,82,341,21,64
1043,313726,246,7,64,341,21,62
1044,313781,246,17,80,341,31,95
1045,838142,246,17,88,341,31,94
1046,576188,246,11,83,341,21,84
1047,838344,246,11,71,341,31,71
1048,969552,246,13,60,341,21,58
1049,445327,246,1,84,341,23,50
1050,445345,246,1,82,341,15,96
1051,445348,246,17,82,341,31,74
1052,445380,246,21,94,341,27,87
1053,838602,246,21,76,341,31,59
1054,445431,246,17,89,341,31,95
1055,576550,246,15,67,341,19,69
1056,707629,246,21,82,341,47,54
1057,576712,246,21,62,341,27,54
1058,314716,246,7,74,341,21,67
1059,445790,246,17,74,341,31,67
1060,445827,246,7,73,341,21,64
1061,445831,246,7,74,341,21,68
1062,314806,246,3,63,341,7,65
1063,970283,246,17,70,341,23,68
1064,315048,246,13,65,341,21,55
1065,708323,246,17,53,341,21,73
1066,577330,246,17,66,341,23,61
1067,970589,246,7,81,341,21,76
1068,446304,246,1,76,341,13,56
1069,446423,246,21,79,341,27,66
1070,446440,246,17,73,341,23,77
1071,970736,246,21,79,341,33,76
1072,184336,246,21,73,341,33,80
1073,577553,246,11,91,341,23,72
1074,577555,246,21,92,341,27,100
1075,577594,246,21,65,341,33,57
1076,577618,246,15,65,341,29,64
1077,315523,246,21,60,341,33,56
1078,184522,246,17,73,341,23,88
1079,315787,246,11,72,341,31,68
1080,315884,246,11,59,341,21,51
1081,971247,246,21,85,341,33,86
1082,184825,246,17,79,341,37,72
1083,709140,246,21,53,341,27,50
1084,316009,246,7,72,341,21,56
1085,447082,246,1,66,341,7,60
1086,447091,246,15,83,341,21,60
1087,316033,246,17,45,341,23,67
1088,316033,246,21,62,341,23,67
1089,447139,246,21,85,341,33,76
1090,971438,246,13,46,341,21,41
1091,971438,246,13,46,341,23,56
1092,971438,246,17,62,341,21,41
1093,971438,246,17,62,341,23,56
1094,578277,246,21,76,341,41,74
1095,185080,246,29,59,341,35,54
1096,709403,246,13,80,341,21,61
1097,971616,246,13,68,341,21,55
1098,709537,246,7,78,341,31,83
1099,840768,246,15,67,341,19,56
1100,447575,246,17,81,341,31,77
1101,709876,246,11,96,341,21,100
1102,316681,246,17,45,341,23,66
1104,185693,246,17,60,341,23,54
1105,316801,246,23,69,341,31,72
1107,185885,246,11,68,341,15,58
1108,841260,246,21,87,341,23,82
1109,317022,246,7,70,341,21,68
1110,317057,246,13,68,341,21,59
1111,972460,246,17,67,341,31,66
1112,186041,246,21,93,341,33,75
1113,841534,246,21,79,341,33,87
1114,841605,246,27,80,341,41,59
1115,579481,246,13,69,341,23,63
1116,186283,246,1,83,341,15,90
1117,186289,246,13,73,341,27,84
1118,317376,246,11,76,341,13,72
1119,972785,246,11,85,341,17,90
1120,448504,246,9,72,341,11,60
1121,579612,246,7,72,341,13,64
1122,448579,246,13,86,341,27,99
1123,448596,246,7,77,341,21,90
1124,317560,246,21,87,341,33,85
1125,317727,246,15,61,341,21,51
1126,973110,246,11,69,341,13,72
1127,317770,246,17,68,341,23,74
1128,448964,246,21,65,341,33,71
1129,973262,246,5,74,341,19,68
1130,580116,246,1,71,341,13,62
1131,186926,246,11,57,341,13,50
1132,318056,246,21,68,341,31,68
1133,711314,246,17,91,341,23,100
1134,449201,246,13,82,341,21,72
1135,973582,246,13,69,341,21,53
1136,973582,246,13,69,341,31,65
1137,842542,246,19,62,341,35,69
1138,318260,246,11,70,341,21,61
1139,187203,246,7,78,341,27,61
1140,580428,246,21,76,341,27,79
1141,842640,246,1,76,341,17,52
1142,580539,246,17,85,341,31,98
1143,973827,246,21,78,341,33,72
1144,449627,246,13,62,341,21,63
1145,842889,246,17,57,341,31,52
1146,318602,246,13,85,341,21,97
1147,318668,246,21,44,341,31,54
1148,318668,246,23,80,341,31,54
1149,580819,246,17,70,341,23,79
1150,449767,246,21,66,341,23,50
1151,843003,246,17,76,341,23,72
1152,318789,246,29,51,341,31,65
1153,187751,246,17,82,341,23,94
1154,187777,246,7,88,341,21,88
1155,580993,246,23,75,341,31,81
1156,712086,246,3,78,341,13,78
1157,843205,246,17,64,341,23,67
1158,318925,246,1,81,341,7,93
1159,581104,246,17,70,341,53,83
1160,712223,246,11,72,341,15,63
1161,581163,246,21,78,341,27,64
1162,450108,246,17,80,341,23,83
1163,712295,246,1,82,341,15,63
1164,319082,246,17,56,341,23,57
1165,712311,246,33,42,341,43,53
1167,450211,246,21,53,341,33,38
1168,450211,246,21,53,341,41,65
1169,188091,246,23,81,341,33,79
1170,712389,246,7,74,341,13,76
1171,581318,246,9,87,341,21,91
1172,974586,246,37,63,341,41,60
1173,450405,246,21,87,341,33,88
1174,450477,246,17,73,341,31,58
1175,843737,246,21,57,341,31,80
1177,974848,246,7,83,341,21,84
1178,450561,246,21,70,341,31,60
1179,712756,246,21,78,341,27,75
1180,974916,246,17,76,341,21,61
1181,712795,246,21,72,341,33,42
1182,712795,246,21,72,341,43,61
1183,974948,246,7,74,341,21,60
1184,974987,246,3,61,341,13,62
1185,712859,246,9,75,341,21,75
1186,581795,246,21,72,341,27,70
1187,975011,246,17,74,341,23,87
1188,843983,246,7,50,341,17,67
1189,712979,246,1,88,341,13,90
1190,581912,246,11,60,341,15,70
1191,975145,246,21,72,341,27,63
1192,581981,246,1,86,341,7,73
1193,975230,246,21,96,341,27,93
1194,975355,246,17,77,341,23,65
1195,189009,246,21,77,341,27,76
1196,320136,246,1,79,341,21,100
1197,189073,246,17,81,341,23,71
1198,451429,246,15,61,341,21,62
1199,189292,246,1,84,341,7,65
1200,975729,246,1,82,341,9,62
1201,844796,246,21,73,341,27,66
1202,713842,246,1,93,341,17,78
1203,189561,246,1,71,341,15,72
1204,713858,246,17,77,341,41,50
1205,713905,246,11,80,341,17,75
1206,320713,246,7,88,341,21,100
1207,189719,246,17,66,341,23,64
1208,714011,246,17,79,341,31,62
1209,582947,246,17,88,341,27,86
1210,714086,246,1,78,341,15,68
1211,583065,246,13,80,341,27,60
1212,189867,246,27,75,341,43,58
1213,845250,246,17,60,341,31,67
1214,714194,246,33,80,341,41,77
1215,321069,246,21,50,341,37,61
1216,845389,246,1,83,341,9,80
1217,845404,246,17,72,341,21,87
1218,583552,246,17,80,341,31,74
1219,714635,246,9,73,341,21,81
1220,976874,246,3,63,341,23,86
1221,845864,246,1,82,341,7,65
1222,976944,246,13,71,341,21,57
1223,976970,246,33,66,341,43,52
1224,190900,246,13,72,341,21,78
1225,190969,246,15,51,341,31,63
1226,977405,246,17,68,341,23,58
1227,584199,246,11,79,341,23,70
1228,322056,246,1,86,341,11,97
1229,191006,246,31,58,341,47,74
1230,322092,246,13,59,341,27,46
1231,322092,246,13,59,341,33,68
1232,846387,246,13,85,341,21,83
1233,584309,246,11,72,341,17,68
1234,584313,246,13,59,341,33,61
1235,453280,246,21,63,341,27,70
1236,715465,246,15,87,341,29,96
1237,191192,246,7,77,341,13,70
1238,453383,246,13,74,341,21,79
1239,977723,246,11,68,341,17,78
1240,322383,246,13,82,341,21,66
1241,846692,246,11,68,341,23,50
1242,584571,246,21,82,341,33,61
1243,584625,246,27,46,341,41,58
1244,584625,246,31,62,341,41,58
1245,322491,246,17,62,341,23,46
1246,322491,246,17,62,341,31,55
1247,846838,246,1,68,341,13,65
1248,191544,246,21,75,341,33,73
1249,453691,246,11,73,341,17,76
1250,453710,246,21,80,341,33,83
1251,978148,246,17,64,341,31,66
1252,847173,246,17,38,341,23,50
1254,716110,246,1,86,341,13,59
1255,978306,246,7,73,341,21,63
1256,978326,246,1,88,341,13,97
1257,716203,246,21,81,341,27,79
1258,847409,246,21,67,341,27,69
1259,716353,246,21,79,341,33,70
1260,323152,246,7,89,341,11,91
1261,454225,246,33,93,341,41,63
1262,192215,246,17,83,341,31,64
1263,192242,246,13,72,341,27,94
1264,454387,246,1,98,341,13,83
1265,192279,246,9,69,341,21,65
1266,323398,246,15,70,341,29,58
1267,847754,246,21,79,341,27,87
1268,978848,246,9,79,341,19,84
1269,978876,246,21,91,341,27,82
1270,978948,246,17,43,341,37,64
1271,978948,246,23,53,341,37,64
1272,323602,246,21,62,341,31,50
1273,192570,246,1,72,341,13,66
1274,192645,246,9,66,341,15,71
1275,192756,246,17,67,341,23,60
1276,717056,246,7,79,341,13,68
1277,454974,246,1,75,341,13,56
1278,455006,246,17,55,341,21,62
1279,848348,246,21,84,341,27,96
1280,455139,246,7,77,341,21,63
1281,586217,246,15,68,341,21,68
1282,586296,246,13,65,341,27,68
1283,848494,246,7,86,341,13,50
1284,586388,246,7,82,341,21,59
1285,717507,246,15,86,341,21,75
1286,979691,246,11,74,341,17,85
1287,717587,246,17,52,341,23,52
1288,586709,246,21,91,341,27,96
1289,848930,246,27,72,341,33,65
1290,455753,246,1,78,341,9,81
1291,193702,246,15,70,341,19,67
1292,980169,246,7,77,341,21,68
1293,324824,246,21,66,341,33,76
1294,586994,246,11,81,341,21,81
1295,324856,246,17,77,341,23,43
1296,324856,246,17,77,341,31,70
1297,324920,246,23,69,341,31,52
1298,849449,246,23,77,341,27,57
1299,456259,246,7,50,341,21,58
1300,456290,246,7,74,341,13,51
1301,194153,246,21,78,341,27,95
1302,718511,246,7,82,341,21,78
1303,849641,246,21,92,341,27,92
1304,587536,246,1,71,341,13,74
1305,980792,246,17,80,341,31,87
1306,325448,246,21,78,341,31,90
1307,980878,246,3,60,341,17,64
1308,456597,246,1,74,341,13,50
1309,587720,246,21,65,341,23,45
1310,587720,246,21,65,341,31,67
1311,587764,246,23,76,341,31,72
1312,981072,246,19,63,341,25,65
1313,587957,246,23,57,341,31,58
1314,194747,246,13,69,341,21,82
1315,194810,246,17,86,341,31,99
1316,456955,246,21,69,341,33,68
1317,325900,246,7,65,341,21,64
1318,456977,246,13,79,341,27,68
1319,456981,246,17,83,341,23,71
1320,719166,246,13,90,341,27,85
1321,719326,246,11,65,341,23,65
1322,850492,246,9,88,341,21,81
1323,457322,246,17,80,341,31,93
1324,981625,246,17,89,341,23,75
1325,326304,246,13,75,341,21,37
1326,326304,246,13,75,341,31,76
1327,850684,246,3,80,341,11,97
1328,457784,246,9,82,341,21,70
1329,588881,246,9,84,341,21,95
1330,719980,246,19,88,341,31,67
1331,982135,246,1,77,341,13,68
1332,982159,246,17,63,341,23,70
1333,982173,246,9,64,341,21,76
1334,851119,246,9,83,341,21,73
1335,851141,246,21,54,341,27,50
1336,195878,246,21,86,341,33,92
1337,982373,246,1,80,341,13,74
1338,327083,246,13,65,341,31,70
1339,589263,246,21,77,341,27,70
1340,851409,246,5,78,341,9,79
1341,196125,246,21,51,341,43,50
1342,196125,246,27,71,341,43,50
1343,196135,246,13,78,341,23,84
1344,982580,246,1,73,341,13,71
1345,196170,246,21,59,341,27,43
1346,196170,246,21,59,341,33,63
1347,458364,246,27,75,341,43,59
1348,327443,246,17,85,341,23,74
1349,458552,246,1,64,341,21,53
1350,983146,246,21,88,341,27,78
1351,589943,246,21,84,341,33,72
1352,589976,246,17,82,341,31,87
1353,327843,246,7,71,341,21,51
1354,721141,246,21,80,341,33,86
1355,983330,246,17,50,341,31,64
1356,327978,246,13,78,341,23,68
1357,983391,246,1,70,341,7,72
1358,328033,246,57,85,341,61,65
1359,328052,246,3,75,341,11,58
1360,721302,246,11,72,341,31,64
1361,328123,246,17,83,341,23,75
1362,590285,246,21,63,341,27,63
1363,852494,246,3,86,341,11,100
1364,983567,246,13,90,341,23,86
1365,197205,246,13,76,341,21,65
1366,459420,246,7,68,341,21,69
1367,721569,246,17,81,341,31,73
1369,459539,246,13,71,341,27,67
1370,328498,246,29,59,341,31,62
1371,983879,246,17,58,341,23,50
1372,197566,246,7,74,341,21,71
1373,459945,246,15,67,341,29,62
1374,591043,246,11,65,341,17,75
1375,197881,246,17,64,341,23,73
1376,853309,246,9,83,341,19,50
1377,984389,246,11,70,341,47,71
1378,460134,246,7,74,341,21,74
1379,460185,246,31,82,341,33,86
1380,460210,246,15,53,341,21,65
1381,329175,246,27,71,341,33,66
1382,460307,246,21,75,341,23,72
1383,329242,246,13,80,341,17,16
1384,984759,246,21,86,341,33,83
1385,853796,246,13,83,341,23,79
1386,198444,246,13,90,341,27,100
1387,854095,246,21,55,341,27,59
1388,198769,246,15,60,341,25,63
1389,854157,246,13,71,341,23,79
1390,460960,246,21,59,341,27,56
1391,723192,246,5,77,341,15,76
1392,461072,246,11,82,341,31,82
1393,330040,246,17,81,341,23,77
1394,330046,246,21,69,341,33,78
1395,723294,246,7,75,341,21,77
1396,592238,246,21,76,341,23,78
1397,199112,246,21,82,341,23,73
1398,330264,246,1,68,341,13,64
1399,854705,246,17,68,341,23,69
1400,723806,246,21,65,341,33,50
1401,461704,246,17,89,341,31,92
1402,330648,246,7,77,341,21,86
1403,592822,246,13,78,341,27,66
1404,854990,246,9,83,341,15,79
1405,199636,246,1,82,341,15,85
1406,986152,246,13,78,341,27,86
1407,986211,246,17,70,341,31,85
1408,986213,246,3,85,341,13,77
1409,855212,246,1,74,341,13,61
1410,724257,246,27,65,341,41,62
1411,855333,246,19,68,341,21,55
1412,986434,246,11,75,341,17,83
1413,462158,246,7,83,341,21,64
1414,855390,246,7,80,341,21,94
1415,724341,246,13,73,341,33,57
1416,200101,246,17,62,341,31,75
1417,462370,246,17,80,341,21,69
1418,986672,246,21,83,341,33,91
1419,200326,246,17,83,341,23,88
1420,462530,246,3,82,341,13,63
1422,200422,246,13,80,341,21,89
1423,724718,246,7,75,341,13,57
1424,855793,246,17,68,341,31,80
1425,200458,246,7,73,341,21,55
1426,331557,246,13,69,341,17,69
1427,986951,246,15,73,341,25,53
1428,855932,246,13,73,341,21,86
1429,462790,246,1,74,341,13,87
1430,331770,246,21,90,341,33,59
1431,331810,246,21,83,341,27,82
1432,594032,246,23,72,341,31,58
1433,200837,246,17,64,341,31,63
1434,331919,246,11,54,341,17,75
1435,725315,246,27,70,341,33,76
1436,594248,246,1,67,341,21,66
1437,201045,246,11,78,341,21,83
1438,987479,246,21,67,341,23,80
1439,332142,246,21,84,341,33,67
1440,463242,246,21,72,341,33,68
1441,594389,246,1,64,341,15,67
1442,725474,246,13,80,341,27,78
1443,463388,246,31,83,341,37,81
1444,725587,246,7,73,341,13,70
1445,332385,246,21,65,341,37,95
1446,332396,246,13,50,341,17,66
1447,987777,246,13,75,341,23,60
1448,725641,246,7,78,341,21,75
1449,332541,246,1,83,341,13,76
1450,463624,246,21,75,341,33,79
1451,594720,246,21,80,341,33,72
1452,463651,246,17,74,341,23,87
1453,463773,246,15,80,341,21,84
1454,725975,246,1,88,341,15,93
1455,857058,246,17,51,341,21,62
1456,463990,246,13,78,341,21,57
1457,988309,246,7,86,341,21,85
1458,857379,246,17,70,341,23,68
1459,726322,246,7,78,341,21,70
1460,988567,246,13,83,341,23,72
1461,202136,246,17,71,341,21,67
1462,595358,246,13,79,341,21,64
1463,595424,246,13,68,341,21,54
1464,464418,246,7,73,341,21,60
1465,464421,246,13,88,341,17,97
1466,202284,246,1,79,341,15,70
1467,988805,246,17,60,341,37,52
1468,464520,246,17,81,341,31,73
1469,464627,246,1,75,341,13,87
1470,595834,246,17,72,341,23,64
1471,726915,246,21,71,341,25,62
1472,858006,246,17,72,341,31,86
1473,595921,246,11,40,341,21,51
1474,595921,246,13,60,341,21,51
1475,989166,246,21,72,341,33,68
1476,595955,246,21,72,341,41,63
1477,333837,246,17,66,341,31,60
1478,333878,246,13,78,341,21,67
1479,727097,246,13,80,341,23,89
1480,464961,246,17,78,341,31,56
1481,464999,246,9,76,341,21,70
1482,858225,246,9,77,341,19,88
1483,596137,246,1,74,341,7,80
1484,858284,246,21,75,341,27,66
1485,596203,246,17,69,341,31,70
1486,334070,246,17,56,341,31,56
1487,465152,246,7,67,341,21,57
1488,465175,246,11,74,341,17,74
1489,727425,246,1,78,341,3,66
1490,596380,246,9,87,341,21,65
1491,858555,246,17,89,341,31,68
1492,858664,246,21,77,341,33,33
1493,858664,246,21,77,341,41,37
1494,858664,246,21,77,341,43,50
1495,858707,246,13,65,341,21,62
1496,465896,246,7,50,341,11,56
1497,990194,246,7,81,341,11,94
1498,990337,246,21,67,341,33,74
1499,859304,246,17,80,341,31,75
1500,728256,246,9,77,341,21,75
1501,728283,246,7,71,341,17,64
1502,204078,246,13,62,341,23,85
1503,204094,246,17,67,341,23,50
1504,859548,246,31,35,341,33,50
1506,335262,246,21,73,341,23,68
1507,859678,246,17,76,341,23,68
1508,859699,246,19,59,341,21,56
1509,335416,246,1,77,341,13,68
1510,990822,246,19,60,341,25,60
1511,204476,246,17,70,341,23,66
1512,859930,246,7,73,341,21,76
1513,728898,246,17,65,341,23,80
1514,991087,246,11,74,341,21,69
1515,204674,246,23,77,341,31,63
1516,204747,246,13,68,341,27,74
1517,991243,246,13,73,341,21,85
1518,991303,246,3,59,341,7,68
1519,336023,246,7,80,341,27,62
1520,205043,246,17,73,341,31,52
1521,860468,246,21,79,341,27,94
1522,467327,246,1,84,341,21,41
1523,467327,246,1,84,341,23,58
1524,991696,246,17,79,341,37,81
1525,598481,246,27,74,341,33,61
1526,598574,246,31,77,341,33,89
1527,729651,246,27,52,341,33,51
1528,860920,246,23,71,341,31,58
1529,598805,246,21,65,341,23,42
1530,467787,246,17,92,341,31,99
1531,205764,246,21,53,341,41,63
1532,730056,246,13,75,341,27,80
1533,861177,246,7,76,341,27,78
1534,861190,246,7,72,341,21,64
1535,730151,246,21,88,341,27,67
1536,336963,246,9,77,341,21,73
1537,336966,246,1,60,341,7,61
1538,337130,246,13,83,341,21,87
1539,599298,246,21,85,341,33,74
1540,861511,246,1,83,341,7,90
1541,992622,246,33,69,341,41,64
1542,992766,246,13,73,341,27,51
1543,206379,246,17,73,341,23,75
1544,337524,246,7,77,341,21,65
1545,468600,246,9,85,341,11,75
1546,206528,246,11,85,341,17,85
1547,599796,246,7,85,341,21,72
1548,468781,246,21,83,341,33,88
1549,731009,246,9,89,341,21,83
1550,206730,246,13,80,341,21,69
1551,993216,246,21,67,341,27,74
1552,206799,246,21,53,341,31,51
1553,468945,246,17,65,341,23,66
1554,337892,246,15,77,341,29,92
1555,731136,246,21,58,341,33,58
1556,337955,246,7,76,341,13,87
1557,206906,246,13,80,341,21,87
1558,731229,246,21,61,341,33,62
1559,862319,246,9,81,341,21,77
1560,206966,246,11,75,341,23,58
1561,206978,246,13,86,341,21,79
1562,600205,246,21,67,341,25,59
1563,862353,246,11,68,341,17,74
1564,206996,246,11,75,341,21,88
1565,338114,246,23,72,341,43,83
1566,469242,246,17,84,341,31,70
1567,731472,246,1,85,341,13,69
1568,338314,246,17,63,341,31,62
1569,731538,246,1,78,341,11,52
1570,469473,246,15,85,341,19,85
1571,862759,246,17,72,341,23,88
1572,862804,246,23,80,341,31,74
1573,469609,246,7,84,341,21,91
1574,600719,246,7,74,341,21,80
1575,993946,246,13,91,341,23,90
1576,600744,246,11,71,341,31,64
1577,731918,246,13,72,341,21,67
1578,994105,246,21,74,341,33,69
1579,207735,246,21,81,341,27,83
1580,469921,246,3,74,341,13,70
1581,863151,246,21,60,341,27,70
1582,207804,246,17,78,341,31,81
1583,732162,246,7,85,341,21,73
1584,207934,246,11,80,341,13,93
1585,470151,246,1,78,341,13,39
1586,470151,246,1,78,341,21,63
1587,994504,246,17,84,341,23,100
1588,601356,246,23,72,341,33,82
1589,470315,246,27,62,341,33,70
1590,732693,246,21,76,341,27,83
1591,863783,246,13,84,341,21,67
1592,994897,246,21,76,341,27,80
1593,470742,246,13,61,341,21,57
1594,601961,246,9,79,341,21,76
1595,208770,246,7,84,341,21,98
1596,733072,246,17,73,341,23,84
1597,470978,246,3,68,341,13,76
1598,995289,246,1,86,341,7,83
1600,471017,246,17,76,341,23,63
1601,471025,246,19,61,341,29,77
1602,995406,246,17,90,341,31,72
1603,602193,246,11,71,341,27,86
1604,471336,246,27,65,341,33,59
1605,864581,246,21,73,341,31,59
1606,995654,246,13,79,341,31,87
1607,864692,246,7,70,341,21,80
1608,995797,246,11,55,341,23,70
1609,209462,246,17,92,341,31,80
1610,733831,246,17,79,341,31,77
1611,733903,246,1,71,341,19,50
1612,602838,246,7,84,341,27,70
1614,209846,246,13,68,341,21,55
1615,865304,246,7,82,341,17,81
1616,472265,246,17,72,341,23,78
1617,996570,246,9,57,341,25,78
1618,603374,246,21,73,341,27,51
1619,341241,246,13,69,341,17,80
1620,734472,246,27,60,341,31,57
1621,472339,246,21,50,341,33,62
1622,603463,246,51,69,341,53,58
1623,865618,246,11,80,341,21,73
1624,865666,246,1,74,341,11,70
1625,603550,246,27,83,341,33,71
1626,341410,246,13,74,341,23,80
1627,603559,246,11,81,341,21,75
1628,210526,246,21,60,341,33,57
1629,996959,246,7,81,341,11,100
1630,210543,246,17,68,341,31,60
