,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
119,286551,360,27,55,343,41,60
123,549481,360,33,74,343,43,50
124,418755,360,27,68,343,33,72
126,549939,360,41,75,343,43,65
127,287987,360,27,89,343,33,87
130,681537,360,15,88,343,29,85
131,157391,360,21,58,343,31,66
132,943990,360,27,62,343,33,78
137,158133,360,27,62,343,33,73
138,813779,360,23,71,343,31,74
139,158753,360,23,72,343,31,50
140,290808,360,23,75,343,31,64
141,684112,360,21,56,343,33,72
142,159949,360,27,51,343,33,55
143,160205,360,23,40,343,43,65
144,160205,360,31,51,343,43,65
146,553777,360,21,88,343,23,88
147,553831,360,27,62,343,41,69
148,816273,360,21,60,343,25,60
149,685254,360,23,75,343,31,84
150,685309,360,23,89,343,31,60
154,423917,360,23,50,343,41,79
155,424473,360,27,78,343,33,78
157,162450,360,23,90,343,31,87
159,818164,360,23,80,343,31,69
160,949298,360,27,57,343,33,50
161,162883,360,23,66,343,31,67
162,687361,360,23,65,343,33,56
163,294200,360,27,65,343,33,71
164,818549,360,27,53,343,33,67
165,818566,360,21,89,343,23,81
166,819070,360,21,74,343,27,51
167,295038,360,23,71,343,31,59
168,950563,360,33,64,343,41,71
169,819549,360,23,88,343,37,82
170,164440,360,21,76,343,23,82
171,689050,360,23,92,343,31,88
172,296334,360,23,62,343,31,54
174,558618,360,33,66,343,43,74
175,165577,360,33,85,343,43,80
176,297285,360,31,56,343,41,57
178,822137,360,23,60,343,31,51
179,297917,360,21,96,343,33,90
181,429612,360,27,56,343,31,60
182,822875,360,21,76,343,23,82
183,429712,360,23,73,343,31,63
186,692363,360,33,60,343,43,80
187,168125,360,21,95,343,31,82
191,693452,360,27,74,343,41,73
193,300369,360,27,59,343,41,41
194,824996,360,27,75,343,33,52
195,562886,360,27,76,343,33,79
198,432265,360,31,63,343,43,61
199,694446,360,27,59,343,33,80
200,694809,360,23,67,343,31,53
201,432822,360,23,81,343,31,83
202,170690,360,13,93,343,21,86
205,170904,360,27,62,343,41,66
207,565332,360,21,68,343,31,59
209,827715,360,27,82,343,33,77
210,959110,360,23,79,343,31,76
211,828144,360,23,86,343,37,88
212,828405,360,23,68,343,31,52
213,304120,360,21,65,343,23,60
214,828971,360,27,63,343,33,74
216,305087,360,23,63,343,31,55
218,567658,360,31,71,343,37,56
220,961399,360,23,77,343,31,85
221,306113,360,27,80,343,41,71
223,569396,360,27,61,343,31,70
225,832304,360,33,76,343,41,65
229,963785,360,31,84,343,41,76
230,308855,360,27,77,343,33,86
231,309029,360,23,86,343,31,67
232,702533,360,23,60,343,31,58
233,440425,360,21,76,343,33,74
234,178415,360,27,79,343,33,89
235,702855,360,27,98,343,33,89
236,703751,360,27,70,343,33,70
237,180024,360,33,89,343,41,81
238,442324,360,37,64,343,43,63
242,704831,360,27,63,343,33,79
243,180559,360,23,77,343,31,50
245,967409,360,27,60,343,41,74
246,705377,360,21,97,343,41,84
248,443657,360,21,72,343,23,61
250,313006,360,21,74,343,33,85
251,837314,360,23,66,343,31,59
252,837331,360,21,68,343,33,73
253,313105,360,23,50,343,33,63
254,575695,360,23,82,343,31,79
255,313781,360,23,93,343,31,86
256,838142,360,23,91,343,31,83
257,445431,360,23,92,343,31,81
258,707629,360,47,56,343,53,35
259,445790,360,23,65,343,31,66
263,577594,360,33,53,343,41,44
265,315787,360,23,64,343,31,73
266,971438,360,23,55,343,31,35
267,709537,360,13,79,343,33,76
268,840768,360,19,68,343,21,68
269,447575,360,23,57,343,31,76
270,317057,360,23,58,343,31,66
273,448964,360,27,58,343,33,79
275,842542,360,21,50,343,31,60
276,580539,360,23,90,343,31,87
277,973827,360,27,65,343,33,81
278,449767,360,21,85,343,33,61
279,580993,360,23,73,343,43,77
280,450405,360,27,76,343,33,75
281,450477,360,23,56,343,43,50
283,974916,360,25,70,343,27,70
284,581912,360,15,67,343,21,28
285,975230,360,27,83,343,33,80
286,975355,360,23,72,343,37,84
287,451429,360,21,77,343,25,70
288,844796,360,23,73,343,31,29
289,844796,360,23,73,343,33,54
290,713858,360,31,37,343,51,79
291,713858,360,47,54,343,51,79
292,713905,360,23,79,343,31,72
297,583552,360,23,73,343,31,78
298,976944,360,21,66,343,23,69
299,584199,360,23,90,343,31,67
300,715465,360,21,98,343,41,89
301,453383,360,23,86,343,33,85
302,584571,360,27,76,343,33,82
303,322491,360,31,55,343,53,50
304,191544,360,33,70,343,41,68
305,847173,360,31,51,343,41,54
306,192215,360,23,61,343,31,80
307,323398,360,15,85,343,35,56
309,586709,360,21,93,343,33,85
310,324824,360,33,89,343,41,78
311,456955,360,27,55,343,33,78
312,456981,360,23,94,343,31,80
313,719980,360,25,78,343,31,82
315,196135,360,21,82,343,31,89
317,589976,360,23,93,343,31,83
318,721141,360,27,71,343,33,83
319,721302,360,17,57,343,23,54
320,721569,360,23,76,343,31,74
321,197566,360,13,70,343,21,55
323,984389,360,31,58,343,33,61
324,984759,360,27,78,343,33,82
325,460960,360,27,62,343,33,50
326,330046,360,27,79,343,33,85
327,854705,360,23,79,343,31,78
328,723806,360,27,43,343,33,59
330,461704,360,23,87,343,43,82
331,592822,360,21,86,343,27,82
332,986672,360,27,81,343,33,82
334,855793,360,31,73,343,43,71
335,331770,360,27,67,343,33,83
338,332142,360,27,76,343,33,80
339,463388,360,33,79,343,51,83
340,725587,360,13,68,343,33,66
341,987777,360,23,59,343,27,66
343,594720,360,27,66,343,33,75
344,463651,360,23,82,343,33,89
345,464520,360,23,81,343,31,71
346,333837,360,31,61,343,37,77
347,464961,360,23,59,343,31,62
349,859304,360,23,71,343,31,78
350,859678,360,23,81,343,31,86
352,990822,360,29,63,343,31,64
355,204747,360,33,67,343,41,66
357,205043,360,23,50,343,31,61
359,467787,360,23,96,343,31,92
360,992766,360,27,63,343,33,61
361,468600,360,11,64,343,21,69
362,468781,360,27,76,343,33,90
365,206799,360,23,63,343,31,54
366,468945,360,37,67,343,43,77
367,337892,360,21,71,343,29,86
368,206978,360,27,88,343,33,88
369,862353,360,21,68,343,31,50
370,469242,360,23,87,343,31,70
373,600744,360,23,75,343,31,64
374,207804,360,23,82,343,31,83
376,994897,360,27,72,343,33,76
377,995406,360,23,80,343,31,84
379,864581,360,23,71,343,31,62
381,209462,360,23,85,343,31,84
382,733831,360,23,64,343,31,57
383,341241,360,21,64,343,31,68
385,341410,360,21,85,343,23,87
386,210543,360,23,65,343,31,65
387,603786,360,27,68,343,31,74
390,735525,360,33,58,343,41,40
391,735525,360,33,58,343,53,58
392,342706,360,33,88,343,41,85
394,212027,360,27,57,343,33,68
395,999029,360,21,88,343,23,91
397,736998,360,23,86,343,31,86
398,475101,360,41,61,343,43,77
400,213192,360,23,76,343,31,56
401,475829,360,23,68,343,31,75
402,475963,360,27,85,343,33,90
404,476353,360,27,78,343,33,85
405,345603,360,31,57,343,41,71
408,215026,360,23,53,343,43,77
409,215168,360,27,91,343,33,89
411,739505,360,27,70,343,33,67
412,477636,360,21,60,343,31,44
413,477636,360,21,60,343,41,57
415,346876,360,23,59,343,31,69
416,478067,360,27,68,343,33,69
417,871591,360,23,84,343,31,70
418,347473,360,27,74,343,33,88
419,609737,360,17,63,343,23,67
420,478705,360,7,56,343,13,73
421,741084,360,23,62,343,33,61
423,217088,360,27,50,343,43,71
424,348184,360,31,85,343,43,85
425,479916,360,23,88,343,31,84
426,348993,360,23,91,343,31,87
427,611330,360,23,67,343,31,79
428,349725,360,15,52,343,17,45
429,349725,360,15,52,343,25,50
431,742951,360,29,63,343,31,76
434,743295,360,33,83,343,41,67
435,612404,360,11,85,343,13,63
436,350328,360,41,83,343,43,91
438,613828,360,31,65,343,37,65
440,351962,360,23,92,343,41,86
441,483181,360,27,67,343,33,77
442,483239,360,31,47,343,33,54
444,876928,360,11,57,343,13,50
445,484317,360,21,71,343,31,73
447,353699,360,23,80,343,31,86
449,616318,360,13,70,343,21,79
450,616845,360,23,70,343,31,65
451,616953,360,27,54,343,41,69
452,486498,360,13,58,343,23,50
454,355480,360,27,88,343,33,86
456,224540,360,17,77,343,31,67
457,486892,360,23,62,343,31,53
458,224963,360,23,42,343,31,77
460,749370,360,23,75,343,43,79
461,618350,360,27,54,343,41,54
462,487313,360,23,80,343,33,68
463,618936,360,13,82,343,21,70
464,881437,360,13,64,343,23,46
465,881437,360,13,64,343,51,73
466,488286,360,23,83,343,31,77
467,226187,360,37,60,343,41,65
468,881730,360,23,74,343,43,60
469,881832,360,43,63,343,51,56
471,751003,360,33,75,343,41,77
472,358392,360,21,61,343,39,67
473,751616,360,13,81,343,23,71
474,358439,360,33,78,343,41,84
476,883885,360,23,61,343,33,45
477,883885,360,23,61,343,43,69
478,229007,360,23,62,343,31,56
479,360153,360,23,67,343,31,75
480,229365,360,27,61,343,33,79
482,885022,360,23,50,343,31,77
487,493125,360,23,80,343,31,82
488,493191,360,27,66,343,43,66
489,755336,360,21,84,343,33,86
491,100485,360,21,72,343,31,78
492,100816,360,13,56,343,31,57
493,756232,360,13,85,343,21,91
494,363423,360,31,98,343,43,72
495,494623,360,23,81,343,31,78
496,757369,360,23,63,343,31,80
497,233392,360,21,99,343,29,94
500,496069,360,21,60,343,23,74
501,627180,360,29,76,343,35,75
503,890406,360,17,62,343,23,54
505,628781,360,23,80,343,31,73
506,366964,360,21,61,343,25,68
507,105233,360,27,67,343,33,64
508,629566,360,13,70,343,31,86
509,498686,360,37,70,343,43,83
510,367687,360,17,59,343,43,60
511,498827,360,23,76,343,31,74
512,892060,360,27,78,343,33,83
513,367784,360,27,58,343,33,70
514,236947,360,17,79,343,23,66
516,499277,360,23,80,343,31,66
518,237627,360,33,62,343,43,78
519,500063,360,21,63,343,31,73
522,107606,360,27,55,343,33,77
523,500918,360,21,55,343,33,81
524,894171,360,21,63,343,23,66
525,763357,360,23,84,343,31,62
526,632304,360,27,67,343,33,73
528,370369,360,13,82,343,17,82
530,894965,360,21,74,343,31,55
531,239685,360,21,77,343,25,75
532,632923,360,23,73,343,31,74
533,895235,360,17,73,343,31,83
534,502458,360,27,68,343,33,87
535,109583,360,17,65,343,21,75
537,634522,360,21,52,343,31,39
538,634522,360,21,52,343,41,25
539,634570,360,23,49,343,43,71
540,634570,360,33,67,343,43,71
541,765735,360,23,75,343,31,75
542,373117,360,27,58,343,33,81
543,897918,360,33,50,343,41,75
545,766899,360,17,65,343,21,75
546,766939,360,29,73,343,31,75
548,898333,360,17,71,343,31,68
550,505852,360,23,75,343,31,77
551,768096,360,33,71,343,41,59
552,637088,360,23,58,343,37,61
553,768598,360,21,75,343,23,66
554,244825,360,27,86,343,33,83
555,769467,360,31,80,343,41,59
557,377037,360,25,70,343,31,76
558,639227,360,21,61,343,33,75
559,246057,360,13,76,343,23,56
560,115091,360,27,47,343,41,51
561,115091,360,33,62,343,41,51
563,246595,360,23,66,343,31,74
564,508799,360,27,58,343,33,64
565,115779,360,27,75,343,43,88
566,640108,360,23,73,343,31,74
567,115860,360,23,85,343,33,63
569,509806,360,27,73,343,41,70
570,248346,360,27,71,343,33,64
571,772654,360,27,68,343,31,50
572,773420,360,31,78,343,41,63
574,249431,360,23,80,343,31,88
575,511846,360,33,80,343,41,75
576,642974,360,41,67,343,43,77
579,250100,360,27,71,343,33,78
580,643421,360,23,77,343,31,85
582,774771,360,23,77,343,31,80
583,905955,360,27,86,343,33,87
584,775007,360,13,70,343,23,72
586,776061,360,27,70,343,41,50
587,645183,360,27,71,343,33,69
588,120936,360,23,93,343,31,63
589,776335,360,31,55,343,41,71
590,514205,360,37,57,343,43,50
591,776404,360,33,62,343,41,50
592,645642,360,21,56,343,31,65
593,383570,360,21,60,343,31,67
594,383571,360,15,73,343,29,60
595,645724,360,23,60,343,31,52
596,646820,360,23,62,343,31,68
597,909032,360,17,61,343,23,62
598,384815,360,31,72,343,33,68
599,778032,360,21,62,343,31,62
600,778120,360,23,100,343,31,82
602,385436,360,17,70,343,31,80
604,909980,360,23,84,343,43,75
605,910055,360,33,63,343,51,59
606,910200,360,21,72,343,41,77
607,255096,360,27,76,343,33,86
608,779462,360,23,78,343,43,82
609,386471,360,23,67,343,43,66
611,255716,360,23,77,343,31,81
612,911172,360,23,99,343,43,85
614,518161,360,41,45,343,51,71
616,256091,360,23,64,343,31,53
618,649426,360,15,83,343,29,88
619,649454,360,23,75,343,31,50
620,125322,360,21,87,343,29,78
621,911794,360,27,62,343,33,85
623,387798,360,23,100,343,31,88
624,781255,360,27,74,343,33,86
625,912408,360,23,91,343,31,77
627,388581,360,11,66,343,31,85
629,126560,360,19,70,343,29,76
630,127843,360,23,69,343,31,78
631,652192,360,23,67,343,31,54
632,652446,360,31,65,343,33,66
633,259654,360,27,79,343,33,89
634,390839,360,17,66,343,33,53
635,390860,360,27,46,343,41,58
636,390860,360,33,54,343,41,58
638,784479,360,17,87,343,31,87
640,391981,360,27,90,343,41,90
643,130302,360,23,51,343,31,65
644,130809,360,15,73,343,29,64
