,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
67,139307,246,23,73,448,43,64
68,925909,246,11,86,448,17,82
69,663821,246,15,81,448,29,71
70,532789,246,9,73,448,29,67
71,794942,246,1,79,448,27,77
72,795053,246,3,75,448,13,58
73,532935,246,13,72,448,27,65
74,139739,246,13,80,448,23,78
75,270850,246,3,79,448,23,79
76,664243,246,21,85,448,43,73
77,795318,246,7,69,448,27,73
78,795779,246,7,72,448,17,64
79,140472,246,1,82,448,27,80
80,140592,246,7,77,448,27,60
81,664915,246,1,90,448,17,84
82,533877,246,1,79,448,17,57
83,140941,246,9,66,448,29,100
84,272064,246,21,69,448,41,88
85,403160,246,17,76,448,33,76
86,534333,246,21,79,448,37,73
87,534339,246,9,70,448,21,70
88,403305,246,7,68,448,33,60
89,927632,246,15,75,448,21,64
90,534603,246,17,87,448,43,90
91,534620,246,23,82,448,37,67
92,403610,246,7,77,448,27,38
93,141575,246,1,68,448,29,72
94,272678,246,13,69,448,43,52
95,272814,246,17,87,448,37,86
96,928186,246,7,70,448,37,79
97,141833,246,7,82,448,27,73
98,928379,246,13,77,448,33,74
99,404241,246,1,65,448,31,57
100,273411,246,19,73,448,25,68
101,797723,246,17,88,448,37,87
102,535638,246,13,68,448,33,67
103,666747,246,7,78,448,27,65
104,535722,246,1,71,448,27,55
105,273977,246,21,82,448,33,87
106,143030,246,23,50,448,47,59
107,667372,246,21,93,448,43,89
108,536307,246,11,61,448,17,80
109,143106,246,27,73,448,43,57
110,667437,246,7,83,448,27,84
111,929662,246,1,88,448,21,94
112,143461,246,9,61,448,31,62
113,798862,246,17,83,448,33,74
114,930463,246,7,81,448,13,79
115,537387,246,21,74,448,41,64
116,537542,246,13,79,448,31,77
117,537736,246,7,70,448,27,79
118,669024,246,17,70,448,31,83
119,275913,246,1,69,448,11,62
120,538191,246,21,89,448,41,71
121,800560,246,11,63,448,21,67
122,800610,246,13,71,448,33,76
123,145284,246,21,68,448,33,57
124,538625,246,11,71,448,13,67
125,669744,246,17,73,448,33,62
126,407676,246,21,73,448,41,80
127,669968,246,17,72,448,37,60
128,932347,246,13,70,448,33,82
129,408158,246,1,79,448,11,78
130,146062,246,11,83,448,33,65
131,539567,246,27,80,448,41,72
132,670640,246,1,74,448,21,61
133,146442,246,1,72,448,21,82
134,277600,246,1,76,448,27,78
135,539975,246,7,79,448,23,84
136,671191,246,21,84,448,41,75
137,671211,246,17,50,448,43,72
138,933410,246,17,82,448,23,80
139,671320,246,1,76,448,21,65
140,802568,246,3,81,448,31,90
141,671697,246,15,79,448,29,42
142,672188,246,21,80,448,41,58
143,803347,246,17,84,448,37,80
144,148002,246,21,80,448,41,69
145,934488,246,17,87,448,31,78
146,803496,246,27,56,448,43,64
147,148179,246,13,68,448,27,50
148,803542,246,7,80,448,31,65
149,541536,246,7,85,448,27,81
150,410494,246,11,70,448,27,68
151,410514,246,13,62,448,31,68
152,148423,246,21,85,448,43,91
153,541730,246,21,79,448,33,78
154,148585,246,1,75,448,7,67
155,804026,246,21,88,448,33,66
156,672977,246,13,74,448,33,71
157,542140,246,25,63,448,31,77
158,148951,246,1,81,448,7,83
159,673282,246,7,69,448,31,89
160,804514,246,17,69,448,37,54
161,280349,246,21,70,448,39,76
162,542509,246,7,71,448,27,52
163,149299,246,9,65,448,35,53
164,411554,246,17,71,448,37,76
165,149559,246,7,79,448,27,81
166,411831,246,27,64,448,41,77
167,542953,246,21,61,448,41,82
168,805149,246,21,87,448,47,69
169,280945,246,7,71,448,27,63
170,805252,246,21,80,448,43,70
171,674212,246,13,67,448,27,64
172,150281,246,21,56,448,43,62
173,543740,246,3,85,448,21,91
174,150594,246,1,72,448,23,91
175,544112,246,17,59,448,37,81
176,150906,246,21,67,448,43,56
177,806285,246,17,68,448,33,74
178,675371,246,19,66,448,31,69
179,282169,246,17,81,448,37,82
180,151211,246,13,57,448,33,65
181,544465,246,9,69,448,29,83
182,937729,246,7,75,448,27,78
183,544834,246,19,74,448,31,71
184,675947,246,7,79,448,31,84
185,151689,246,21,62,448,33,82
186,544952,246,3,52,448,23,67
187,545134,246,21,76,448,31,70
188,283011,246,7,78,448,21,79
189,283452,246,11,91,448,23,74
190,152510,246,21,72,448,33,62
191,283750,246,9,70,448,31,75
192,677095,246,11,64,448,31,64
193,808173,246,13,74,448,23,79
194,939437,246,21,78,448,41,75
195,677437,246,13,73,448,23,78
196,284233,246,1,77,448,21,67
197,677618,246,17,81,448,37,86
198,284521,246,13,72,448,33,67
199,939882,246,17,72,448,37,79
200,153499,246,21,65,448,41,85
201,284731,246,9,81,448,29,71
202,284991,246,21,78,448,33,63
203,416069,246,1,82,448,27,81
204,809759,246,1,76,448,17,51
205,416608,246,21,83,448,31,86
206,285602,246,1,82,448,21,74
207,154672,246,21,76,448,41,64
208,810198,246,7,70,448,27,82
209,154962,246,9,72,448,29,60
210,286285,246,21,60,448,41,67
211,417409,246,21,66,448,41,24
212,810736,246,17,83,448,31,78
213,286551,246,21,71,448,33,70
214,155674,246,15,79,448,27,67
215,417900,246,1,87,448,21,91
216,942196,246,17,92,448,37,96
217,942283,246,7,72,448,27,71
218,549442,246,1,74,448,21,74
219,942758,246,3,72,448,13,64
220,811800,246,9,77,448,29,89
221,418755,246,21,72,448,37,74
222,287990,246,17,88,448,43,60
223,943538,246,17,72,448,27,65
224,550330,246,17,50,448,33,69
225,419311,246,7,60,448,17,51
226,943619,246,1,77,448,21,79
227,681537,246,15,79,448,31,82
228,288426,246,17,55,448,23,58
229,943990,246,17,80,448,41,68
230,550899,246,11,81,448,31,77
231,157739,246,3,71,448,21,70
232,288910,246,15,67,448,31,50
233,157976,246,7,83,448,27,79
234,551747,246,7,62,448,27,73
235,158683,246,13,87,448,27,76
236,289966,246,11,75,448,25,72
237,159051,246,9,86,448,31,58
238,290499,246,23,70,448,43,86
239,159646,246,1,69,448,21,77
240,946112,246,9,91,448,29,87
241,946160,246,17,85,448,37,70
242,290808,246,17,63,448,37,70
243,684191,246,7,69,448,23,86
244,684225,246,17,64,448,37,68
245,159949,246,21,82,448,41,52
246,160205,246,17,73,448,37,57
247,160211,246,7,83,448,27,80
248,684587,246,7,73,448,27,75
249,553777,246,13,83,448,31,95
250,947036,246,9,70,448,29,59
251,553831,246,21,63,448,41,85
252,291758,246,21,64,448,41,64
253,947140,246,27,77,448,41,50
254,685033,246,3,66,448,13,80
255,816273,246,19,70,448,29,73
256,160927,246,11,65,448,23,64
257,685254,246,17,78,448,37,71
258,685309,246,17,81,448,37,79
259,816449,246,9,80,448,29,88
260,947724,246,21,81,448,41,92
261,685662,246,1,79,448,27,69
262,423722,246,15,53,448,27,46
263,423722,246,15,53,448,31,54
264,423917,246,11,72,448,33,55
265,423961,246,11,65,448,25,61
266,424289,246,1,88,448,23,86
267,424473,246,21,86,448,43,85
268,424529,246,9,77,448,31,69
269,686674,246,21,88,448,41,83
270,817852,246,1,77,448,21,82
271,162604,246,17,80,448,37,84
272,555885,246,1,45,448,27,73
273,555885,246,3,70,448,27,73
274,949298,246,21,70,448,37,50
275,162883,246,17,78,448,37,68
276,687361,246,21,66,448,33,57
277,294200,246,21,82,448,41,64
278,818549,246,21,74,448,47,63
279,425378,246,11,73,448,33,73
280,294591,246,9,72,448,41,53
281,819070,246,13,77,448,33,69
282,425924,246,3,72,448,17,76
283,426025,246,21,88,448,41,67
284,295038,246,13,68,448,37,67
285,557475,246,1,70,448,27,77
286,688654,246,11,46,448,23,68
287,688654,246,17,65,448,23,68
288,164440,246,13,76,448,23,85
289,164514,246,17,69,448,27,72
290,819879,246,9,75,448,29,74
291,820009,246,7,80,448,27,71
292,689026,246,13,78,448,27,85
293,689050,246,17,84,448,43,90
294,427170,246,17,81,448,23,82
295,689328,246,1,76,448,21,83
296,689339,246,9,75,448,29,77
297,296334,246,17,73,448,43,76
298,165373,246,7,75,448,31,63
299,951816,246,19,64,448,31,71
300,165431,246,17,83,448,33,78
301,820800,246,9,55,448,29,38
302,820800,246,9,55,448,31,66
303,820912,246,9,65,448,29,80
304,165577,246,27,72,448,37,82
305,689890,246,17,78,448,37,62
306,296695,246,17,88,448,37,77
307,821068,246,3,71,448,21,87
308,558977,246,1,71,448,15,67
309,296865,246,25,77,448,31,66
310,166012,246,1,72,448,23,68
311,952494,246,7,73,448,21,74
312,821809,246,7,89,448,21,83
313,822137,246,17,73,448,37,60
314,822260,246,17,68,448,37,74
315,691350,246,21,64,448,33,68
316,691359,246,13,72,448,41,79
317,429401,246,7,63,448,21,77
318,822670,246,9,78,448,29,73
319,691665,246,17,60,448,31,78
320,822820,246,1,73,448,21,73
321,298607,246,9,82,448,25,80
322,954006,246,7,69,448,31,76
323,692363,246,21,95,448,47,73
324,954629,246,21,81,448,31,67
325,430402,246,13,89,448,27,81
326,692679,246,3,79,448,21,79
327,430643,246,13,86,448,33,81
328,168888,246,21,87,448,41,90
329,169136,246,9,61,448,25,52
330,693452,246,21,80,448,33,66
331,824996,246,21,81,448,43,73
332,562886,246,21,94,448,41,88
333,169763,246,1,76,448,15,59
334,170058,246,13,81,448,23,84
335,694446,246,21,71,448,41,71
336,170258,246,1,72,448,11,72
337,694658,246,21,73,448,25,50
338,432556,246,7,81,448,33,71
339,301520,246,1,85,448,23,90
340,432621,246,9,65,448,35,79
341,694809,246,13,75,448,31,65
342,170677,246,21,71,448,33,63
343,695597,246,1,81,448,13,94
344,433493,246,13,76,448,23,69
345,171363,246,11,96,448,23,86
346,564635,246,13,77,448,23,84
347,696053,246,3,78,448,23,78
348,958197,246,17,63,448,43,94
349,434075,246,1,79,448,23,86
350,434487,246,17,75,448,37,82
351,303880,246,1,93,448,13,68
352,828202,246,15,60,448,21,59
353,303936,246,1,78,448,21,78
354,959339,246,21,58,448,27,69
355,959934,246,21,81,448,41,74
356,304578,246,7,74,448,33,74
357,435703,246,17,80,448,37,86
358,828971,246,21,92,448,41,67
359,567658,246,17,70,448,37,62
360,567813,246,13,71,448,33,71
361,830000,246,7,74,448,27,69
362,961343,246,9,65,448,29,71
363,699303,246,17,90,448,31,94
364,961568,246,21,66,448,43,59
365,961782,246,17,85,448,41,57
366,961965,246,21,65,448,37,72
367,437764,246,21,77,448,33,76
368,437785,246,21,83,448,43,99
369,306840,246,17,63,448,37,65
370,306962,246,17,80,448,37,86
371,175970,246,11,74,448,23,83
372,962421,246,9,82,448,25,68
373,569396,246,21,72,448,33,76
374,700539,246,5,61,448,11,71
375,831735,246,9,58,448,31,64
376,569944,246,15,84,448,25,76
377,832180,246,13,73,448,33,86
378,307903,246,21,46,448,41,66
379,307903,246,23,64,448,41,66
380,832340,246,21,83,448,33,71
381,963412,246,7,75,448,27,76
382,963543,246,1,78,448,23,81
383,177270,246,17,87,448,37,84
384,177303,246,7,85,448,27,79
385,308503,246,1,71,448,13,73
386,177445,246,11,69,448,27,73
387,308855,246,21,80,448,43,85
388,439930,246,11,77,448,21,85
389,177847,246,1,65,448,25,73
390,833210,246,7,73,448,27,74
391,702161,246,17,63,448,43,62
392,702201,246,7,81,448,27,70
393,440275,246,1,82,448,23,65
394,440425,246,13,80,448,41,69
395,571796,246,13,70,448,27,77
396,178609,246,21,41,448,31,73
397,178609,246,25,61,448,31,73
398,178728,246,7,75,448,27,77
399,440941,246,3,70,448,13,86
400,309903,246,21,65,448,41,74
401,309996,246,9,71,448,31,79
402,572231,246,9,95,448,29,95
403,310162,246,9,81,448,25,77
404,703675,246,17,80,448,31,79
405,310609,246,9,89,448,41,55
406,966157,246,19,59,448,25,62
407,835449,246,21,79,448,43,69
408,442324,246,21,63,448,33,76
409,835564,246,21,74,448,33,85
410,966693,246,13,66,448,27,68
411,311502,246,1,53,448,21,69
412,180559,246,13,46,448,33,67
413,180559,246,17,63,448,33,67
414,573779,246,19,67,448,39,58
415,311798,246,13,90,448,37,86
416,967238,246,7,71,448,33,76
417,574051,246,9,79,448,21,83
418,967409,246,21,46,448,41,68
419,967409,246,23,66,448,41,68
420,967473,246,1,87,448,27,88
421,312164,246,17,70,448,43,79
422,967564,246,1,74,448,23,67
423,181332,246,21,91,448,37,67
424,443657,246,13,72,448,31,63
425,181527,246,1,67,448,7,72
426,443708,246,13,80,448,33,79
427,181758,246,1,56,448,21,46
428,837135,246,21,86,448,41,68
429,968270,246,1,83,448,21,86
430,837314,246,17,66,448,31,60
431,313361,246,3,81,448,17,67
432,313567,246,7,72,448,33,75
433,313726,246,7,64,448,27,75
434,313781,246,17,80,448,37,87
435,838142,246,17,88,448,37,90
436,838344,246,11,71,448,31,81
437,445327,246,1,84,448,27,67
438,576550,246,15,67,448,25,80
439,576712,246,21,62,448,33,60
440,314716,246,7,74,448,27,77
441,445790,246,17,74,448,41,72
442,445827,246,7,73,448,27,68
443,445831,246,7,74,448,27,63
444,314806,246,3,63,448,17,71
445,970283,246,17,70,448,37,61
446,315048,246,13,65,448,23,69
447,708323,246,17,53,448,31,78
448,577330,246,17,66,448,37,86
449,970589,246,7,81,448,27,78
450,446304,246,1,76,448,23,66
451,315884,246,11,59,448,23,66
452,971247,246,21,85,448,41,97
453,316009,246,7,72,448,23,80
454,447082,246,1,66,448,11,58
455,316033,246,17,45,448,27,67
456,316033,246,21,62,448,27,67
457,709403,246,13,80,448,27,56
458,971616,246,13,68,448,33,76
459,447575,246,17,81,448,43,53
460,185885,246,11,68,448,21,57
461,317022,246,7,70,448,27,78
462,317057,246,13,68,448,31,56
463,186041,246,21,93,448,41,80
464,841605,246,27,80,448,33,68
465,579481,246,13,69,448,31,89
466,317376,246,11,76,448,17,76
467,972785,246,11,85,448,21,85
468,448504,246,9,72,448,15,85
469,579612,246,7,72,448,17,74
470,973110,246,11,69,448,23,83
471,448964,246,21,65,448,37,70
472,973262,246,5,74,448,25,77
473,580116,246,1,71,448,21,77
474,842542,246,19,62,448,31,59
475,842640,246,1,76,448,21,83
476,580539,246,17,85,448,43,82
477,449627,246,13,62,448,23,54
478,318668,246,21,44,448,33,75
479,318668,246,23,80,448,33,75
480,580819,246,17,70,448,37,79
481,449767,246,21,66,448,37,68
482,580993,246,23,75,448,37,79
483,712086,246,3,78,448,21,78
484,712223,246,11,72,448,25,73
485,581163,246,21,78,448,41,50
486,319082,246,17,56,448,43,67
487,188091,246,23,81,448,33,61
488,581318,246,9,87,448,29,85
489,450405,246,21,87,448,41,77
490,450477,246,17,73,448,37,68
491,712756,246,21,78,448,41,51
492,712795,246,21,72,448,47,66
493,974948,246,7,74,448,33,88
494,974987,246,3,61,448,17,72
495,712859,246,9,75,448,29,75
496,843983,246,7,50,448,21,64
497,581981,246,1,86,448,23,74
498,975230,246,21,96,448,33,99
499,975355,246,17,77,448,37,61
500,320136,246,1,79,448,37,81
501,189073,246,17,81,448,37,77
502,451429,246,15,61,448,31,65
503,189292,246,1,84,448,21,77
504,975729,246,1,82,448,31,73
505,713842,246,1,93,448,21,85
506,189561,246,1,71,448,21,70
507,320713,246,7,88,448,27,92
508,189719,246,17,66,448,37,74
509,714086,246,1,78,448,19,75
510,321069,246,21,50,448,43,61
511,845404,246,17,72,448,23,86
512,583552,246,17,80,448,37,82
513,714635,246,9,73,448,31,99
514,976874,246,3,63,448,33,82
515,845864,246,1,82,448,7,75
516,976944,246,13,71,448,27,76
517,846387,246,13,85,448,31,70
518,584313,246,13,59,448,33,56
519,191192,246,7,77,448,33,73
520,453383,246,13,74,448,23,86
521,977723,246,11,68,448,23,74
522,322491,246,17,62,448,37,62
523,846838,246,1,68,448,21,79
524,191544,246,21,75,448,41,67
525,322683,246,19,55,448,21,46
526,716110,246,1,86,448,23,84
527,978306,246,7,73,448,33,81
528,978326,246,1,88,448,21,91
529,847409,246,21,67,448,41,68
530,192215,246,17,83,448,37,83
531,454387,246,1,98,448,23,75
532,192279,246,9,69,448,25,74
533,323398,246,15,70,448,35,42
534,192570,246,1,72,448,21,65
535,192645,246,9,66,448,25,86
536,192756,246,17,67,448,37,58
537,454974,246,1,75,448,23,65
538,586217,246,15,68,448,29,73
539,586296,246,13,65,448,27,74
540,848494,246,7,86,448,31,42
541,586388,246,7,82,448,27,73
542,979691,246,11,74,448,21,85
543,586709,246,21,91,448,41,95
544,455753,246,1,78,448,19,81
545,193702,246,15,70,448,25,67
546,980169,246,7,77,448,27,79
547,586994,246,11,81,448,23,74
548,849449,246,23,77,448,37,58
549,456259,246,7,50,448,27,58
550,456290,246,7,74,448,21,72
551,718511,246,7,82,448,33,93
552,849641,246,21,92,448,47,85
553,587536,246,1,71,448,23,81
554,980878,246,3,60,448,27,58
555,456597,246,1,74,448,17,74
556,194747,246,13,69,448,23,86
557,325900,246,7,65,448,21,76
558,456981,246,17,83,448,37,89
559,850492,246,9,88,448,31,92
560,981625,246,17,89,448,37,68
561,326304,246,13,75,448,33,57
562,850684,246,3,80,448,21,91
563,588881,246,9,84,448,29,87
564,719980,246,19,88,448,39,90
565,982135,246,1,77,448,17,78
566,982173,246,9,64,448,31,86
567,982373,246,1,80,448,21,85
568,589263,246,21,77,448,41,69
569,851409,246,5,78,448,15,75
570,196135,246,13,78,448,31,81
571,982580,246,1,73,448,21,81
572,458552,246,1,64,448,31,65
573,983146,246,21,88,448,41,66
574,589943,246,21,84,448,41,86
575,589976,246,17,82,448,37,86
576,983391,246,1,70,448,21,74
577,721302,246,11,72,448,37,68
578,590285,246,21,63,448,33,68
579,983567,246,13,90,448,23,89
580,459420,246,7,68,448,27,77
581,591043,246,11,65,448,21,67
582,197881,246,17,64,448,37,72
583,460134,246,7,74,448,27,68
584,460210,246,15,53,448,25,54
585,329242,246,13,80,448,17,38
586,853796,246,13,83,448,31,86
587,198769,246,15,60,448,29,75
588,854157,246,13,71,448,23,69
589,460960,246,21,59,448,43,63
590,723294,246,7,75,448,37,81
591,592238,246,21,76,448,31,70
592,199112,246,21,82,448,31,82
593,330264,246,1,68,448,23,57
594,854705,246,17,68,448,37,76
595,330648,246,7,77,448,27,73
596,986152,246,13,78,448,41,64
597,986213,246,3,85,448,21,83
598,855212,246,1,74,448,21,80
599,855333,246,19,68,448,31,64
600,986434,246,11,75,448,27,83
601,462158,246,7,83,448,27,80
602,855390,246,7,80,448,33,89
603,200101,246,17,62,448,31,68
604,462370,246,17,80,448,23,67
605,200422,246,13,80,448,33,50
606,724718,246,7,75,448,23,72
607,855793,246,17,68,448,37,74
608,331557,246,13,69,448,33,75
609,462790,246,1,74,448,21,91
610,331770,246,21,90,448,41,83
611,594248,246,1,67,448,23,73
612,332142,246,21,84,448,41,71
613,594389,246,1,64,448,15,74
614,987777,246,13,75,448,33,69
615,725641,246,7,78,448,27,86
616,332541,246,1,83,448,21,89
617,463773,246,15,80,448,29,70
618,725975,246,1,88,448,31,93
619,857058,246,17,51,448,33,85
620,463990,246,13,78,448,41,74
621,988309,246,7,86,448,27,89
622,726322,246,7,78,448,27,73
623,595358,246,13,79,448,27,80
624,464418,246,7,73,448,27,54
625,202284,246,1,79,448,15,70
626,464627,246,1,75,448,21,82
627,858006,246,17,72,448,43,82
628,595955,246,21,72,448,43,55
629,333837,246,17,66,448,37,67
630,464999,246,9,76,448,31,80
631,858225,246,9,77,448,29,67
632,858284,246,21,75,448,43,71
633,465152,246,7,67,448,31,60
634,465175,246,11,74,448,25,70
635,727425,246,1,78,448,7,72
636,596380,246,9,87,448,31,80
637,858664,246,21,77,448,47,54
638,858707,246,13,65,448,27,61
639,465896,246,7,50,448,13,59
640,859304,246,17,80,448,37,82
641,728256,246,9,77,448,29,85
642,728283,246,7,71,448,27,63
643,335262,246,21,73,448,31,72
644,859678,246,17,76,448,37,81
645,335416,246,1,77,448,21,78
646,990822,246,19,60,448,31,57
647,859930,246,7,73,448,27,72
648,728898,246,17,65,448,37,82
649,991087,246,11,74,448,29,55
650,991243,246,13,73,448,31,78
651,991303,246,3,59,448,13,82
652,336023,246,7,80,448,33,78
653,205043,246,17,73,448,37,64
654,991696,246,17,79,448,23,70
655,860920,246,23,71,448,43,63
656,467787,246,17,92,448,37,83
657,861190,246,7,72,448,27,71
658,336963,246,9,77,448,25,75
659,336966,246,1,60,448,13,80
660,337130,246,13,83,448,37,62
661,337524,246,7,77,448,31,69
662,599796,246,7,85,448,21,72
663,731009,246,9,89,448,29,86
664,993216,246,21,67,448,41,60
665,206799,246,21,53,448,37,59
666,337892,246,15,77,448,29,82
667,731229,246,21,61,448,33,76
668,862319,246,9,81,448,31,76
669,600205,246,21,67,448,27,66
670,206996,246,11,75,448,29,73
671,338114,246,23,72,448,43,82
672,469242,246,17,84,448,23,74
673,731538,246,1,78,448,23,68
674,862804,246,23,80,448,37,72
675,469609,246,7,84,448,27,88
676,600719,246,7,74,448,33,88
677,207735,246,21,81,448,33,86
678,469921,246,3,74,448,13,77
679,863151,246,21,60,448,41,67
680,207804,246,17,78,448,37,82
681,732162,246,7,85,448,37,76
682,470151,246,1,78,448,17,50
683,601356,246,23,72,448,43,86
684,863783,246,13,84,448,33,75
685,601961,246,9,79,448,31,88
686,208770,246,7,84,448,31,86
687,470978,246,3,68,448,17,77
688,995406,246,17,90,448,37,67
689,864692,246,7,70,448,27,80
690,733903,246,1,71,448,11,75
691,602838,246,7,84,448,27,73
692,472265,246,17,72,448,37,85
693,341241,246,13,69,448,31,59
694,865666,246,1,74,448,17,60
695,341410,246,13,74,448,31,92
696,210526,246,21,60,448,37,77
697,210543,246,17,68,448,37,79
698,866120,246,7,80,448,33,75
699,472989,246,7,80,448,21,83
700,342216,246,9,76,448,29,75
701,735525,246,21,63,448,43,65
702,473457,246,17,68,448,47,69
703,211389,246,1,80,448,29,86
704,342706,246,27,77,448,41,83
705,212027,246,13,75,448,33,74
706,343120,246,7,66,448,33,62
707,867485,246,9,75,448,29,81
708,998861,246,11,63,448,31,76
709,867813,246,7,78,448,27,59
710,736761,246,21,75,448,41,77
711,999029,246,13,79,448,31,100
712,605820,246,7,85,448,33,95
713,474754,246,21,89,448,43,76
714,736998,246,17,81,448,33,94
715,343799,246,27,71,448,43,73
716,212921,246,5,69,448,25,79
717,213015,246,7,69,448,21,70
718,475198,246,11,50,448,27,68
719,475199,246,17,72,448,21,81
720,213192,246,17,80,448,37,64
721,868628,246,3,79,448,13,59
722,868628,246,3,79,448,23,75
723,868699,246,15,67,448,25,78
724,868790,246,1,85,448,21,86
725,737879,246,17,89,448,37,80
726,475829,246,17,71,448,37,82
727,475963,246,21,88,448,43,91
728,738198,246,21,77,448,43,77
729,738234,246,21,86,448,41,73
730,738415,246,13,80,448,33,85
731,869491,246,7,81,448,21,83
732,214155,246,21,71,448,43,40
733,214339,246,9,82,448,29,62
734,607575,246,11,82,448,23,85
735,476535,246,13,70,448,31,63
736,607778,246,7,79,448,17,94
737,345811,246,17,67,448,37,78
738,739278,246,3,84,448,17,84
739,346194,246,23,54,448,37,66
740,215186,246,21,72,448,43,64
741,739505,246,21,84,448,43,71
742,477636,246,17,60,448,33,43
743,346601,246,21,75,448,41,45
744,871139,246,7,89,448,27,76
745,346876,246,17,73,448,37,66
746,215857,246,7,78,448,27,69
747,347233,246,17,50,448,27,74
748,347473,246,21,87,448,43,83
749,478731,246,1,83,448,17,78
750,609843,246,19,50,448,31,64
751,216734,246,1,76,448,17,77
752,347905,246,3,67,448,27,77
753,872245,246,3,87,448,21,90
754,741351,246,17,70,448,37,91
755,217088,246,27,65,448,33,81
756,479549,246,19,74,448,25,91
757,872813,246,1,78,448,7,72
758,348993,246,17,87,448,37,89
759,218335,246,7,77,448,27,83
760,873948,246,7,65,448,27,55
761,349725,246,7,72,448,21,50
762,742951,246,19,58,448,31,74
763,742965,246,27,71,448,37,75
764,874164,246,1,84,448,17,54
765,874471,246,1,87,448,11,67
766,612404,246,3,75,448,27,73
767,219195,246,7,73,448,23,66
768,350456,246,15,67,448,41,90
769,743900,246,21,75,448,41,68
770,219758,246,11,61,448,21,73
771,481904,246,21,54,448,51,61
772,350973,246,7,68,448,27,82
773,613418,246,23,75,448,37,76
774,351376,246,11,50,448,35,65
775,613828,246,23,61,448,43,62
776,220703,246,3,68,448,23,69
777,745016,246,13,80,448,23,74
778,613961,246,7,86,448,33,89
779,351971,246,5,86,448,21,89
780,352096,246,7,78,448,27,79
781,876448,246,7,83,448,27,81
782,352470,246,7,80,448,27,77
783,876928,246,1,88,448,13,63
784,484317,246,13,74,448,31,56
785,615617,246,17,70,448,37,77
786,484692,246,9,96,448,21,75
787,222612,246,13,74,448,37,70
788,616033,246,1,74,448,15,84
789,616318,246,11,81,448,31,59
790,878579,246,21,82,448,41,63
791,879176,246,7,75,448,27,59
792,354939,246,1,69,448,23,72
793,748196,246,11,76,448,31,59
794,223923,246,1,61,448,15,61
795,879361,246,11,80,448,21,60
796,879791,246,7,64,448,27,75
797,748738,246,1,76,448,33,78
798,486892,246,17,64,448,43,60
799,880321,246,13,75,448,31,70
800,224963,246,21,61,448,33,80
801,487109,246,15,78,448,41,55
802,749370,246,17,78,448,37,78
803,749621,246,7,81,448,27,86
804,880921,246,7,76,448,33,85
805,618936,246,11,78,448,17,79
806,488286,246,17,72,448,37,82
807,226187,246,27,66,448,41,67
808,488646,246,9,84,448,31,68
809,226648,246,11,57,448,23,57
810,882074,246,23,77,448,37,69
811,488886,246,19,69,448,39,61
812,882563,246,1,80,448,17,75
813,882605,246,1,66,448,21,71
814,358439,246,21,88,448,33,91
815,358597,246,21,87,448,47,97
816,228065,246,17,78,448,37,72
817,228343,246,7,67,448,27,79
