,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
822,959940,241,11,62,246,23,50
823,435670,241,11,97,246,17,91
824,959987,241,21,43,246,31,55
825,959987,241,23,39,246,31,55
826,959987,241,27,64,246,31,55
827,435703,241,11,80,246,17,80
828,697896,241,11,91,246,17,89
829,828971,241,13,73,246,21,92
830,566862,241,1,79,246,3,72
831,304800,241,13,80,246,33,71
832,173740,241,19,46,246,29,46
833,173740,241,19,46,246,41,57
834,173740,241,21,59,246,29,46
835,173740,241,21,59,246,41,57
836,304838,241,3,74,246,11,76
837,305072,241,7,99,246,13,100
838,305087,241,11,64,246,17,51
839,960530,241,13,69,246,21,73
840,829762,241,1,75,246,9,73
841,567658,241,7,56,246,17,70
842,829866,241,11,88,246,17,83
843,567813,241,11,77,246,13,71
844,830000,241,1,76,246,7,74
845,436839,241,11,52,246,17,54
846,305770,241,11,42,246,23,68
847,305770,241,17,69,246,23,68
848,961292,241,21,69,246,23,74
849,305970,241,11,84,246,17,80
850,961343,241,1,75,246,9,65
851,961399,241,11,96,246,13,83
852,699303,241,11,78,246,17,90
853,699310,241,13,64,246,21,70
854,306113,241,13,90,246,21,76
855,175111,241,15,59,246,17,57
856,568353,241,13,40,246,27,53
857,568353,241,21,58,246,27,53
858,961568,241,11,53,246,21,66
859,830585,241,11,89,246,17,88
860,568477,241,13,78,246,21,77
861,961782,241,11,77,246,17,85
862,437503,241,15,93,246,19,70
863,699709,241,7,75,246,15,86
864,830783,241,13,55,246,23,73
865,568680,241,27,50,246,41,68
866,437619,241,11,73,246,17,77
867,568698,241,5,71,246,11,79
868,175488,241,13,60,246,27,60
869,961965,241,11,67,246,21,65
870,175584,241,1,81,246,7,75
871,306678,241,11,82,246,17,74
872,437764,241,13,81,246,21,77
873,437785,241,13,95,246,21,83
874,175686,241,11,91,246,17,82
875,175724,241,3,62,246,13,82
876,437907,241,13,92,246,33,72
877,306840,241,13,70,246,17,63
878,831219,241,15,58,246,21,59
879,306962,241,11,83,246,17,80
880,175970,241,3,66,246,11,74
881,962421,241,1,73,246,9,82
882,700327,241,13,69,246,27,76
883,831534,241,13,96,246,21,91
884,569396,241,17,62,246,21,72
885,700539,241,1,63,246,5,61
886,438427,241,13,59,246,21,65
887,700582,241,3,72,246,11,65
888,831705,241,7,75,246,13,80
889,831735,241,1,71,246,9,58
890,569621,241,13,83,246,23,79
891,831941,241,7,100,246,13,85
892,963029,241,1,79,246,9,82
893,176665,241,11,78,246,17,57
894,569944,241,11,70,246,15,84
895,832180,241,11,70,246,13,73
896,307903,241,13,59,246,21,46
897,307903,241,13,59,246,23,64
898,832304,241,13,85,246,21,71
899,701263,241,7,78,246,13,70
900,832340,241,17,67,246,21,83
901,963412,241,1,58,246,7,75
902,439308,241,11,56,246,13,68
903,570398,241,11,94,246,17,84
904,177270,241,11,72,246,17,87
905,570491,241,11,67,246,25,77
906,177303,241,1,76,246,7,85
907,963760,241,13,80,246,21,70
908,177333,241,5,42,246,19,51
909,177333,241,11,68,246,19,51
910,963785,241,11,95,246,13,79
911,177445,241,7,58,246,11,69
912,308855,241,13,87,246,21,80
913,439930,241,3,65,246,11,77
914,308859,241,7,74,246,11,77
915,833210,241,1,73,246,7,73
916,702161,241,13,64,246,17,63
917,702201,241,1,70,246,7,81
918,309029,241,11,84,246,17,78
919,833590,241,23,79,246,31,71
920,702533,241,11,54,246,17,76
921,178264,241,7,73,246,13,83
922,440425,241,7,64,246,13,80
923,571620,241,11,96,246,17,91
924,178415,241,13,90,246,21,93
925,833862,241,9,37,246,21,55
926,833862,241,15,56,246,21,55
927,964944,241,11,80,246,13,68
928,964997,241,11,69,246,13,54
929,702855,241,13,93,246,21,88
930,571796,241,7,81,246,13,70
931,178609,241,19,67,246,21,41
932,178609,241,19,67,246,25,61
933,178720,241,11,73,246,13,50
934,571993,241,3,96,246,11,88
935,440941,241,1,79,246,3,70
936,309903,241,13,69,246,21,65
937,309996,241,1,56,246,9,71
938,572145,241,13,74,246,21,76
939,572231,241,1,92,246,9,95
940,310162,241,1,70,246,9,81
941,703675,241,11,81,246,17,80
942,965848,241,11,92,246,17,82
943,965887,241,11,64,246,21,73
944,703751,241,13,77,246,21,78
945,310609,241,1,75,246,9,89
946,179629,241,11,76,246,17,85
947,441836,241,13,71,246,21,66
948,966157,241,15,58,246,19,59
949,573237,241,23,67,246,27,58
950,180024,241,13,72,246,21,82
951,835449,241,17,82,246,21,79
952,311218,241,17,60,246,31,64
953,442320,241,19,68,246,25,67
954,442324,241,13,62,246,21,63
955,835564,241,13,71,246,21,74
956,966693,241,11,63,246,13,66
957,442466,241,9,82,246,15,72
958,835703,241,9,96,246,15,89
959,704802,241,11,72,246,17,55
960,966950,241,13,74,246,21,77
961,704831,241,13,68,246,21,65
962,180559,241,11,63,246,13,46
963,180559,241,11,63,246,17,63
964,573779,241,11,66,246,19,67
965,180625,241,7,90,246,13,89
966,836084,241,1,87,246,3,76
967,311798,241,3,91,246,13,90
968,311842,241,1,87,246,7,82
969,967238,241,1,65,246,7,71
970,574051,241,1,74,246,9,79
971,967409,241,13,62,246,21,46
972,967409,241,13,62,246,23,66
973,967500,241,31,40,246,43,70
974,967500,241,37,69,246,43,70
975,705377,241,9,86,246,15,89
976,312164,241,3,79,246,17,70
977,967592,241,1,91,246,9,96
978,181332,241,13,73,246,21,91
979,574548,241,9,75,246,11,76
980,574663,241,1,66,246,9,71
981,705758,241,7,86,246,13,87
982,574721,241,9,77,246,11,79
983,443657,241,11,67,246,13,72
984,574772,241,3,76,246,11,74
985,443708,241,11,75,246,13,80
986,836955,241,21,65,246,27,81
987,968187,241,13,71,246,21,67
988,181761,241,13,41,246,33,51
989,181761,241,17,68,246,33,51
990,837135,241,13,73,246,21,86
991,313006,241,7,63,246,13,74
992,837314,241,11,57,246,17,66
993,837331,241,7,65,246,13,70
994,313105,241,11,71,246,21,78
995,313361,241,1,85,246,3,81
996,575695,241,11,71,246,17,81
997,313567,241,1,66,246,7,72
998,706794,241,7,65,246,13,82
999,313726,241,1,76,246,7,64
1000,313781,241,11,86,246,17,80
1001,838142,241,11,93,246,17,88
1002,576188,241,3,80,246,11,83
1003,838344,241,7,68,246,11,71
1004,969552,241,11,71,246,13,60
1005,445348,241,11,71,246,17,82
1006,445380,241,13,86,246,21,94
1007,838602,241,11,60,246,21,76
1008,445431,241,11,89,246,17,89
1009,576550,241,11,75,246,15,67
1010,707629,241,13,76,246,21,82
1011,576712,241,13,68,246,21,62
1012,314716,241,1,76,246,7,74
1013,445790,241,11,68,246,17,74
1014,445827,241,1,66,246,7,73
1015,445831,241,1,62,246,7,74
1016,314806,241,1,62,246,3,63
1017,970283,241,11,55,246,17,70
1018,315048,241,11,63,246,13,65
1019,708323,241,11,54,246,17,53
1020,577330,241,11,70,246,17,66
1021,970589,241,1,77,246,7,81
1022,708493,241,11,56,246,15,32
1023,446423,241,13,70,246,21,79
1024,446440,241,11,78,246,17,73
1025,970736,241,13,83,246,21,79
1026,184336,241,13,75,246,21,73
1027,577553,241,3,91,246,11,91
1028,577555,241,13,97,246,21,92
1029,839734,241,7,41,246,21,38
1030,839734,241,7,41,246,27,34
1031,839734,241,13,81,246,21,38
1032,839734,241,13,81,246,27,34
1033,577594,241,13,83,246,21,65
1034,577618,241,9,51,246,15,65
1035,315523,241,13,63,246,21,60
1036,184522,241,11,84,246,17,73
1037,315787,241,3,70,246,11,72
1038,315884,241,3,58,246,11,59
1039,971247,241,13,87,246,21,85
1040,184825,241,11,75,246,17,79
1041,709140,241,13,65,246,21,53
1042,971321,241,17,60,246,23,57
1043,316009,241,3,57,246,7,72
1044,447091,241,9,79,246,15,83
1045,316033,241,13,62,246,17,45
1046,316033,241,13,62,246,21,62
1047,447139,241,13,73,246,21,85
1048,971438,241,11,60,246,13,46
1049,971438,241,11,60,246,17,62
1050,578277,241,13,85,246,21,76
1051,185080,241,19,50,246,29,59
1052,709403,241,11,69,246,13,80
1053,971616,241,1,61,246,13,68
1054,709537,241,1,77,246,7,78
1055,840768,241,11,70,246,15,67
1056,447575,241,3,60,246,17,81
1057,709876,241,3,100,246,11,96
1058,316681,241,11,57,246,17,45
1059,316681,241,11,57,246,23,77
1060,185693,241,11,59,246,17,60
1061,316801,241,17,66,246,23,69
1062,185885,241,9,57,246,11,68
1063,841260,241,11,83,246,21,87
1064,972337,241,7,78,246,27,66
1065,317022,241,1,68,246,7,70
1066,317057,241,11,60,246,13,68
1067,972460,241,11,64,246,17,67
1068,186041,241,13,80,246,21,93
1069,841534,241,13,76,246,21,79
1070,841605,241,21,59,246,27,80
1071,579481,241,11,66,246,13,69
1072,186289,241,7,75,246,13,73
1073,317376,241,3,73,246,11,76
1074,972785,241,7,83,246,11,85
1075,448504,241,5,60,246,9,72
1076,579612,241,3,70,246,7,72
1077,448579,241,7,87,246,13,86
1078,448591,241,21,36,246,33,50
1079,448591,241,27,65,246,33,50
1080,448596,241,1,85,246,7,77
1081,317560,241,13,86,246,21,87
1082,317727,241,9,67,246,15,61
1083,973110,241,3,72,246,11,69
1084,317770,241,11,88,246,17,68
1085,973230,241,13,42,246,23,54
1086,973230,241,21,57,246,23,54
1087,448964,241,7,65,246,21,65
1088,973262,241,1,79,246,5,74
1089,186926,241,7,65,246,11,57
1090,318056,241,11,70,246,21,68
1091,711314,241,11,89,246,17,91
1092,449201,241,7,81,246,13,82
1093,973582,241,11,52,246,13,69
1094,842542,241,15,58,246,19,62
1095,318260,241,7,71,246,11,70
1096,187203,241,1,82,246,7,78
1097,580428,241,13,88,246,21,76
1098,580539,241,11,88,246,17,85
1099,973827,241,13,75,246,21,78
1100,449627,241,11,70,246,13,62
1101,842889,241,11,60,246,17,57
1102,318602,241,7,93,246,13,85
1103,318668,241,11,35,246,21,44
1104,318668,241,11,35,246,23,80
1105,318668,241,13,67,246,21,44
1106,318668,241,13,67,246,23,80
1107,580819,241,11,72,246,17,70
1108,449767,241,11,60,246,21,66
1109,843003,241,13,75,246,17,76
1110,318789,241,21,44,246,29,51
1111,318789,241,25,62,246,29,51
1112,187751,241,3,83,246,17,82
1113,187777,241,1,86,246,7,88
1114,580993,241,11,61,246,23,75
1115,712086,241,1,77,246,3,78
1116,843205,241,11,75,246,17,64
1117,581104,241,11,55,246,17,70
1118,712223,241,9,68,246,11,72
1119,581163,241,11,53,246,21,78
1120,450108,241,11,85,246,17,80
1121,319082,241,3,46,246,17,56
1122,319082,241,11,64,246,17,56
1123,712311,241,27,54,246,33,42
1124,712311,241,27,54,246,43,87
1125,450211,241,13,54,246,21,53
1126,188091,241,13,68,246,23,81
1127,712389,241,1,78,246,7,74
1128,581318,241,1,66,246,9,87
1129,974586,241,21,46,246,37,63
1130,974586,241,27,67,246,37,63
1131,450405,241,13,82,246,21,87
1132,450477,241,11,69,246,17,73
1133,843737,241,19,59,246,21,57
1134,843737,241,19,59,246,31,74
1135,974848,241,1,86,246,7,83
1136,450561,241,7,57,246,21,70
1137,712756,241,13,61,246,21,78
1138,974916,241,15,89,246,17,76
1139,712795,241,13,74,246,21,72
1140,974948,241,1,56,246,7,74
1141,974987,241,1,63,246,3,61
1142,712859,241,1,63,246,9,75
1143,581795,241,13,86,246,21,72
1144,975011,241,11,81,246,17,74
1145,843983,241,3,77,246,7,50
1146,581912,241,9,77,246,11,60
1147,975145,241,13,83,246,21,72
1148,975230,241,13,88,246,21,96
1149,975355,241,3,44,246,17,77
1150,975355,241,11,74,246,17,77
1151,189009,241,7,81,246,21,77
1152,189073,241,11,75,246,17,81
1153,451429,241,11,67,246,15,61
1154,844796,241,13,81,246,21,73
1155,975901,241,9,77,246,15,69
1156,713858,241,11,65,246,17,77
1157,713905,241,3,73,246,11,80
1158,320713,241,1,95,246,7,88
1159,189719,241,11,72,246,17,66
1160,714011,241,7,86,246,17,79
1161,582947,241,3,79,246,17,88
1162,583065,241,7,83,246,13,80
1163,189867,241,21,53,246,27,75
1164,845250,241,11,82,246,17,60
1165,714194,241,13,38,246,33,80
1166,714194,241,21,71,246,33,80
1167,321069,241,13,58,246,21,50
1168,845404,241,13,81,246,17,72
1169,583552,241,11,74,246,17,80
1170,714635,241,1,75,246,9,73
1171,976874,241,1,69,246,3,63
1172,976944,241,3,56,246,13,71
1173,976970,241,21,43,246,33,66
1174,976970,241,27,74,246,33,66
1175,190900,241,11,72,246,13,72
1176,190969,241,11,64,246,15,51
1177,190972,241,11,83,246,17,69
1178,977405,241,13,70,246,17,68
1179,584199,241,3,86,246,11,79
1180,191006,241,23,61,246,31,58
1181,322092,241,7,63,246,13,59
1182,846387,241,3,78,246,13,85
1183,584309,241,3,66,246,11,72
1184,584313,241,7,74,246,13,59
1185,453280,241,7,79,246,21,63
1186,715465,241,9,96,246,15,87
1187,191192,241,1,71,246,7,77
1188,453383,241,11,86,246,13,74
1189,977723,241,3,26,246,11,68
1190,977723,241,7,75,246,11,68
1191,322383,241,11,72,246,13,82
1192,846692,241,3,66,246,11,68
1193,584571,241,7,75,246,21,82
1194,584625,241,21,58,246,27,46
1195,584625,241,21,58,246,31,62
1196,322491,241,11,64,246,17,62
1197,191544,241,13,73,246,21,75
1198,453691,241,3,72,246,11,73
1199,453710,241,13,83,246,21,80
1200,322683,241,11,54,246,19,55
1201,978148,241,11,73,246,17,64
1202,847173,241,11,75,246,17,38
1203,847173,241,11,75,246,23,67
1204,978306,241,1,70,246,7,73
1205,716203,241,13,90,246,21,81
1206,847409,241,13,66,246,21,67
1207,716353,241,13,90,246,21,79
1208,323152,241,1,94,246,7,89
1209,454225,241,7,80,246,33,93
1210,192215,241,11,72,246,17,83
1211,192242,241,7,86,246,13,72
1212,192279,241,1,62,246,9,69
1213,323398,241,1,69,246,15,70
1214,847754,241,13,94,246,21,79
1215,978848,241,5,93,246,9,79
1216,978876,241,13,80,246,21,91
1217,978948,241,11,69,246,17,43
1218,978948,241,11,69,246,23,53
1219,323602,241,7,75,246,21,62
1220,585777,241,17,62,246,23,62
1221,192645,241,1,79,246,9,66
1222,192756,241,11,69,246,17,67
1223,717056,241,1,90,246,7,79
1224,455006,241,13,54,246,17,55
1225,848348,241,13,83,246,21,84
1226,455139,241,1,75,246,7,77
1227,586217,241,9,62,246,15,68
1228,586296,241,7,54,246,13,65
1229,848494,241,1,73,246,7,86
1230,586388,241,1,70,246,7,82
1231,717507,241,9,95,246,15,86
1232,979691,241,3,65,246,11,74
1233,717587,241,11,65,246,17,52
1234,586709,241,7,90,246,21,91
1235,848930,241,21,65,246,27,72
1236,193702,241,11,60,246,15,70
1237,980169,241,1,68,246,7,77
1238,324824,241,13,78,246,21,66
1239,586994,241,3,78,246,11,81
1240,324856,241,11,70,246,17,77
1241,324920,241,11,63,246,23,69
1242,849449,241,21,68,246,23,77
1243,456259,241,1,62,246,7,50
1244,194153,241,13,90,246,21,78
1245,718511,241,1,68,246,7,82
1246,849641,241,13,66,246,21,92
1247,980792,241,11,92,246,17,80
1248,325448,241,13,78,246,21,78
1249,980878,241,1,65,246,3,60
1250,587720,241,13,50,246,21,65
1251,587764,241,11,43,246,23,76
1252,587764,241,17,66,246,23,76
1253,981072,241,11,57,246,19,63
1254,587957,241,11,46,246,23,57
1255,587957,241,17,65,246,23,57
1256,194747,241,11,79,246,13,69
1257,194810,241,11,87,246,17,86
1258,456955,241,13,69,246,21,69
1259,325900,241,1,58,246,7,65
1260,456977,241,7,78,246,13,79
1261,456981,241,11,87,246,17,83
1262,719166,241,7,88,246,13,90
1263,719326,241,3,66,246,11,65
1264,850492,241,1,67,246,9,88
1265,457322,241,11,82,246,17,80
1266,981625,241,11,82,246,17,89
1267,326304,241,3,71,246,13,75
1268,850684,241,1,85,246,3,80
1269,457784,241,1,75,246,9,82
1270,588881,241,1,77,246,9,84
1271,719980,241,11,86,246,19,88
1272,982159,241,11,64,246,17,63
1273,982173,241,1,74,246,9,64
1274,851119,241,1,70,246,9,83
1275,851141,241,13,68,246,21,54
1276,195878,241,13,93,246,21,86
1277,327083,241,11,67,246,13,65
1278,589263,241,13,69,246,21,77
1279,851409,241,1,82,246,5,78
1280,196125,241,13,54,246,21,51
1281,196125,241,13,54,246,27,71
1282,196135,241,11,77,246,13,78
1283,196170,241,13,60,246,21,59
1284,458364,241,21,82,246,27,75
1285,327443,241,11,92,246,17,85
1286,983146,241,13,78,246,21,88
1287,589943,241,13,76,246,21,84
1288,589976,241,11,85,246,17,82
1289,327843,241,1,57,246,7,71
1290,721141,241,13,79,246,21,80
1291,983330,241,15,60,246,17,50
1292,327978,241,3,78,246,13,78
1293,328033,241,53,88,246,57,85
1294,721302,241,3,72,246,11,72
1295,328123,241,11,83,246,17,83
1296,590285,241,13,73,246,21,63
1297,852494,241,1,91,246,3,86
1298,983567,241,3,90,246,13,90
1299,197205,241,11,77,246,13,76
1300,459420,241,1,79,246,7,68
1301,721569,241,11,79,246,17,81
1302,852690,241,13,50,246,27,64
1303,459539,241,7,66,246,13,71
1304,328498,241,19,50,246,29,59
1305,983879,241,11,62,246,17,58
1306,197566,241,1,72,246,7,74
1307,459945,241,9,55,246,15,67
1308,853165,241,11,54,246,17,74
1309,591043,241,7,66,246,11,65
1310,197881,241,11,60,246,17,64
1311,984389,241,7,80,246,11,70
1312,460134,241,1,63,246,7,74
1313,460185,241,21,81,246,31,82
1314,460210,241,11,67,246,15,53
1315,329175,241,21,59,246,27,71
1316,460307,241,13,77,246,21,75
1317,329242,241,11,54,246,13,80
1318,984759,241,13,80,246,21,86
1319,853796,241,11,84,246,13,83
1320,198444,241,7,96,246,13,90
1321,854095,241,13,74,246,21,55
1322,198769,241,11,52,246,15,60
1323,854157,241,1,83,246,13,71
1324,460960,241,13,62,246,21,59
1325,461072,241,7,89,246,11,82
1326,330040,241,11,74,246,17,81
1327,330046,241,13,76,246,21,69
1328,723294,241,1,84,246,7,75
1329,592238,241,17,74,246,21,76
1330,199112,241,13,79,246,21,82
1331,854705,241,11,78,246,17,68
1332,723806,241,13,72,246,21,65
1333,461704,241,11,76,246,17,89
1334,330648,241,1,78,246,7,77
1335,592822,241,1,68,246,13,78
1336,854990,241,1,69,246,9,83
1337,986152,241,7,84,246,13,78
1338,986211,241,11,60,246,17,70
1339,986213,241,1,78,246,3,85
1340,724257,241,21,54,246,27,65
1341,855333,241,15,79,246,19,68
1342,986434,241,1,82,246,11,75
1343,462158,241,1,80,246,7,83
1344,855390,241,1,86,246,7,80
1345,724341,241,7,76,246,13,73
1346,200101,241,11,70,246,17,62
1347,462370,241,13,64,246,17,80
1348,986672,241,13,94,246,21,83
1349,200246,241,9,55,246,15,71
1350,200326,241,11,75,246,17,83
1351,462530,241,1,70,246,3,82
1352,986829,241,11,73,246,21,84
1353,200422,241,11,84,246,13,80
1354,724718,241,3,60,246,7,75
1355,855793,241,11,77,246,17,68
1356,200458,241,1,63,246,7,73
1357,331557,241,11,69,246,13,69
1358,986951,241,11,61,246,15,73
1359,855932,241,11,70,246,13,73
1360,331770,241,13,81,246,21,90
1361,331810,241,13,91,246,21,83
1362,594032,241,17,67,246,23,72
1363,200837,241,11,64,246,17,64
1364,331919,241,3,82,246,11,54
1365,725315,241,21,63,246,27,70
1366,201045,241,3,75,246,11,78
1367,987479,241,13,75,246,21,67
1368,332142,241,13,79,246,21,84
1369,463242,241,13,91,246,21,72
1370,725474,241,7,88,246,13,80
1371,463388,241,13,75,246,31,83
1372,332385,241,13,79,246,21,65
1373,332396,241,3,61,246,13,50
1374,987777,241,11,70,246,13,75
1375,725641,241,1,84,246,7,78
1376,463624,241,13,75,246,21,75
1377,594720,241,13,72,246,21,80
1378,463651,241,3,72,246,17,74
1379,463773,241,9,73,246,15,80
1380,857058,241,13,52,246,17,51
1381,463990,241,11,63,246,13,78
1382,988309,241,1,84,246,7,86
1383,595112,241,1,73,246,7,75
1384,857379,241,11,60,246,17,70
1385,726322,241,1,76,246,7,78
1386,988567,241,11,83,246,13,83
1387,202136,241,13,64,246,17,71
1388,595358,241,3,72,246,13,79
1389,595424,241,7,67,246,13,68
1390,464421,241,3,96,246,13,88
1391,988805,241,11,59,246,17,60
1392,464520,241,11,79,246,17,81
1393,595834,241,11,82,246,17,72
1394,726915,241,15,43,246,21,71
1395,726915,241,19,50,246,21,71
1396,858006,241,13,74,246,17,72
1397,595921,241,7,58,246,11,40
1398,595921,241,7,58,246,13,60
1399,989166,241,13,75,246,21,72
1400,595955,241,13,65,246,21,72
1401,333837,241,11,59,246,17,66
1402,333878,241,11,76,246,13,78
1403,727097,241,3,80,246,13,80
1404,464961,241,11,59,246,17,78
1405,464999,241,1,67,246,9,76
1406,858284,241,13,73,246,21,75
1407,596203,241,11,84,246,17,69
1408,334070,241,11,71,246,17,56
1409,465152,241,1,64,246,7,67
1410,465175,241,7,74,246,11,74
1411,596380,241,1,82,246,9,87
1412,858555,241,11,86,246,17,89
1413,858664,241,7,35,246,21,77
1414,858664,241,13,71,246,21,77
1415,858707,241,11,59,246,13,65
1416,465896,241,3,57,246,7,50
1417,990194,241,1,70,246,7,81
1418,990337,241,13,75,246,21,67
1419,859304,241,11,79,246,17,80
1420,728256,241,1,69,246,9,77
1421,728283,241,1,67,246,7,71
1422,204078,241,3,65,246,13,62
1423,204094,241,11,68,246,17,67
1424,859548,241,13,46,246,31,35
1425,859548,241,13,46,246,33,39
1426,859548,241,27,68,246,31,35
1427,859548,241,27,68,246,33,39
1428,335262,241,3,42,246,21,73
1429,335262,241,11,62,246,21,73
1430,859571,241,11,54,246,17,63
1431,859678,241,11,77,246,17,76
1432,859699,241,9,58,246,19,59
1434,204476,241,11,76,246,17,70
1435,859930,241,1,77,246,7,73
1436,728898,241,11,80,246,17,65
1437,991087,241,9,61,246,11,74
1438,204674,241,21,65,246,23,77
1439,204747,241,7,82,246,13,68
1440,991243,241,11,78,246,13,73
1441,336023,241,1,73,246,7,80
1442,205043,241,11,61,246,17,73
1443,860468,241,13,83,246,21,79
1444,991696,241,11,83,246,17,79
1445,598481,241,13,92,246,27,74
1446,598574,241,13,63,246,31,77
1447,729651,241,21,58,246,27,52
1448,991857,241,7,76,246,13,86
1449,467655,241,13,38,246,21,63
1450,467655,241,17,67,246,21,63
1451,860920,241,11,36,246,23,71
1452,860920,241,13,45,246,23,71
1453,860920,241,21,68,246,23,71
1454,598805,241,13,61,246,21,65
1455,467787,241,11,91,246,17,92
1456,205764,241,13,55,246,21,53
1457,730056,241,11,86,246,13,75
1458,861177,241,1,76,246,7,76
1459,861190,241,1,62,246,7,72
1460,730151,241,13,96,246,21,88
1461,336963,241,1,64,246,9,77
1462,337130,241,11,85,246,13,83
1463,599298,241,13,84,246,21,85
1464,992622,241,27,79,246,33,69
1465,992766,241,7,69,246,13,73
1466,206379,241,11,81,246,17,73
1467,468600,241,5,81,246,9,85
1468,206528,241,3,72,246,11,85
1469,468781,241,13,89,246,21,83
1470,731009,241,1,82,246,9,89
1471,206730,241,11,88,246,13,80
1472,993216,241,13,72,246,21,67
1473,206799,241,13,69,246,21,53
1474,468945,241,11,69,246,17,65
1475,337892,241,9,77,246,15,77
1476,731136,241,13,62,246,21,58
1477,206906,241,11,81,246,13,80
1478,731229,241,13,54,246,21,61
1479,862319,241,1,81,246,9,81
1480,206966,241,3,66,246,11,75
1481,206978,241,7,89,246,13,86
1482,600205,241,15,69,246,21,67
1483,862353,241,3,80,246,11,68
1484,206996,241,1,38,246,11,75
1485,206996,241,9,68,246,11,75
1486,338114,241,17,76,246,23,72
1487,469242,241,11,68,246,17,84
1488,338314,241,11,67,246,17,63
1489,469473,241,11,82,246,15,85
1490,862759,241,11,81,246,17,72
1491,862804,241,17,83,246,23,80
1492,469609,241,1,89,246,7,84
1493,600719,241,1,76,246,7,74
1494,993946,241,11,90,246,13,91
1495,600744,241,3,71,246,11,71
1496,731918,241,11,71,246,13,72
1497,994105,241,13,82,246,21,74
1498,207735,241,7,93,246,21,81
1499,469921,241,1,70,246,3,74
1500,863151,241,13,50,246,21,60
1501,207804,241,11,73,246,17,78
1502,732162,241,1,85,246,7,85
1503,207934,241,3,92,246,11,80
1504,994504,241,11,95,246,17,84
1505,601356,241,17,55,246,23,72
1506,470315,241,21,46,246,27,62
1507,470315,241,23,63,246,27,62
1508,732693,241,13,87,246,21,76
1509,863783,241,11,84,246,13,84
1510,994897,241,13,88,246,21,76
1511,470742,241,7,69,246,13,61
1512,601961,241,1,69,246,9,79
1513,733072,241,11,83,246,17,73
1514,470978,241,1,70,246,3,68
1515,471017,241,11,71,246,17,76
1516,471025,241,11,61,246,19,61
1517,995406,241,11,72,246,17,90
1518,602193,241,7,65,246,11,71
1519,471336,241,21,60,246,27,65
1520,864581,241,13,68,246,21,73
1521,995654,241,3,79,246,13,79
1522,864692,241,1,70,246,7,70
1523,995797,241,3,71,246,11,55
1524,209462,241,11,93,246,17,92
1525,733831,241,11,52,246,17,79
1526,602838,241,1,71,246,7,84
1527,209764,241,15,74,246,21,77
1528,209846,241,11,63,246,13,68
1529,472265,241,11,82,246,17,72
1530,996570,241,1,43,246,9,57
1531,996570,241,5,67,246,9,57
1532,603374,241,11,60,246,21,73
1533,341241,241,11,63,246,13,69
1534,734472,241,13,46,246,27,60
1535,734472,241,21,82,246,27,60
1536,472339,241,13,58,246,21,50
1537,603463,241,13,68,246,51,69
1538,865618,241,3,78,246,11,80
1539,603550,241,21,83,246,27,83
1540,996767,241,3,56,246,11,46
1541,996767,241,3,56,246,17,50
1542,341410,241,11,84,246,13,74
1543,603559,241,9,72,246,11,81
1544,210526,241,13,72,246,21,60
1545,996959,241,3,97,246,7,81
1546,210543,241,11,60,246,17,68
1547,603786,241,11,54,246,13,66
1549,210593,241,11,65,246,17,62
1550,603848,241,1,89,246,7,86
1551,472869,241,1,90,246,9,91
1552,210747,241,13,79,246,21,69
1553,866120,241,1,61,246,7,80
1554,472989,241,1,87,246,7,80
1555,997298,241,11,96,246,13,86
1556,604300,241,11,62,246,23,72
1557,604348,241,1,78,246,9,88
1558,342216,241,1,73,246,9,76
1559,604412,241,13,52,246,17,56
1560,735525,241,13,70,246,21,63
1561,473457,241,11,50,246,17,68
1562,604538,241,13,58,246,21,61
1563,735831,241,11,76,246,17,65
1564,604831,241,1,58,246,7,76
1565,342706,241,21,79,246,27,77
1566,342857,241,11,95,246,17,81
1567,605062,241,1,72,246,7,74
1568,998433,241,7,72,246,15,64
1569,343076,241,13,64,246,21,59
1570,212027,241,7,70,246,13,75
1571,343120,241,1,62,246,7,66
1572,867485,241,1,77,246,9,75
1573,605447,241,21,70,246,25,40
1574,605447,241,21,70,246,27,50
1575,343377,241,7,65,246,13,75
1576,212338,241,11,58,246,13,51
1577,605558,241,7,93,246,13,83
1578,998861,241,5,58,246,11,63
1579,867813,241,1,63,246,7,78
1580,998904,241,1,70,246,7,83
1581,736761,241,13,67,246,21,75
1582,998981,241,15,58,246,21,73
1583,999029,241,11,85,246,13,79
1584,212602,241,11,67,246,21,87
1585,736895,241,11,55,246,17,50
1586,474754,241,13,84,246,21,89
1587,736900,241,13,71,246,21,64
1588,605864,241,11,68,246,17,67
1589,736998,241,11,85,246,17,81
1590,343799,241,21,66,246,27,71
1591,343902,241,33,58,246,41,68
1592,212921,241,1,70,246,5,69
1593,475101,241,21,66,246,27,71
1594,344060,241,11,57,246,17,50
1595,213015,241,1,74,246,7,69
1596,475198,241,7,53,246,11,50
1597,475199,241,15,68,246,17,72
1598,475271,241,3,93,246,11,79
1599,475295,241,11,76,246,13,83
1600,737440,241,11,83,246,17,77
1601,213192,241,11,82,246,17,80
1602,868628,241,1,93,246,3,79
1603,868666,241,23,66,246,31,65
1604,868699,241,11,63,246,15,67
1605,737879,241,3,82,246,17,89
1606,475829,241,11,75,246,17,71
1607,738051,241,21,55,246,27,61
1608,475963,241,13,87,246,21,88
