,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
818,448579,134,1,87,246,13,86
819,448591,134,13,53,246,33,50
820,317560,134,7,84,246,21,87
821,317727,134,1,91,246,15,61
822,973110,134,1,70,246,11,69
823,973230,134,11,58,246,23,54
824,448964,134,1,70,246,21,65
825,186926,134,3,84,246,11,57
826,318056,134,3,71,246,21,68
827,711314,134,3,96,246,17,91
828,449201,134,1,82,246,13,82
829,973582,134,3,70,246,13,69
830,842542,134,9,70,246,19,62
831,318260,134,5,56,246,11,70
832,580428,134,7,87,246,21,76
833,580539,134,3,87,246,17,85
834,973827,134,7,74,246,21,78
835,449627,134,7,80,246,13,62
836,842889,134,3,73,246,17,57
837,318602,134,1,93,246,13,85
838,318668,134,3,69,246,21,44
839,318668,134,3,69,246,23,80
840,580819,134,3,80,246,17,70
841,449767,134,3,72,246,21,66
842,843003,134,3,64,246,17,76
843,318789,134,11,62,246,29,51
844,187751,134,1,94,246,17,82
845,580993,134,3,63,246,23,75
846,843205,134,3,85,246,17,64
847,581104,134,3,58,246,17,70
848,712223,134,5,78,246,11,72
849,581163,134,3,78,246,21,78
850,450108,134,3,80,246,17,80
851,319082,134,1,66,246,17,56
852,712311,134,13,61,246,33,42
853,712311,134,13,61,246,43,87
854,450211,134,1,50,246,21,53
855,450211,134,7,56,246,21,53
856,188091,134,7,81,246,23,81
857,974586,134,13,58,246,37,63
858,450405,134,7,87,246,21,87
859,450477,134,3,76,246,17,73
860,843737,134,9,38,246,21,57
861,843737,134,9,38,246,31,74
862,843737,134,11,64,246,21,57
863,843737,134,11,64,246,31,74
864,450561,134,3,83,246,21,70
865,712756,134,7,72,246,21,78
866,974916,134,7,85,246,17,76
867,712795,134,7,59,246,21,72
868,581795,134,7,67,246,21,72
869,843983,134,1,72,246,7,50
870,581912,134,5,80,246,11,60
871,975145,134,7,83,246,21,72
872,975230,134,7,91,246,21,96
873,975355,134,1,62,246,17,77
874,189009,134,1,83,246,21,77
875,189073,134,3,70,246,17,81
876,451429,134,9,57,246,15,61
877,844796,134,7,85,246,21,73
878,975901,134,1,75,246,15,69
879,713858,134,3,82,246,17,77
880,713905,134,1,90,246,11,80
881,189719,134,3,78,246,17,66
882,714011,134,3,85,246,17,79
883,582947,134,1,80,246,17,88
884,583065,134,1,74,246,13,80
885,189867,134,13,74,246,27,75
886,845250,134,3,76,246,17,60
887,714194,134,7,55,246,33,80
888,714194,134,13,76,246,33,80
889,321069,134,1,43,246,21,50
890,321069,134,7,72,246,21,50
891,845404,134,11,88,246,17,72
892,583552,134,3,79,246,17,80
893,976944,134,1,76,246,13,71
894,976970,134,13,75,246,33,66
895,190900,134,3,72,246,13,72
896,190969,134,9,78,246,15,51
897,190972,134,3,86,246,17,69
898,977405,134,11,82,246,17,68
899,584199,134,1,84,246,11,79
900,191006,134,17,66,246,31,58
901,322092,134,1,75,246,13,59
902,846387,134,1,79,246,13,85
903,584309,134,1,67,246,11,72
904,584313,134,1,64,246,13,59
905,453280,134,1,73,246,21,63
906,715465,134,1,93,246,15,87
907,453383,134,3,88,246,13,74
908,977723,134,1,68,246,11,68
909,846692,134,1,70,246,11,68
910,584571,134,1,72,246,21,82
911,584625,134,7,69,246,27,46
912,584625,134,7,69,246,31,62
913,322491,134,3,66,246,17,62
914,191544,134,7,72,246,21,75
915,453691,134,1,71,246,11,73
916,453710,134,7,82,246,21,80
917,322683,134,9,61,246,19,55
918,978148,134,3,81,246,17,64
919,847173,134,3,81,246,17,38
920,847173,134,3,81,246,23,67
921,716203,134,7,77,246,21,81
922,847409,134,7,63,246,21,67
923,716353,134,1,82,246,21,79
924,454225,134,1,55,246,33,93
925,192215,134,3,67,246,17,83
926,192242,134,1,89,246,13,72
927,847754,134,7,99,246,21,79
928,978876,134,7,85,246,21,91
929,323602,134,1,73,246,21,62
930,585777,134,3,73,246,23,62
931,192756,134,3,59,246,17,67
932,455006,134,11,61,246,17,55
933,848348,134,7,77,246,21,84
934,586217,134,1,57,246,15,68
935,586296,134,1,67,246,13,65
936,717507,134,1,86,246,15,86
937,979691,134,1,67,246,11,74
938,586709,134,1,88,246,21,91
939,848930,134,13,79,246,27,72
940,193702,134,9,68,246,15,70
941,324824,134,7,76,246,21,66
942,586994,134,1,71,246,11,81
943,324856,134,3,64,246,17,77
944,849449,134,17,91,246,23,77
945,194153,134,7,92,246,21,78
946,849641,134,7,85,246,21,92
947,980792,134,3,72,246,17,80
948,325448,134,11,89,246,21,78
949,587720,134,11,60,246,21,65
950,587764,134,3,68,246,23,76
951,981072,134,5,71,246,19,63
952,587957,134,3,54,246,23,57
953,194747,134,7,79,246,13,69
954,194810,134,3,94,246,17,86
955,456955,134,7,72,246,21,69
956,456977,134,1,84,246,13,79
957,456981,134,3,85,246,17,83
958,719166,134,1,86,246,13,90
959,719326,134,1,76,246,11,65
960,981625,134,3,80,246,17,89
961,326304,134,1,85,246,13,75
962,719980,134,5,87,246,19,88
963,982159,134,3,60,246,17,63
964,851141,134,7,76,246,21,54
965,195878,134,7,91,246,21,86
966,327083,134,3,74,246,13,65
967,589263,134,7,62,246,21,77
968,196125,134,7,64,246,21,51
969,196125,134,7,64,246,27,71
970,196135,134,3,83,246,13,78
971,196170,134,7,69,246,21,59
972,458364,134,7,81,246,27,75
973,327443,134,3,92,246,17,85
974,983146,134,7,81,246,21,88
975,589943,134,7,81,246,21,84
976,589976,134,3,82,246,17,82
977,721141,134,7,87,246,21,80
978,983330,134,11,59,246,17,50
979,327978,134,1,83,246,13,78
980,328033,134,51,84,246,57,85
981,721302,134,1,75,246,11,72
982,590285,134,7,72,246,21,63
983,983567,134,1,96,246,13,90
984,721569,134,3,80,246,17,81
985,852690,134,7,83,246,27,64
986,459539,134,1,59,246,13,71
987,328498,134,1,51,246,29,59
988,328498,134,11,77,246,29,59
989,983879,134,1,50,246,17,58
990,459945,134,1,60,246,15,67
991,853165,134,3,74,246,17,74
992,591043,134,3,82,246,11,65
993,197881,134,3,76,246,17,64
994,984389,134,3,77,246,11,70
995,460185,134,13,87,246,31,82
996,460210,134,9,66,246,15,53
997,329175,134,13,63,246,27,71
998,460307,134,11,83,246,21,75
999,329242,134,7,70,246,13,80
1000,984759,134,7,80,246,21,86
1001,853796,134,3,81,246,13,83
1002,198444,134,1,95,246,13,90
1003,854095,134,7,77,246,21,55
1004,198769,134,9,62,246,15,60
1005,460960,134,1,65,246,21,59
1006,461072,134,1,89,246,11,82
1007,330040,134,3,80,246,17,81
1008,330046,134,7,81,246,21,69
1009,592238,134,13,77,246,21,76
1010,199112,134,11,79,246,21,82
1011,854705,134,1,88,246,17,68
1012,723806,134,7,73,246,21,65
1013,461704,134,3,86,246,17,89
1014,986152,134,1,78,246,13,78
1015,986211,134,3,76,246,17,70
1016,724257,134,13,76,246,27,65
1017,855333,134,9,46,246,19,68
1018,855333,134,11,73,246,19,68
1019,724341,134,1,77,246,13,73
1020,200101,134,3,63,246,17,62
1021,462370,134,11,68,246,17,80
1022,986672,134,7,89,246,21,83
1023,200246,134,1,65,246,15,71
1024,200326,134,3,86,246,17,83
1025,986829,134,9,73,246,21,84
1026,200422,134,3,88,246,13,80
1027,855793,134,3,85,246,17,68
1028,331557,134,3,79,246,13,69
1029,986951,134,7,81,246,15,73
1030,855932,134,3,84,246,13,73
1031,331770,134,7,82,246,21,90
1032,331810,134,7,87,246,21,83
1033,594032,134,11,58,246,23,72
1034,200837,134,3,74,246,17,64
1035,331919,134,1,94,246,11,54
1036,725315,134,13,77,246,27,70
1037,201045,134,1,80,246,11,78
1038,987479,134,3,73,246,21,67
1039,332142,134,7,77,246,21,84
1040,463242,134,7,78,246,21,72
1041,725474,134,1,89,246,13,80
1042,463388,134,7,79,246,31,83
1043,332385,134,7,76,246,21,65
1044,332396,134,1,59,246,13,50
1045,987777,134,3,72,246,13,75
1046,463624,134,7,84,246,21,75
1047,594720,134,7,72,246,21,80
1048,463651,134,1,79,246,17,74
1049,463773,134,1,86,246,15,80
1050,857058,134,7,80,246,17,51
1051,463990,134,3,75,246,13,78
1052,857379,134,3,75,246,17,70
1053,988567,134,3,84,246,13,83
1054,202136,134,1,81,246,17,71
1055,595358,134,1,82,246,13,79
1056,595424,134,1,71,246,13,68
1057,464421,134,1,97,246,13,88
1058,988805,134,3,58,246,17,60
1059,464520,134,3,80,246,17,81
1060,595834,134,3,81,246,17,72
1061,726915,134,11,61,246,21,71
1062,858006,134,3,72,246,17,72
1063,595921,134,3,72,246,11,40
1064,595921,134,3,72,246,13,60
1065,989166,134,11,76,246,21,72
1066,595955,134,7,50,246,21,72
1067,333837,134,3,57,246,17,66
1068,333878,134,7,84,246,13,78
1069,727097,134,1,80,246,13,80
1070,464961,134,3,69,246,17,78
1071,858284,134,7,80,246,21,75
1072,596203,134,3,79,246,17,69
1073,334070,134,3,90,246,17,56
1074,465175,134,5,90,246,11,74
1075,858555,134,3,86,246,17,89
1076,858664,134,1,69,246,21,77
1077,858707,134,3,61,246,13,65
1078,465896,134,1,65,246,7,50
1079,990337,134,7,80,246,21,67
1080,859304,134,3,71,246,17,80
1081,204078,134,1,73,246,13,62
1082,204094,134,3,80,246,17,67
1083,859548,134,7,60,246,31,35
1084,859548,134,7,60,246,33,39
1085,335262,134,1,68,246,21,73
1086,859571,134,3,68,246,17,63
1087,859678,134,3,82,246,17,76
1088,859699,134,1,64,246,19,59
1089,990822,134,9,78,246,19,60
1090,728898,134,3,81,246,17,65
1091,204674,134,11,51,246,23,77
1092,204747,134,1,81,246,13,68
1093,991243,134,3,85,246,13,73
1094,205043,134,3,69,246,17,73
1095,860468,134,7,85,246,21,79
1096,991696,134,3,67,246,17,79
1097,598481,134,7,92,246,27,74
1098,598574,134,7,71,246,31,77
1099,729651,134,13,71,246,27,52
1100,991857,134,1,74,246,13,86
1101,467655,134,11,59,246,21,63
1102,860920,134,3,67,246,23,71
1103,598805,134,11,82,246,21,65
1104,467787,134,3,90,246,17,92
1105,205764,134,7,66,246,21,53
1106,730056,134,7,87,246,13,75
1107,730151,134,7,85,246,21,88
1108,337130,134,3,86,246,13,83
1109,599298,134,7,84,246,21,85
1110,992622,134,21,76,246,33,69
1111,992766,134,1,70,246,13,73
1112,468600,134,1,84,246,9,85
1113,206528,134,1,82,246,11,85
1114,468781,134,7,90,246,21,83
1115,206730,134,3,83,246,13,80
1116,993216,134,7,79,246,21,67
1117,206799,134,7,71,246,21,53
1118,468945,134,3,74,246,17,65
1119,337892,134,1,75,246,15,77
1120,731136,134,7,70,246,21,58
1121,731229,134,7,69,246,21,61
1122,206966,134,1,80,246,11,75
1123,206978,134,1,90,246,13,86
1124,600205,134,7,65,246,21,67
1125,862353,134,1,74,246,11,68
1126,338114,134,11,82,246,23,72
1127,469242,134,7,82,246,17,84
1128,338314,134,3,81,246,17,63
1129,469473,134,9,92,246,15,85
1130,862759,134,3,88,246,17,72
1131,862804,134,11,85,246,23,80
1132,993946,134,3,87,246,13,91
1133,600744,134,1,83,246,11,71
1134,731918,134,3,80,246,13,72
1135,994105,134,7,83,246,21,74
1136,207735,134,1,93,246,21,81
1137,863151,134,7,79,246,21,60
1138,207804,134,3,84,246,17,78
1139,207934,134,1,85,246,11,80
1140,601356,134,3,33,246,23,72
1141,601356,134,11,58,246,23,72
1142,470315,134,13,76,246,27,62
1143,732693,134,7,95,246,21,76
1144,863783,134,3,82,246,13,84
1145,994897,134,7,82,246,21,76
1146,470742,134,1,71,246,13,61
1147,733072,134,3,86,246,17,73
1148,471017,134,3,81,246,17,76
1149,471025,134,9,73,246,19,61
1150,995406,134,3,86,246,17,90
1151,602193,134,1,77,246,11,71
1152,471336,134,13,73,246,27,65
1153,864581,134,7,83,246,21,73
1154,995654,134,1,84,246,13,79
1155,995797,134,1,82,246,11,55
1156,209462,134,3,92,246,17,92
1157,733831,134,3,81,246,17,79
1158,209764,134,7,81,246,21,77
1159,209846,134,1,76,246,13,68
1160,472265,134,3,81,246,17,72
1161,603374,134,1,71,246,21,73
1162,341241,134,3,76,246,13,69
1163,734472,134,11,66,246,27,60
1164,472339,134,7,57,246,21,50
1165,603463,134,11,72,246,51,69
1166,865618,134,1,77,246,11,80
1167,603550,134,13,80,246,27,83
1168,996767,134,1,72,246,11,46
1169,996767,134,1,72,246,17,50
1170,341410,134,3,87,246,13,74
1171,603559,134,1,71,246,11,81
1172,210526,134,7,81,246,21,60
1173,996959,134,1,94,246,7,81
1174,210543,134,3,73,246,17,68
1175,603786,134,7,73,246,13,66
1176,210593,134,3,66,246,17,62
1177,210747,134,7,82,246,21,69
1178,997298,134,3,92,246,13,86
1179,604300,134,3,65,246,23,72
1180,604412,134,3,78,246,17,56
1181,735525,134,7,73,246,21,63
1182,473457,134,3,67,246,17,68
1183,604538,134,7,61,246,21,61
1184,735831,134,3,74,246,17,65
1185,342706,134,13,83,246,27,77
1186,998433,134,5,72,246,15,64
1187,343076,134,7,71,246,21,59
1188,212027,134,1,65,246,13,75
1189,605447,134,15,67,246,25,40
1190,605447,134,15,67,246,27,50
1191,605447,134,17,83,246,25,40
1192,605447,134,17,83,246,27,50
1193,343377,134,1,86,246,13,75
1194,212338,134,3,73,246,13,51
1195,605558,134,1,93,246,13,83
1196,998861,134,1,74,246,11,63
1197,736761,134,7,73,246,21,75
1198,998981,134,7,56,246,21,73
1199,999029,134,3,83,246,13,79
1200,212602,134,3,80,246,21,87
1201,736895,134,3,70,246,17,50
1202,474754,134,7,82,246,21,89
1203,736900,134,7,83,246,21,64
1204,605864,134,3,75,246,17,67
1205,736998,134,3,85,246,17,81
1206,343799,134,13,75,246,27,71
1207,343902,134,27,53,246,41,68
1208,475101,134,13,77,246,27,71
1209,344060,134,3,67,246,17,50
1210,475198,134,1,74,246,11,50
1211,475199,134,11,76,246,17,72
1212,475271,134,1,93,246,11,79
1213,475295,134,3,78,246,13,83
1214,737440,134,3,89,246,17,77
1215,213192,134,3,73,246,17,80
1216,868666,134,3,51,246,31,65
1217,868699,134,7,78,246,15,67
1218,737879,134,1,88,246,17,89
1219,475829,134,3,74,246,17,71
1220,738051,134,7,46,246,27,61
1221,738051,134,13,76,246,27,61
1222,475963,134,7,90,246,21,88
1223,738198,134,7,78,246,21,77
1224,738234,134,7,79,246,21,86
1225,738415,134,1,91,246,13,80
1226,214155,134,7,82,246,21,71
1227,476353,134,7,84,246,21,86
1228,607575,134,3,75,246,11,82
1229,476535,134,1,63,246,13,70
1230,476552,134,1,80,246,17,73
1231,476637,134,7,56,246,23,64
1232,345603,134,3,50,246,23,72
1233,345603,134,11,71,246,23,72
1234,345811,134,3,72,246,17,67
1235,870102,134,7,70,246,33,68
1236,870223,134,7,85,246,21,82
1237,214974,134,7,50,246,21,58
1238,215026,134,3,71,246,17,72
1239,346194,134,3,42,246,23,54
1240,346194,134,11,85,246,23,54
1241,215168,134,1,96,246,21,86
1242,215186,134,7,91,246,21,72
1243,739497,134,1,75,246,17,72
1244,739505,134,7,74,246,21,84
1245,346424,134,3,56,246,17,70
1246,477636,134,7,73,246,17,60
1247,346601,134,7,76,246,21,75
1248,346876,134,3,69,246,17,73
1249,478067,134,7,71,246,21,70
1250,216073,134,7,77,246,27,72
1251,609338,134,7,93,246,17,80
1252,347233,134,7,83,246,17,50
1253,871591,134,3,82,246,17,80
1254,871671,134,9,57,246,15,63
1255,347473,134,7,79,246,21,87
1256,478616,134,1,80,246,15,77
1257,609737,134,1,72,246,11,80
1258,609843,134,11,76,246,19,50
1259,347787,134,1,46,246,25,69
1260,347787,134,11,76,246,25,69
1261,741084,134,3,62,246,21,64
1262,741351,134,3,80,246,17,70
1263,217088,134,13,63,246,27,65
1264,348184,134,11,78,246,23,82
1265,479549,134,9,81,246,19,74
1266,479916,134,1,90,246,17,93
1267,479959,134,7,76,246,21,69
1268,348979,134,7,64,246,17,70
1269,348993,134,3,88,246,17,87
1270,348995,134,3,93,246,17,77
1271,873312,134,7,64,246,21,70
1272,611330,134,3,81,246,17,81
1273,742443,134,11,67,246,21,55
1274,611439,134,9,64,246,19,54
1275,742868,134,3,79,246,17,71
1276,349725,134,1,72,246,7,72
1277,742951,134,9,79,246,19,58
1278,742965,134,13,70,246,27,71
1279,743057,134,3,79,246,17,74
1280,481096,134,1,77,246,13,73
1281,743295,134,7,65,246,23,77
1282,350328,134,7,72,246,21,79
1283,874681,134,1,94,246,11,84
1284,350456,134,1,65,246,15,67
1285,219457,134,3,68,246,17,71
1286,743900,134,7,63,246,21,75
1287,874976,134,11,68,246,37,60
1288,612889,134,11,92,246,23,74
1289,744019,134,1,87,246,13,83
1290,481876,134,7,84,246,23,79
1291,219758,134,3,79,246,11,61
1292,481904,134,1,74,246,21,54
1293,219874,134,1,84,246,11,85
1294,219884,134,1,75,246,13,75
1295,613199,134,3,62,246,17,76
1296,744326,134,3,60,246,23,81
1297,613418,134,3,75,246,23,75
1298,875633,134,1,74,246,31,72
1299,351376,134,1,66,246,11,50
1300,351450,134,7,73,246,21,59
1301,613828,134,3,53,246,23,61
1302,351725,134,13,93,246,21,88
1303,220720,134,1,85,246,13,90
1304,745016,134,3,76,246,13,80
1305,613958,134,1,81,246,11,85
1306,482890,134,1,73,246,11,53
1307,351962,134,3,91,246,17,88
1308,483181,134,1,72,246,21,65
1309,483216,134,3,63,246,17,64
1310,483239,134,11,76,246,17,67
1311,876498,134,7,84,246,21,77
1312,614383,134,3,85,246,17,83
1313,483364,134,3,66,246,17,51
1314,746323,134,1,60,246,15,67
1315,484317,134,7,77,246,13,74
1316,615617,134,3,76,246,17,70
1317,746859,134,1,74,246,11,60
1318,222612,134,1,58,246,13,74
1319,353699,134,3,76,246,17,85
1320,353817,134,3,85,246,17,63
1321,222861,134,3,86,246,17,83
1322,878423,134,3,78,246,11,78
1323,616318,134,1,81,246,11,81
1324,878579,134,7,74,246,21,82
1325,223242,134,7,66,246,21,72
1326,354374,134,7,66,246,21,46
1327,354374,134,7,66,246,31,63
1328,747686,134,3,61,246,21,71
1329,485739,134,3,72,246,17,75
1330,616836,134,7,71,246,21,74
1331,616845,134,3,88,246,17,87
1332,616953,134,7,78,246,21,77
1333,223825,134,7,80,246,13,63
1334,748196,134,1,74,246,11,76
1335,879301,134,1,86,246,13,82
1336,486118,134,11,82,246,23,93
1337,879361,134,1,85,246,11,80
1338,355306,134,3,69,246,17,18
1339,355306,134,3,69,246,23,62
1340,224284,134,7,69,246,21,85
1341,486498,134,1,72,246,11,57
1342,224408,134,7,83,246,21,70
1343,355480,134,7,92,246,21,77
1344,224540,134,3,65,246,13,54
1345,355687,134,7,72,246,21,60
1346,486792,134,3,88,246,17,63
1347,486892,134,3,69,246,17,64
1348,355843,134,1,95,246,15,93
1349,224802,134,3,71,246,11,51
1350,880321,134,1,70,246,13,75
1351,224963,134,11,59,246,21,61
1352,749303,134,3,78,246,17,73
1353,749370,134,3,72,246,17,78
1354,618350,134,7,61,246,21,60
1355,487313,134,11,88,246,21,57
1356,618429,134,3,82,246,17,60
1357,225543,134,9,70,246,25,58
1358,487698,134,7,68,246,27,71
1359,618936,134,3,80,246,11,78
1360,619201,134,7,50,246,17,54
1361,619241,134,7,70,246,17,62
1362,881437,134,1,83,246,13,59
1363,488245,134,1,65,246,13,75
1364,488286,134,3,76,246,17,72
1365,226187,134,13,70,246,27,66
1366,881730,134,1,87,246,11,86
1367,881818,134,7,81,246,27,83
1368,881832,134,13,69,246,31,69
1369,488753,134,3,70,246,17,66
1370,226648,134,1,73,246,11,57
1371,488815,134,13,58,246,31,77
1372,619897,134,7,56,246,27,56
1373,882074,134,11,72,246,23,77
1374,751003,134,13,84,246,21,81
1375,488886,134,5,64,246,19,69
1376,489068,134,7,86,246,21,83
1377,882555,134,3,83,246,17,65
1378,620507,134,7,80,246,21,53
1379,358392,134,5,83,246,15,74
1380,751616,134,1,78,246,11,83
1381,358439,134,7,83,246,21,88
1382,358597,134,7,90,246,21,87
1383,489837,134,7,93,246,21,79
1384,227834,134,1,94,246,17,92
1385,227964,134,3,73,246,17,59
1386,228065,134,3,76,246,17,78
1387,359156,134,1,80,246,11,77
1388,883450,134,7,64,246,21,64
1389,359163,134,7,61,246,21,51
1390,490250,134,13,71,246,33,62
1391,490343,134,3,80,246,17,79
1392,490394,134,7,84,246,21,80
1393,752642,134,7,84,246,21,74
1394,359475,134,3,64,246,17,64
1395,621636,134,7,88,246,13,81
1396,883885,134,1,68,246,13,78
1397,752888,134,3,64,246,37,50
1398,228641,134,7,77,246,21,77
1399,753020,134,1,81,246,15,83
1400,753021,134,11,72,246,19,78
1401,228896,134,3,82,246,17,72
1402,491142,134,3,73,246,13,70
1403,229007,134,3,72,246,17,68
1404,360153,134,3,73,246,17,72
1405,491236,134,3,59,246,17,56
1406,622463,134,11,64,246,27,46
1407,491431,134,3,69,246,21,46
1408,491431,134,3,69,246,23,64
1409,229325,134,7,80,246,21,74
1410,229365,134,7,84,246,21,71
1411,360509,134,1,77,246,13,69
1412,491648,134,1,86,246,13,80
1413,360593,134,1,67,246,11,80
1414,622740,134,1,54,246,11,57
1415,885022,134,3,60,246,17,78
1416,491868,134,7,81,246,21,61
1417,229755,134,3,82,246,17,89
1418,622976,134,7,42,246,27,56
1419,622976,134,13,64,246,27,56
1420,360949,134,5,78,246,19,68
1421,623146,134,1,56,246,15,50
1422,754307,134,11,53,246,21,50
1423,361253,134,1,66,246,11,80
1424,885592,134,3,64,246,17,78
1425,230295,134,7,90,246,15,63
1426,885705,134,3,75,246,11,68
1427,361513,134,3,95,246,11,90
1428,230455,134,7,73,246,13,62
1429,492695,134,3,81,246,17,67
1430,492712,134,3,70,246,17,71
1431,230760,134,13,79,246,21,66
1432,493125,134,1,81,246,11,83
1433,231018,134,9,60,246,19,66
1434,231018,134,11,79,246,19,66
1435,493191,134,7,66,246,21,81
1436,755336,134,1,84,246,13,73
1437,231057,134,1,58,246,15,71
1438,362142,134,3,57,246,23,81
1439,231120,134,3,70,246,13,65
1440,362218,134,3,68,246,17,67
1441,100134,134,7,79,246,21,76
1442,755603,134,7,80,246,21,72
1443,362545,134,1,74,246,15,77
1444,886834,134,3,82,246,17,65
1445,362557,134,11,69,246,21,62
1446,231534,134,7,86,246,21,79
1447,100485,134,7,82,246,17,70
1448,886957,134,3,66,246,17,66
1449,362682,134,3,42,246,21,71
1450,362682,134,11,71,246,21,71
1451,100728,134,3,76,246,13,84
1452,362948,134,7,80,246,21,86
1453,494021,134,7,80,246,21,75
1454,100816,134,1,64,246,11,46
1455,100816,134,1,64,246,13,68
1456,756232,134,1,79,246,11,86
1457,232022,134,11,78,246,17,84
1458,887441,134,7,79,246,21,83
1459,887666,134,3,93,246,13,82
1460,363423,134,3,90,246,23,83
1461,101324,134,3,73,246,17,71
1462,887798,134,3,76,246,17,81
1463,887826,134,13,80,246,27,70
1464,494623,134,11,79,246,21,68
1465,101474,134,3,74,246,13,63
1466,363625,134,7,73,246,27,59
1467,756932,134,1,85,246,11,73
1468,364132,134,7,67,246,21,64
1469,757369,134,3,70,246,17,79
1470,626370,134,3,83,246,17,75
1471,233392,134,1,85,246,15,84
1472,626789,134,3,82,246,13,81
1473,888934,134,1,65,246,21,64
1474,757882,134,11,75,246,23,73
1475,364752,134,11,66,246,21,64
1476,626992,134,7,82,246,21,69
1477,102745,134,1,71,246,11,70
1478,495977,134,1,68,246,11,50
1479,102763,134,3,43,246,31,57
1480,102763,134,11,68,246,31,57
1481,627073,134,3,57,246,17,60
1482,496069,134,3,60,246,13,73
1483,627180,134,9,72,246,21,70
1484,365271,134,1,100,246,11,91
1485,234236,134,3,65,246,13,71
1486,365349,134,3,73,246,13,81
1487,103216,134,3,83,246,17,80
1488,365832,134,3,83,246,17,69
1489,628068,134,3,80,246,17,84
1490,366018,134,7,58,246,21,56
1491,628260,134,3,84,246,13,84
1492,890406,134,3,83,246,17,78
1493,104016,134,1,99,246,11,100
1494,890499,134,3,59,246,11,58
1495,890548,134,7,79,246,21,77
1496,366278,134,3,87,246,11,79
1497,497362,134,7,63,246,21,70
1498,628510,134,7,74,246,27,68
1499,890687,134,1,80,246,7,70
1500,104345,134,3,83,246,17,83
1501,628781,134,3,70,246,17,70
1502,628806,134,7,87,246,21,77
1503,104655,134,3,95,246,17,88
1504,628979,134,3,80,246,13,79
1505,498116,134,3,67,246,11,78
1506,891420,134,1,88,246,13,79
1507,629282,134,3,84,246,13,76
1508,105233,134,7,73,246,21,72
1509,629566,134,1,64,246,13,79
1510,760680,134,3,83,246,11,73
1511,891794,134,3,77,246,17,66
1512,498686,134,3,70,246,31,68
1513,367687,134,1,86,246,17,73
1514,498827,134,3,74,246,17,76
1515,367763,134,1,84,246,21,88
1516,892060,134,7,83,246,21,81
1517,367784,134,7,78,246,21,78
1518,498863,134,3,70,246,17,80
1519,630010,134,3,74,246,11,59
1520,761126,134,7,76,246,21,50
1521,499055,134,13,80,246,27,76
1522,236947,134,1,74,246,11,64
1523,368144,134,1,85,246,13,78
1524,368181,134,7,72,246,21,68
1525,499277,134,3,78,246,17,64
1526,761574,134,1,74,246,11,72
1527,499434,134,7,95,246,21,90
1528,630751,134,3,55,246,17,66
1529,892934,134,7,80,246,21,74
1530,761890,134,7,46,246,31,78
1531,761890,134,17,84,246,31,78
1532,237627,134,13,88,246,27,53
1533,500063,134,3,68,246,13,66
1534,762273,134,11,63,246,17,58
1535,106994,134,7,66,246,21,64
1536,631333,134,7,67,246,21,63
1537,369321,134,1,56,246,11,71
1538,631476,134,3,83,246,17,63
1539,369336,134,3,78,246,13,80
1540,762732,134,3,60,246,13,74
1541,893883,134,1,63,246,17,54
1542,631757,134,13,75,246,27,69
1543,893984,134,11,70,246,17,65
1544,107606,134,7,82,246,21,77
1545,500918,134,1,74,246,21,70
1546,894171,134,11,74,246,17,69
1547,238895,134,5,75,246,17,71
1548,239055,134,7,76,246,21,75
1549,763357,134,3,79,246,13,82
1550,894432,134,1,74,246,15,70
1551,632304,134,1,57,246,13,73
1552,632324,134,3,96,246,17,82
1553,370189,134,7,57,246,27,71
1554,108104,134,3,79,246,17,86
1555,370369,134,1,86,246,11,86
1556,370401,134,7,87,246,21,74
1557,894735,134,1,77,246,13,68
1558,632796,134,1,63,246,15,67
1559,763886,134,7,89,246,17,90
1560,894965,134,1,70,246,13,66
1561,632879,134,1,63,246,17,67
1562,632883,134,11,87,246,21,53
1563,239685,134,9,82,246,19,82
1564,632916,134,7,90,246,21,88
1565,632923,134,3,65,246,13,58
1566,501869,134,5,88,246,15,80
1567,239764,134,7,89,246,21,89
1568,895235,134,1,84,246,17,73
1569,633101,134,5,73,246,11,66
1570,108904,134,11,75,246,21,63
1571,764296,134,3,88,246,17,91
1572,240013,134,7,55,246,31,60
1573,633284,134,7,80,246,21,70
1574,371297,134,11,86,246,17,63
1575,109191,134,7,68,246,21,63
1576,502431,134,3,74,246,21,77
1577,502458,134,7,87,246,21,93
1578,895725,134,7,80,246,27,67
1579,371597,134,3,67,246,17,71
1580,109583,134,3,75,246,11,80
1581,633871,134,1,61,246,13,74
1582,633975,134,3,68,246,17,71
1583,765222,134,7,77,246,21,72
1584,896338,134,7,83,246,21,70
1585,896416,134,3,78,246,11,65
1586,241229,134,3,57,246,17,57
1587,634522,134,3,75,246,13,50
1588,634570,134,3,68,246,17,67
1589,372433,134,13,64,246,27,46
1590,372433,134,13,64,246,31,51
1591,372449,134,3,80,246,17,68
1592,765735,134,1,77,246,11,73
1593,241630,134,3,57,246,17,73
1594,372931,134,7,57,246,27,39
1595,372931,134,7,57,246,33,59
1596,504135,134,7,76,246,13,75
1597,373117,134,1,69,246,21,93
1598,373277,134,3,76,246,17,71
1599,242213,134,1,83,246,21,80
1600,766745,134,13,76,246,27,68
1601,504622,134,7,73,246,21,78
1602,635702,134,1,50,246,37,88
