,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
374,151211,246,13,57,370,21,75
375,282296,246,21,50,370,31,62
376,282296,246,23,68,370,31,62
377,544465,246,9,69,370,15,77
378,937729,246,7,75,370,13,79
379,937875,246,15,56,370,41,72
380,675865,246,13,64,370,41,63
382,675947,246,7,79,370,13,89
383,151689,246,21,62,370,33,87
384,938326,246,21,81,370,33,74
386,283011,246,7,78,370,13,71
387,938497,246,1,90,370,7,75
388,283238,246,1,81,370,9,68
389,414313,246,1,88,370,9,94
390,676457,246,13,70,370,17,63
392,283452,246,11,91,370,13,80
393,545723,246,21,69,370,25,65
395,283750,246,9,70,370,21,66
396,283841,246,13,72,370,31,77
397,808153,246,21,74,370,33,58
398,677095,246,11,64,370,19,62
399,808173,246,13,74,370,21,73
400,808177,246,17,62,370,23,50
402,677437,246,13,73,370,17,68
403,284222,246,7,71,370,17,84
404,284233,246,1,77,370,13,53
405,939762,246,1,74,370,31,71
407,284521,246,13,72,370,27,71
408,939882,246,17,72,370,23,75
409,153499,246,21,65,370,33,67
410,808900,246,13,87,370,21,81
411,940068,246,13,88,370,21,72
412,284731,246,9,81,370,21,65
413,153736,246,17,79,370,31,89
414,415986,246,19,70,370,29,77
416,284991,246,21,78,370,27,70
417,416069,246,1,82,370,11,70
418,285019,246,7,83,370,17,67
419,547192,246,21,79,370,27,78
420,416222,246,17,68,370,23,70
421,154198,246,15,70,370,21,76
422,940774,246,7,70,370,21,77
423,809759,246,1,76,370,7,44
424,809759,246,1,76,370,17,71
425,416608,246,21,83,370,31,92
426,285602,246,1,82,370,7,66
427,154672,246,21,76,370,27,58
429,679013,246,27,37,370,33,47
432,810198,246,7,70,370,13,78
433,154962,246,9,72,370,19,57
434,679394,246,17,66,370,41,74
436,417409,246,21,66,370,33,20
437,417409,246,21,66,370,41,80
438,810736,246,17,83,370,31,81
439,286551,246,21,71,370,27,44
440,286551,246,21,71,370,41,65
441,155496,246,21,78,370,27,80
442,286600,246,11,58,370,17,66
443,679954,246,17,69,370,23,65
445,417900,246,1,87,370,7,82
446,942283,246,7,72,370,21,64
447,287048,246,17,80,370,31,75
448,942524,246,21,71,370,33,77
449,418293,246,17,61,370,31,4
451,549481,246,21,79,370,23,80
452,942758,246,3,72,370,7,66
453,418491,246,13,66,370,21,51
455,811800,246,9,77,370,15,77
456,418755,246,21,72,370,27,68
457,943077,246,7,79,370,21,87
458,549899,246,9,86,370,19,90
459,549939,246,17,66,370,37,61
460,287896,246,13,70,370,21,33
461,287896,246,13,70,370,51,87
462,419004,246,17,66,370,37,85
463,287964,246,13,52,370,21,34
464,287987,246,21,82,370,41,86
465,287990,246,17,88,370,27,59
467,550330,246,17,50,370,33,88
468,288191,246,17,70,370,23,58
469,550368,246,15,91,370,29,95
470,419311,246,7,60,370,17,77
471,943619,246,1,77,370,7,92
473,288426,246,17,55,370,21,58
475,681731,246,37,53,370,47,40
476,681802,246,13,81,370,27,87
477,943989,246,21,58,370,27,50
479,944088,246,17,84,370,23,80
480,157683,246,21,62,370,41,67
482,944116,246,13,50,370,23,42
483,944116,246,13,50,370,27,57
484,157739,246,3,71,370,17,87
485,419973,246,13,75,370,33,90
486,288910,246,15,67,370,25,69
487,157976,246,7,83,370,13,76
488,158040,246,13,80,370,27,70
489,158128,246,21,81,370,41,66
490,158133,246,13,64,370,21,83
492,551747,246,7,62,370,13,85
493,289655,246,13,95,370,23,69
494,551818,246,13,58,370,21,73
496,158753,246,17,80,370,31,50
497,289966,246,11,75,370,15,65
499,159051,246,9,86,370,21,73
502,945985,246,7,70,370,27,47
503,945985,246,7,70,370,31,83
504,945996,246,27,70,370,37,82
506,683941,246,17,85,370,23,50
507,946112,246,9,91,370,15,94
508,946160,246,17,85,370,27,78
509,290808,246,17,63,370,23,62
510,684112,246,13,72,370,27,74
511,553068,246,27,72,370,41,71
512,684191,246,7,69,370,13,78
513,684225,246,17,64,370,31,72
514,159949,246,21,82,370,27,53
515,160205,246,17,73,370,31,61
516,160211,246,7,83,370,13,80
517,684587,246,7,73,370,13,73
518,815672,246,11,73,370,17,68
519,684720,246,17,56,370,21,69
520,553777,246,13,83,370,23,90
521,553831,246,21,63,370,33,57
522,291758,246,21,64,370,27,60
523,947140,246,27,77,370,41,53
524,685019,246,3,63,370,13,73
525,685033,246,3,66,370,7,95
526,422983,246,11,82,370,23,83
528,160927,246,11,65,370,21,63
529,685254,246,17,78,370,31,84
530,947403,246,13,72,370,21,63
531,947423,246,31,80,370,43,88
533,685338,246,11,95,370,21,68
534,816449,246,9,80,370,21,79
535,947543,246,13,72,370,27,86
537,947724,246,21,81,370,27,72
538,685662,246,1,79,370,7,43
539,685662,246,1,79,370,13,42
540,685662,246,1,79,370,41,84
541,292516,246,27,79,370,37,53
542,554702,246,23,86,370,27,90
543,161520,246,13,76,370,21,72
544,423722,246,15,53,370,21,69
545,685995,246,9,74,370,29,87
546,423917,246,11,72,370,23,67
547,423961,246,11,65,370,15,64
549,161887,246,17,75,370,23,59
550,424289,246,1,88,370,7,82
551,424300,246,17,75,370,37,59
554,424473,246,21,86,370,33,79
555,948783,246,13,82,370,31,71
556,424529,246,9,77,370,15,75
557,686674,246,21,88,370,27,83
558,162450,246,17,84,370,31,80
560,162604,246,17,80,370,31,83
561,555885,246,1,45,370,7,45
562,555885,246,1,45,370,23,75
563,555885,246,3,70,370,7,45
564,555885,246,3,70,370,23,75
565,424866,246,17,74,370,23,78
566,818143,246,13,78,370,23,68
567,818164,246,17,73,370,23,75
569,162883,246,17,78,370,31,74
570,818362,246,13,80,370,23,79
571,163053,246,17,60,370,31,74
572,687361,246,21,66,370,31,52
573,556331,246,9,73,370,19,90
574,294200,246,21,82,370,33,71
575,818549,246,21,74,370,33,67
576,425378,246,11,73,370,23,66
577,294591,246,9,72,370,25,52
578,556786,246,23,90,370,31,69
579,950086,246,7,85,370,13,76
580,163687,246,17,81,370,31,72
581,819070,246,13,77,370,23,55
582,425896,246,13,53,370,21,70
583,425924,246,3,72,370,11,85
585,426025,246,21,88,370,33,50
586,426055,246,17,86,370,23,78
587,295038,246,13,68,370,21,78
588,950563,246,21,79,370,33,69
589,819549,246,17,74,370,37,82
590,557475,246,1,70,370,7,62
591,295424,246,17,86,370,23,90
592,688654,246,11,46,370,13,72
594,164440,246,13,76,370,17,80
596,819879,246,9,75,370,21,85
597,950975,246,13,75,370,21,67
598,820009,246,7,80,370,13,64
600,164726,246,27,71,370,33,50
602,689050,246,17,84,370,23,97
603,951256,246,21,81,370,27,88
604,689285,246,1,74,370,9,88
605,820372,246,11,66,370,17,77
606,427170,246,17,81,370,31,84
608,689339,246,9,75,370,21,77
609,427251,246,21,85,370,31,88
610,296334,246,17,73,370,31,77
611,165313,246,17,67,370,31,46
612,165313,246,17,67,370,37,77
613,165373,246,7,75,370,13,70
614,951816,246,19,64,370,29,83
615,165391,246,17,78,370,31,68
616,558618,246,21,89,370,27,70
617,820800,246,9,55,370,15,72
618,165540,246,23,63,370,27,44
619,820912,246,9,65,370,15,83
621,296695,246,17,88,370,31,81
622,821068,246,3,71,370,13,84
623,558977,246,1,71,370,9,80
625,427950,246,23,57,370,41,62
626,165826,246,21,87,370,35,69
627,428007,246,17,75,370,31,85
628,690183,246,15,70,370,17,55
629,166012,246,1,72,370,21,68
630,952494,246,7,73,370,11,75
632,559393,246,17,97,370,31,98
634,297285,246,17,75,370,31,65
635,821800,246,7,86,370,21,92
636,821809,246,7,89,370,13,73
637,952972,246,7,67,370,11,72
638,297685,246,17,78,370,31,73
639,166635,246,29,46,370,31,43
641,690974,246,13,66,370,31,54
642,822137,246,17,73,370,31,61
643,297917,246,21,96,370,27,95
644,429001,246,7,59,370,11,60
645,822260,246,17,68,370,23,73
646,691350,246,21,64,370,33,47
647,691350,246,21,64,370,41,57
648,691359,246,13,72,370,27,63
649,298316,246,17,74,370,21,60
650,691539,246,17,44,370,25,61
651,691539,246,21,61,370,25,61
653,822670,246,9,78,370,15,85
654,691665,246,17,60,370,31,68
655,822820,246,1,73,370,11,69
656,429612,246,23,74,370,43,76
657,822875,246,11,76,370,13,78
658,298607,246,9,82,370,15,75
659,429712,246,17,76,370,31,65
660,954006,246,7,69,370,11,80
662,954248,246,11,93,370,17,86
664,561100,246,29,54,370,35,64
665,561100,246,29,54,370,49,71
666,823350,246,11,82,370,23,83
667,692319,246,11,81,370,13,78
668,692363,246,21,95,370,27,73
669,954629,246,21,81,370,27,72
670,299287,246,21,72,370,41,66
672,954700,246,9,75,370,21,70
673,692679,246,3,79,370,13,82
674,299531,246,21,90,370,33,84
675,430643,246,13,86,370,27,75
676,823887,246,23,75,370,27,65
677,430725,246,15,79,370,29,90
678,693007,246,13,69,370,31,51
679,169136,246,9,61,370,19,54
681,824529,246,15,83,370,41,84
683,300369,246,13,67,370,27,74
684,562572,246,17,73,370,31,60
685,169401,246,17,75,370,23,62
686,693742,246,3,75,370,17,78
687,693823,246,17,92,370,37,97
688,824996,246,21,81,370,33,57
689,562886,246,21,94,370,33,79
690,694043,246,21,72,370,33,65
692,169772,246,21,74,370,27,83
693,956230,246,15,76,370,29,73
694,563080,246,13,70,370,31,57
695,432010,246,17,82,370,31,82
697,563252,246,11,62,370,23,60
698,563305,246,17,55,370,23,45
699,563305,246,17,55,370,31,70
700,432265,246,17,72,370,23,80
701,694446,246,21,71,370,27,61
702,170256,246,7,84,370,11,85
703,170258,246,1,72,370,13,79
704,694658,246,21,73,370,29,59
705,432556,246,7,81,370,21,69
708,694809,246,13,75,370,27,75
709,170527,246,21,82,370,27,84
710,825960,246,1,65,370,23,94
711,170677,246,21,71,370,41,69
712,432822,246,11,89,370,23,69
714,563916,246,23,63,370,31,76
715,170728,246,13,64,370,37,64
716,170904,246,21,76,370,33,66
717,695597,246,1,81,370,13,84
718,433484,246,1,87,370,11,87
719,302482,246,1,88,370,21,76
721,957989,246,1,84,370,7,66
722,302788,246,7,80,370,27,62
723,564970,246,21,84,370,27,90
724,958197,246,17,63,370,37,80
725,958344,246,17,95,370,23,88
726,434075,246,1,79,370,7,85
727,565332,246,19,80,370,21,70
728,434487,246,17,75,370,31,67
729,827715,246,21,83,370,33,75
730,827970,246,21,81,370,23,100
731,828144,246,17,91,370,31,85
732,303880,246,1,93,370,7,88
733,828202,246,15,60,370,19,80
734,303936,246,1,78,370,13,55
736,304120,246,13,77,370,21,56
738,697577,246,11,80,370,23,92
740,304558,246,21,60,370,27,82
741,959934,246,21,81,370,41,72
742,304578,246,7,74,370,13,68
743,959940,246,17,46,370,31,64
744,959940,246,23,50,370,31,64
745,435703,246,17,80,370,31,90
746,697896,246,17,89,370,23,70
747,828971,246,21,92,370,33,71
748,566862,246,3,72,370,13,84
752,304838,246,11,76,370,17,73
753,305072,246,13,100,370,27,99
754,305087,246,17,51,370,31,70
755,829762,246,9,73,370,19,62
756,567658,246,17,70,370,23,73
757,829866,246,17,83,370,23,76
758,567813,246,13,71,370,21,82
759,830000,246,7,74,370,13,71
760,436839,246,17,54,370,23,64
762,305970,246,17,80,370,31,87
763,961343,246,9,65,370,15,78
764,699303,246,17,90,370,21,84
765,699310,246,21,70,370,43,70
766,306136,246,1,88,370,21,57
767,175111,246,17,57,370,21,73
769,961568,246,21,66,370,41,61
770,961782,246,17,85,370,23,45
771,961782,246,17,85,370,31,51
773,830783,246,23,73,370,33,61
774,437619,246,17,77,370,31,86
775,568698,246,11,79,370,25,86
776,175488,246,27,60,370,43,47
778,175584,246,7,75,370,13,79
779,437764,246,21,77,370,27,74
780,437785,246,21,83,370,27,90
781,175686,246,17,82,370,41,87
782,306840,246,17,63,370,23,57
784,306962,246,17,80,370,31,78
785,175970,246,11,74,370,17,80
786,962421,246,9,82,370,15,74
788,700539,246,5,61,370,11,80
789,438427,246,21,65,370,33,43
790,438427,246,21,65,370,41,73
791,700582,246,11,65,370,23,69
792,831705,246,13,80,370,33,50
793,831735,246,9,58,370,15,75
794,569621,246,23,79,370,27,79
795,963029,246,9,82,370,29,88
796,569944,246,15,84,370,21,75
797,832180,246,13,73,370,23,82
798,307903,246,21,46,370,41,75
799,307903,246,23,64,370,41,75
800,701263,246,13,70,370,21,51
801,832340,246,21,83,370,27,72
802,963412,246,7,75,370,13,69
803,963543,246,1,78,370,13,72
804,439308,246,13,68,370,21,69
805,177270,246,17,87,370,31,84
806,177303,246,7,85,370,13,85
807,963760,246,21,70,370,33,68
808,308503,246,1,71,370,7,67
809,177445,246,11,69,370,17,62
810,308855,246,21,80,370,41,77
812,308859,246,11,77,370,23,67
814,833210,246,7,73,370,21,84
815,702161,246,17,63,370,31,74
816,702201,246,7,81,370,13,78
817,309029,246,17,78,370,31,68
818,440275,246,1,82,370,13,71
819,833590,246,31,71,370,37,50
820,702533,246,17,76,370,31,64
821,178264,246,13,83,370,21,75
822,178415,246,21,93,370,27,87
824,964997,246,13,54,370,21,74
825,702855,246,21,88,370,27,87
826,178609,246,21,41,370,25,62
828,178728,246,7,75,370,13,73
829,440941,246,3,70,370,13,71
830,309996,246,9,71,370,15,75
831,572231,246,9,95,370,21,93
833,965848,246,17,82,370,31,84
834,703751,246,21,78,370,41,71
835,310609,246,9,89,370,19,71
836,441836,246,21,66,370,33,71
837,966157,246,19,59,370,25,74
838,573237,246,27,58,370,31,64
839,180024,246,21,82,370,27,79
840,835449,246,21,79,370,23,75
842,442324,246,21,63,370,37,78
843,835564,246,21,74,370,31,83
844,966693,246,13,66,370,21,66
845,442466,246,15,72,370,29,60
847,704831,246,21,65,370,27,80
848,180559,246,13,46,370,31,70
849,180559,246,17,63,370,31,70
851,180625,246,13,89,370,21,91
852,311798,246,13,90,370,21,88
853,311842,246,7,82,370,21,65
854,442954,246,1,79,370,11,66
855,574051,246,9,79,370,19,82
856,967409,246,21,46,370,33,65
857,967409,246,23,66,370,33,65
858,967473,246,1,87,370,13,77
859,967500,246,43,70,370,47,67
860,705377,246,15,89,370,45,91
862,967564,246,1,74,370,21,57
863,181332,246,21,91,370,27,69
866,705758,246,13,87,370,23,83
867,574721,246,11,79,370,19,68
868,443657,246,13,72,370,23,63
870,968187,246,21,67,370,27,65
871,181758,246,1,56,370,15,60
872,181761,246,33,51,370,37,60
873,837135,246,21,86,370,31,91
875,313006,246,13,74,370,27,82
876,837314,246,17,66,370,23,65
877,837331,246,13,70,370,27,60
878,313105,246,21,78,370,31,76
880,575590,246,1,90,370,9,85
881,575695,246,17,81,370,23,78
882,313567,246,7,72,370,21,75
884,313726,246,7,64,370,13,57
885,313781,246,17,80,370,23,90
886,838142,246,17,88,370,31,89
887,838344,246,11,71,370,17,73
888,445327,246,1,84,370,7,35
889,445327,246,1,84,370,21,62
890,445345,246,1,82,370,21,91
891,445380,246,21,94,370,33,56
892,445431,246,17,89,370,31,93
894,707629,246,21,82,370,41,68
895,314716,246,7,74,370,13,90
896,445790,246,17,74,370,31,71
897,445827,246,7,73,370,13,66
898,445831,246,7,74,370,13,79
900,970283,246,17,70,370,31,75
901,315048,246,13,65,370,27,71
902,577330,246,17,66,370,31,71
903,970589,246,7,81,370,13,77
904,446304,246,1,76,370,21,39
905,446304,246,1,76,370,23,66
906,446423,246,21,79,370,41,58
907,446440,246,17,73,370,23,75
908,970736,246,21,79,370,27,86
909,184336,246,21,73,370,33,79
910,577553,246,11,91,370,23,65
911,577555,246,21,92,370,33,88
913,839734,246,21,38,370,27,30
916,577594,246,21,65,370,27,75
917,577618,246,15,65,370,21,70
918,315523,246,21,60,370,33,50
919,184522,246,17,73,370,23,85
920,315884,246,11,59,370,21,58
921,971247,246,21,85,370,27,82
922,184825,246,17,79,370,23,76
923,709140,246,21,53,370,27,68
924,971321,246,23,57,370,31,58
925,316009,246,7,72,370,17,70
929,447139,246,21,85,370,41,89
930,971438,246,13,46,370,21,66
931,971438,246,17,62,370,21,66
932,578277,246,21,76,370,27,50
933,185080,246,29,59,370,41,50
934,709403,246,13,80,370,17,80
935,709537,246,7,78,370,13,67
938,316681,246,17,45,370,31,55
939,316681,246,23,77,370,31,55
940,185693,246,17,60,370,31,68
941,316925,246,7,82,370,11,61
942,185885,246,11,68,370,15,70
943,841260,246,21,87,370,31,82
945,317022,246,7,70,370,21,78
946,317057,246,13,68,370,23,78
947,186041,246,21,93,370,33,76
948,841534,246,21,79,370,33,92
949,841605,246,27,80,370,33,60
950,579481,246,13,69,370,21,64
951,186283,246,1,83,370,9,91
953,972785,246,11,85,370,17,91
954,448504,246,9,72,370,15,74
956,448579,246,13,86,370,41,94
959,448596,246,7,77,370,21,87
960,317560,246,21,87,370,27,86
961,317770,246,17,68,370,31,80
963,973262,246,5,74,370,11,78
964,580116,246,1,71,370,7,63
966,449201,246,13,82,370,21,88
967,973582,246,13,69,370,21,47
968,973582,246,13,69,370,23,55
970,187203,246,7,78,370,37,78
971,580428,246,21,76,370,33,76
972,842640,246,1,76,370,7,60
973,580539,246,17,85,370,23,87
974,973827,246,21,78,370,33,70
975,449627,246,13,62,370,17,90
976,842889,246,17,57,370,31,68
983,187751,246,17,82,370,23,77
984,187777,246,7,88,370,13,87
